지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2019-10-03,22.5,19.3,2354.0,28.9,1314.0,18.0,6.1,1258.0,1.0,317.8
400,2019-10-04,22.6,18.1,534.0,28.2,1326.0,0.0,4.2,1517.0,1.1,185.6
400,2019-10-05,19.8,15.9,0.0,24.0,1423.0,0.0,5.3,1439.0,1.4,320.6
400,2019-10-06,18.6,14.2,625.0,23.5,1440.0,0.0,5.3,329.0,1.2,14.1
400,2019-10-07,15.2,13.9,2258.0,18.2,1.0,28.0,4.7,1022.0,0.8,123.8
400,2019-10-08,15.8,10.8,0.0,21.8,1304.0,0.0,7.0,1400.0,1.4,309.4
400,2019-10-09,14.1,8.1,436.0,21.5,1418.0,0.0,5.5,1336.0,0.9,345.9
400,2019-10-10,15.0,10.6,16.0,20.9,1428.0,0.0,2.7,1431.0,0.5,42.2
400,2019-10-11,19.0,12.4,607.0,26.7,1445.0,0.0,6.9,1337.0,0.9,132.2
400,2019-10-12,18.3,14.7,518.0,24.0,1337.0,0.0,6.8,1314.0,1.4,126.6
400,2019-10-13,17.2,12.4,630.0,24.2,1424.0,0.0,3.6,155.0,0.7,112.5
400,2019-10-14,15.1,10.4,2359.0,20.4,1449.0,0.0,6.2,1544.0,1.4,331.9
400,2019-10-15,14.6,9.4,601.0,21.1,1330.0,0.0,4.5,1010.0,0.8,90.0
400,2019-10-16,15.0,9.5,613.0,21.5,1427.0,0.0,4.3,1337.0,0.7,264.4
400,2019-10-17,15.2,11.1,605.0,22.1,1448.0,0.0,5.0,1212.0,0.7,11.3
400,2019-10-18,17.2,11.5,359.0,23.3,1341.0,0.0,5.5,1359.0,0.8,92.8
400,2019-10-19,16.9,11.5,622.0,23.7,1427.0,0.0,5.1,1358.0,0.8,275.6
400,2019-10-20,15.9,12.3,458.0,23.6,1441.0,0.0,3.6,1147.0,0.7,174.4
400,2019-10-21,16.3,11.1,557.0,24.7,1432.0,0.0,3.5,704.0,0.4,123.8
400,2019-10-22,17.4,12.5,538.0,24.7,1417.0,0.0,3.3,1112.0,0.7,174.4
400,2019-10-23,17.1,13.5,214.0,21.5,1302.0,0.0,3.6,1140.0,0.7,135.0
400,2019-10-24,19.2,15.4,152.0,24.9,1348.0,0.0,5.8,1318.0,0.9,126.6
400,2019-10-25,17.5,12.7,523.0,23.0,1329.0,0.0,7.4,2237.0,1.3,239.1
400,2019-10-26,10.9,8.0,641.0,15.6,1327.0,0.0,6.0,113.0,1.6,306.6
400,2019-10-27,11.2,5.1,551.0,18.0,1506.0,0.0,5.4,1243.0,1.0,281.3
400,2019-10-28,13.5,7.8,641.0,18.6,1236.0,2.5,6.5,1327.0,1.6,275.6
400,2019-10-29,13.5,9.3,614.0,19.3,1409.0,0.5,7.8,1444.0,1.4,250.3
400,2019-10-30,11.2,5.1,634.0,18.2,1423.0,0.0,5.9,36.0,0.9,28.1
400,2019-10-31,15.2,8.8,51.0,21.0,1251.0,0.0,6.0,1336.0,1.3,289.7
400,2019-11-01,14.4,9.7,2359.0,21.5,1446.0,0.0,4.2,241.0,0.6,70.3
400,2019-11-02,14.0,8.1,650.0,19.7,1145.0,0.0,4.4,1132.0,0.7,194.1
400,2019-11-03,15.0,9.5,714.0,22.1,1502.0,0.0,4.9,2113.0,0.8,95.6
400,2019-11-04,13.0,8.1,634.0,20.5,1444.0,0.0,3.3,30.0,0.5,70.3
400,2019-11-05,12.2,7.5,635.0,18.8,1424.0,0.0,4.9,1350.0,0.9,5.6
400,2019-11-06,11.3,5.9,712.0,17.4,1443.0,0.0,5.6,2330.0,0.8,241.9
400,2019-11-07,10.3,6.0,2358.0,15.0,1239.0,0.0,6.3,1531.0,1.5,320.6
400,2019-11-08,7.3,1.6,701.0,14.1,1436.0,0.0,4.4,1402.0,0.9,295.3
400,2019-11-09,9.3,2.6,638.0,17.9,1418.0,0.0,5.3,1451.0,0.7,317.8
400,2019-11-10,10.4,6.0,359.0,16.9,1454.0,12.5,7.6,2034.0,1.3,165.9
400,2019-11-11,11.9,8.0,2356.0,16.7,1402.0,0.5,6.3,1453.0,1.5,250.3
400,2019-11-12,9.6,4.7,708.0,16.1,1546.0,0.0,5.3,144.0,0.5,317.8
400,2019-11-13,8.2,4.6,2346.0,12.1,1526.0,8.0,7.8,1636.0,1.5,320.6
400,2019-11-14,2.4,-0.7,723.0,6.1,1402.0,0.0,9.1,157.0,1.9,312.2
400,2019-11-15,6.2,2.5,1.0,8.2,1445.0,24.0,6.7,215.0,1.1,182.8
400,2019-11-16,6.7,4.1,603.0,14.6,1514.0,0.0,3.7,407.0,0.5,340.3
400,2019-11-17,8.6,5.4,1.0,11.4,0.0,37.0,3.9,1506.0,0.7,106.9
400,2019-11-18,5.9,1.9,2039.0,13.3,102.0,17.0,8.2,209.0,2.5,258.8
400,2019-11-19,2.1,-1.8,715.0,6.2,1447.0,0.0,7.4,415.0,1.9,331.9
400,2019-11-20,1.7,-2.0,558.0,7.6,1513.0,0.0,4.5,1327.0,1.0,241.9
400,2019-11-21,4.6,-1.8,714.0,9.9,1550.0,0.0,3.5,1147.0,0.6,163.1
400,2019-11-22,8.7,2.4,601.0,18.7,1500.0,0.0,4.2,1624.0,0.6,177.2
400,2019-11-23,11.1,5.0,133.0,18.7,1453.0,0.0,5.0,1143.0,0.6,90.0
400,2019-11-24,10.2,5.8,2359.0,17.4,1240.0,2.5,8.4,2213.0,1.1,334.7
400,2019-11-25,3.3,0.7,728.0,7.0,1546.0,0.0,7.6,220.0,1.3,345.9
400,2019-11-26,7.4,0.9,327.0,15.0,1448.0,0.0,5.5,1647.0,0.9,286.9
400,2019-11-27,4.8,2.2,2359.0,8.5,1415.0,0.0,5.8,1305.0,1.5,270.0
400,2019-11-28,5.4,0.7,152.0,11.8,1303.0,0.0,5.8,1717.0,1.2,275.6
400,2019-11-29,3.0,-1.7,713.0,9.3,1422.0,0.0,4.2,1446.0,1.0,247.5
400,2019-11-30,5.0,-1.5,557.0,11.5,1327.0,0.0,4.4,2234.0,0.8,309.4
400,2019-12-01,5.5,3.5,2335.0,7.5,1142.0,4.0,5.6,2308.0,0.7,309.4
400,2019-12-02,1.6,-1.4,2302.0,5.2,1352.0,0.0,8.7,1524.0,2.3,284.1
400,2019-12-03,1.1,-3.8,645.0,4.6,1441.0,0.5,3.8,1227.0,0.9,149.1
400,2019-12-04,3.3,-1.9,715.0,8.7,1423.0,0.5,6.5,2201.0,1.1,317.8
400,2019-12-05,-2.6,-6.8,2322.0,1.8,20.0,0.0,8.0,1704.0,2.1,326.3
400,2019-12-06,-4.1,-8.5,529.0,0.4,1459.0,0.0,5.3,1746.0,1.1,348.8
400,2019-12-07,-1.6,-5.4,113.0,2.9,1539.0,0.0,3.7,615.0,0.8,109.7
400,2019-12-08,-0.5,-4.8,545.0,5.9,1332.0,0.0,4.3,1459.0,0.7,340.3
400,2019-12-09,4.1,-2.0,316.0,7.8,2311.0,0.0,5.8,2112.0,1.4,165.9
400,2019-12-10,7.7,4.6,755.0,12.5,1433.0,1.5,6.3,143.0,0.7,199.7
400,2019-12-11,7.1,1.5,2347.0,10.1,1319.0,0.5,11.1,1839.0,2.3,312.2
400,2019-12-12,0.4,-2.3,2356.0,5.0,1403.0,0.0,8.0,153.0,1.7,323.4
400,2019-12-13,3.1,-2.7,520.0,6.9,1400.0,0.5,6.0,2349.0,1.3,261.6
400,2019-12-14,4.0,0.8,2355.0,7.7,1453.0,0.5,7.3,605.0,1.4,272.8
400,2019-12-15,4.5,-1.4,739.0,13.5,1456.0,0.0,4.5,1300.0,0.6,180.0
400,2019-12-16,8.4,0.8,323.0,14.9,1409.0,0.0,3.6,1430.0,0.7,163.1
400,2019-12-17,8.7,4.5,2355.0,11.2,1.0,9.0,7.0,2335.0,1.5,329.1
400,2019-12-18,2.5,0.6,614.0,6.5,1444.0,0.0,6.6,27.0,1.5,329.1
400,2019-12-19,0.9,-2.1,715.0,4.6,1421.0,0.0,5.8,1514.0,1.5,244.7
400,2019-12-20,0.3,-2.3,2305.0,3.8,1259.0,0.0,5.1,1359.0,1.5,295.3
400,2019-12-21,-0.4,-4.2,342.0,3.6,1335.0,0.0,4.8,1129.0,0.9,95.6
400,2019-12-22,4.4,0.1,652.0,9.7,1409.0,0.5,5.6,2247.0,0.8,168.8
400,2019-12-23,4.2,1.2,2350.0,6.8,1340.0,2.0,4.7,1308.0,1.0,317.8
400,2019-12-24,1.4,-1.8,611.0,7.6,1424.0,0.0,3.8,1147.0,0.6,45.0
400,2019-12-25,2.3,-2.3,728.0,8.1,1425.0,0.0,4.8,1636.0,0.7,225.0
400,2019-12-26,3.0,-1.0,2356.0,5.7,1457.0,1.0,8.0,2032.0,1.5,295.3
400,2019-12-27,-0.5,-2.9,548.0,4.1,1525.0,0.0,6.3,53.0,1.5,326.3
400,2019-12-28,1.6,-3.5,145.0,7.3,1339.0,0.0,4.4,1134.0,1.1,177.2
400,2019-12-29,4.1,0.7,415.0,7.4,1501.0,0.5,3.7,1611.0,1.0,168.8
400,2019-12-30,3.7,-4.1,2347.0,8.3,1131.0,0.5,11.1,2213.0,1.6,281.3
400,2019-12-31,-6.3,-9.6,757.0,-2.9,1555.0,0.0,8.8,17.0,2.3,317.8
401,2019-01-01,-4.2,-8.3,655.0,-0.1,1535.0,0.0,6.9,2032.0,1.5,247.5
401,2019-01-02,-4.2,-9.0,431.0,0.0,1514.0,0.0,4.6,1206.0,1.5,303.8
401,2019-01-03,-3.1,-8.6,758.0,3.1,1613.0,0.0,3.7,1505.0,1.0,326.3
401,2019-01-04,-0.8,-6.7,535.0,4.2,1445.0,0.0,3.8,1349.0,1.1,177.2
401,2019-01-05,-2.0,-4.9,2356.0,1.4,5.0,0.0,5.6,352.0,1.9,340.3
401,2019-01-06,-2.5,-6.6,156.0,2.8,1509.0,0.0,4.4,1339.0,1.1,317.8
401,2019-01-07,-1.8,-6.6,232.0,3.3,1514.0,0.0,5.4,1227.0,1.3,320.6
401,2019-01-08,-2.3,-5.8,2358.0,0.6,1523.0,0.0,11.1,1923.0,2.6,329.1
401,2019-01-09,-3.6,-9.0,736.0,1.4,1620.0,0.0,5.3,210.0,1.3,306.6
401,2019-01-10,0.3,-3.2,38.0,3.5,1508.0,0.0,3.7,1326.0,1.2,275.6
401,2019-01-11,3.2,-0.2,413.0,6.8,1501.0,0.0,4.0,1346.0,1.0,298.1
401,2019-01-12,3.3,-1.1,0.0,7.7,1414.0,0.0,4.8,1612.0,1.2,298.1
401,2019-01-13,1.7,-3.6,627.0,7.3,1437.0,0.0,4.2,1457.0,1.2,300.9
401,2019-01-14,1.6,-2.9,406.0,5.7,1600.0,0.0,2.9,1331.0,1.0,95.6
401,2019-01-15,-0.7,-5.9,2346.0,3.7,42.0,0.0,8.6,1505.0,2.4,312.2
401,2019-01-16,-4.2,-8.1,651.0,-1.4,1510.0,0.0,6.1,229.0,1.9,298.1
401,2019-01-17,0.6,-3.2,720.0,4.1,1409.0,0.0,7.0,1436.0,1.7,309.4
401,2019-01-18,0.6,-5.5,624.0,6.7,1459.0,0.0,4.5,1528.0,1.2,326.3
401,2019-01-19,3.8,-0.9,430.0,8.9,1509.0,0.0,3.7,1243.0,1.0,222.2
401,2019-01-20,-0.4,-3.9,2321.0,4.9,6.0,0.0,8.7,1009.0,3.3,289.7
401,2019-01-21,-0.5,-6.8,355.0,5.6,1436.0,0.0,6.5,1357.0,1.6,253.1
401,2019-01-22,2.1,-3.1,333.0,7.9,1308.0,0.0,5.1,1317.0,1.3,188.4
401,2019-01-23,2.5,-1.1,619.0,7.3,1441.0,0.0,7.1,1653.0,2.1,329.1
401,2019-01-24,0.3,-4.5,455.0,6.1,1504.0,0.0,4.9,1508.0,1.2,306.6
401,2019-01-25,-0.4,-3.4,434.0,2.3,1426.0,0.0,8.3,1104.0,2.3,14.1
401,2019-01-26,-1.7,-5.0,758.0,1.6,1544.0,0.0,7.1,632.0,2.3,331.9
401,2019-01-27,-0.1,-7.5,603.0,4.9,1257.0,0.0,4.4,1433.0,1.3,326.3
401,2019-01-28,1.9,-1.1,2332.0,4.3,1439.0,0.0,7.8,1000.0,2.4,331.9
401,2019-01-29,0.6,-5.7,641.0,6.5,1622.0,0.0,3.7,9.0,1.1,300.9
401,2019-01-30,2.7,-2.5,712.0,7.3,1458.0,0.0,4.9,1529.0,1.3,317.8
401,2019-01-31,-1.2,-4.6,2337.0,3.3,1.0,0.0,7.3,2039.0,2.6,334.7
401,2019-02-01,-1.6,-7.1,557.0,4.3,1317.0,0.0,6.4,1255.0,1.4,28.1
401,2019-02-02,2.1,-3.9,340.0,6.5,1452.0,0.0,5.1,1237.0,1.5,112.5
401,2019-02-03,3.7,2.3,222.0,5.6,1516.0,23.0,7.1,2148.0,1.4,354.4
401,2019-02-04,0.2,-2.8,2351.0,3.4,1526.0,0.0,7.7,52.0,2.0,295.3
401,2019-02-05,2.6,-4.7,530.0,10.3,1618.0,0.0,4.7,1338.0,1.2,137.8
401,2019-02-06,5.6,-0.9,323.0,10.1,1547.0,0.0,3.5,1129.0,1.1,137.8
401,2019-02-07,-1.4,-7.4,2359.0,7.0,13.0,0.0,9.0,1226.0,3.1,329.1
401,2019-02-08,-5.0,-8.9,521.0,-1.4,1350.0,0.0,5.4,5.0,2.0,306.6
401,2019-02-09,-4.4,-7.0,716.0,-1.8,1521.0,0.0,7.0,357.0,2.6,343.1
401,2019-02-10,-4.0,-8.0,721.0,-1.4,1427.0,0.0,4.9,13.0,1.7,295.3
401,2019-02-11,-1.9,-5.2,652.0,1.8,1614.0,0.0,7.5,1320.0,2.0,306.6
401,2019-02-12,0.3,-4.5,207.0,3.9,1451.0,0.0,6.2,2029.0,1.6,317.8
401,2019-02-13,-1.0,-3.5,742.0,2.0,1514.0,0.0,6.8,1325.0,1.9,317.8
401,2019-02-14,0.3,-4.6,454.0,5.9,1543.0,0.0,4.5,1625.0,1.2,295.3
401,2019-02-15,0.1,-2.5,707.0,1.6,1459.0,0.0,5.9,1904.0,1.5,315.0
401,2019-02-16,-1.7,-3.7,802.0,1.3,1504.0,0.0,6.4,336.0,2.2,8.4
401,2019-02-17,-1.2,-6.8,546.0,4.2,1511.0,0.0,5.4,1222.0,1.6,303.8
401,2019-02-18,1.4,-5.2,448.0,6.3,1329.0,0.0,3.7,1825.0,1.2,303.8
401,2019-02-19,1.8,0.0,529.0,3.9,1808.0,5.0,5.4,1548.0,1.0,345.9
401,2019-02-20,2.7,0.4,2325.0,5.6,1543.0,0.0,6.6,1054.0,1.5,306.6
401,2019-02-21,2.4,-2.4,500.0,8.8,1525.0,0.0,4.6,1720.0,1.1,303.8
401,2019-02-22,3.9,-1.9,300.0,10.5,1556.0,0.0,4.3,1442.0,1.2,320.6
401,2019-02-23,6.4,-0.3,402.0,13.7,1515.0,0.0,5.5,1340.0,1.1,149.1
401,2019-02-24,6.3,-0.8,459.0,13.6,1300.0,0.0,5.3,1306.0,1.3,180.0
401,2019-02-25,5.3,1.3,704.0,9.9,1405.0,0.0,6.0,1418.0,1.5,323.4
401,2019-02-26,5.7,-1.7,440.0,11.5,1433.0,0.0,5.5,1441.0,1.4,312.2
401,2019-02-27,8.7,4.7,734.0,14.7,1355.0,0.0,5.4,1428.0,1.4,140.6
401,2019-02-28,6.6,0.8,713.0,13.3,1449.0,0.0,5.7,1540.0,1.3,329.1
401,2019-03-01,6.6,0.3,729.0,13.1,1433.0,0.0,6.2,1508.0,1.4,337.5
401,2019-03-02,7.8,0.1,442.0,14.5,1437.0,0.0,4.4,1328.0,1.1,109.7
401,2019-03-03,9.6,1.7,643.0,16.1,1421.0,0.0,4.6,1844.0,1.2,303.8
401,2019-03-04,10.1,6.2,622.0,16.0,1447.0,0.0,5.0,1739.0,1.2,196.9
401,2019-03-05,8.6,4.3,358.0,14.2,1444.0,0.0,4.5,927.0,1.3,115.3
401,2019-03-06,8.9,5.4,706.0,12.6,1624.0,0.0,5.9,1749.0,1.5,303.8
401,2019-03-07,7.9,4.1,2327.0,12.7,1509.0,0.0,6.9,1456.0,1.6,303.8
401,2019-03-08,6.4,0.0,534.0,13.2,1359.0,0.0,6.2,1427.0,1.4,317.8
401,2019-03-09,7.3,-1.1,525.0,14.4,1553.0,0.0,5.2,1716.0,1.3,357.2
401,2019-03-10,10.7,7.0,641.0,15.6,1407.0,0.0,4.2,1547.0,1.1,295.3
401,2019-03-11,7.0,2.6,529.0,11.7,1515.0,0.0,6.0,2129.0,1.6,303.8
401,2019-03-12,4.9,1.7,2156.0,9.0,1332.0,0.0,8.1,1956.0,2.0,222.2
401,2019-03-13,4.1,0.4,418.0,8.7,1355.0,0.0,9.6,1225.0,2.1,303.8
401,2019-03-14,5.6,-2.1,457.0,10.4,1618.0,0.0,6.1,1345.0,1.5,298.1
401,2019-03-15,5.3,0.7,2006.0,12.5,1516.0,12.5,7.2,1612.0,1.3,171.6
401,2019-03-16,5.3,1.9,648.0,9.9,1404.0,0.0,5.3,1221.0,1.4,149.1
401,2019-03-17,6.0,1.0,610.0,12.0,1503.0,0.0,6.6,1306.0,1.6,323.4
401,2019-03-18,7.2,-0.1,602.0,14.6,1401.0,0.0,5.4,1514.0,1.4,357.2
401,2019-03-19,10.2,2.5,421.0,17.7,1542.0,0.0,4.7,1400.0,1.3,165.9
401,2019-03-20,10.5,6.1,458.0,16.5,1401.0,19.5,4.5,1521.0,1.0,194.1
401,2019-03-21,8.1,3.1,2357.0,12.9,1310.0,4.0,8.8,1631.0,2.2,303.8
401,2019-03-22,4.1,0.6,719.0,8.2,1508.0,0.0,8.1,2057.0,2.7,343.1
401,2019-03-23,3.9,-1.1,613.0,8.4,1106.0,2.0,9.7,1614.0,2.4,298.1
401,2019-03-24,4.6,-1.9,453.0,10.1,1311.0,0.0,6.8,1651.0,1.6,329.1
401,2019-03-25,8.2,2.4,319.0,13.5,1608.0,0.0,6.4,1135.0,1.7,149.1
401,2019-03-26,11.8,6.0,36.0,17.6,1505.0,0.0,6.8,1245.0,1.5,306.6
401,2019-03-27,12.7,9.0,2.0,18.6,1443.0,0.0,7.6,1454.0,1.9,337.5
401,2019-03-28,10.1,6.9,619.0,14.9,1511.0,0.0,5.4,1445.0,1.7,295.3
401,2019-03-29,10.1,6.7,558.0,15.4,1510.0,0.0,5.8,1414.0,1.7,323.4
401,2019-03-30,5.9,3.7,1941.0,9.5,1133.0,3.0,8.2,1809.0,1.7,351.6
401,2019-03-31,5.3,3.7,713.0,8.4,1627.0,0.0,8.1,2026.0,2.3,0.0
401,2019-04-01,6.1,1.6,618.0,11.3,1544.0,0.0,7.5,1304.0,1.8,300.9
401,2019-04-02,6.8,0.2,451.0,12.7,1625.0,0.0,7.3,1557.0,1.7,312.2
401,2019-04-03,7.7,1.6,603.0,14.2,1338.0,0.0,6.2,1155.0,1.5,345.9
401,2019-04-04,9.6,1.8,529.0,16.6,1330.0,0.0,6.6,1243.0,1.9,227.8
401,2019-04-05,11.7,6.3,341.0,17.4,1353.0,0.0,7.2,1125.0,1.8,317.8
401,2019-04-06,9.8,4.7,528.0,13.1,1140.0,0.0,4.6,1939.0,1.0,340.3
401,2019-04-07,13.1,6.0,533.0,19.9,1615.0,0.0,6.0,1423.0,1.4,317.8
401,2019-04-08,12.0,8.2,445.0,17.4,1629.0,0.0,7.8,1322.0,2.0,25.3
401,2019-04-09,9.7,4.7,2340.0,14.6,1324.0,19.0,6.4,935.0,1.7,140.6
401,2019-04-10,7.5,4.6,21.0,10.2,1820.0,3.5,5.1,48.0,1.3,300.9
401,2019-04-11,9.8,3.6,347.0,16.2,1413.0,0.0,5.6,1415.0,1.3,340.3
401,2019-04-12,11.5,4.9,446.0,18.9,1408.0,0.0,6.1,1534.0,1.4,320.6
401,2019-04-13,12.0,4.7,550.0,18.0,1516.0,0.0,6.4,1242.0,1.4,345.9
401,2019-04-14,10.2,7.3,246.0,14.2,1535.0,1.0,7.9,1656.0,1.7,326.3
401,2019-04-15,11.9,4.6,618.0,18.8,1443.0,0.0,6.7,1342.0,1.3,337.5
401,2019-04-16,14.9,5.6,459.0,22.8,1515.0,0.0,5.8,1601.0,1.4,292.5
401,2019-04-17,15.5,8.3,426.0,22.1,1327.0,0.0,6.2,1340.0,1.5,351.6
401,2019-04-18,13.2,9.0,431.0,18.0,1337.0,0.0,6.7,1310.0,1.4,199.7
401,2019-04-19,14.1,9.9,223.0,19.4,1600.0,0.0,4.7,1209.0,1.3,177.2
401,2019-04-20,14.8,8.6,420.0,20.4,1526.0,0.0,5.8,1546.0,1.4,0.0
401,2019-04-21,15.4,12.5,450.0,21.3,1618.0,0.5,4.2,1300.0,1.1,303.8
401,2019-04-22,19.6,9.6,424.0,28.2,1603.0,0.0,4.9,1738.0,1.2,303.8
401,2019-04-23,20.6,14.5,429.0,26.5,1518.0,0.0,4.5,1213.0,1.1,118.1
401,2019-04-24,19.1,14.9,402.0,26.1,1508.0,7.5,4.8,1516.0,1.2,326.3
401,2019-04-25,13.6,9.6,2345.0,17.3,618.0,10.5,5.1,1157.0,1.3,135.0
401,2019-04-26,9.3,7.8,539.0,10.8,1231.0,2.0,4.5,1652.0,1.1,135.0
401,2019-04-27,12.3,3.9,456.0,18.9,1515.0,0.0,5.3,1428.0,1.3,312.2
401,2019-04-28,13.2,9.0,2354.0,16.7,1225.0,0.0,4.4,1246.0,1.1,120.9
401,2019-04-29,12.6,7.7,250.0,17.4,1735.0,0.0,3.3,1757.0,1.0,123.8
401,2019-04-30,15.4,8.1,358.0,22.7,1543.0,0.0,5.8,1515.0,1.4,329.1
401,2019-05-01,16.7,10.1,531.0,22.6,1429.0,0.0,7.1,1243.0,1.6,312.2
401,2019-05-02,16.7,9.3,446.0,25.8,1513.0,0.0,7.3,1448.0,1.5,317.8
401,2019-05-03,17.8,8.8,447.0,27.1,1400.0,0.0,5.9,1352.0,1.3,317.8
401,2019-05-04,19.2,10.8,509.0,27.7,1542.0,0.0,5.2,1447.0,1.2,303.8
401,2019-05-05,19.4,11.6,436.0,27.3,1316.0,0.0,7.1,1403.0,1.5,317.8
401,2019-05-06,15.0,10.8,545.0,19.8,1427.0,0.0,7.8,229.0,2.6,2.8
401,2019-05-07,14.8,7.1,516.0,22.8,1449.0,0.0,6.0,1303.0,1.6,309.4
401,2019-05-08,16.2,8.9,529.0,23.8,1416.0,0.0,6.1,1051.0,1.8,137.8
401,2019-05-09,17.0,11.3,512.0,23.7,1429.0,0.0,5.8,1225.0,1.5,11.3
401,2019-05-10,18.0,8.7,501.0,26.9,1443.0,0.0,6.1,1520.0,1.4,8.4
401,2019-05-11,20.2,12.2,531.0,28.2,1419.0,0.0,5.6,1436.0,1.2,334.7
401,2019-05-12,21.2,12.7,501.0,29.6,1556.0,0.0,4.3,1102.0,1.2,115.3
401,2019-05-13,18.7,14.2,441.0,24.0,1322.0,0.0,5.6,1604.0,1.3,284.1
401,2019-05-14,20.2,12.4,459.0,27.9,1348.0,0.0,5.3,1159.0,1.3,180.0
401,2019-05-15,21.5,14.5,347.0,29.2,1439.0,0.0,5.7,1727.0,1.2,306.6
401,2019-05-16,24.0,15.9,523.0,31.1,1350.0,0.0,5.2,1555.0,1.4,317.8
401,2019-05-17,23.7,16.8,522.0,28.9,1644.0,0.0,3.7,1022.0,1.0,109.7
401,2019-05-18,22.5,18.4,527.0,25.3,1447.0,0.0,10.1,1242.0,2.5,106.9
401,2019-05-19,19.0,17.3,454.0,21.4,1.0,15.5,6.4,751.0,1.6,154.7
401,2019-05-20,16.7,12.4,2318.0,20.4,1222.0,3.5,7.3,1506.0,1.7,33.8
401,2019-05-21,17.4,10.8,428.0,24.7,1357.0,0.0,6.2,950.0,1.9,194.1
401,2019-05-22,20.5,11.3,513.0,28.4,1435.0,0.0,6.0,1641.0,1.8,272.8
401,2019-05-23,22.1,13.1,454.0,30.6,1553.0,0.0,5.0,1310.0,1.3,289.7
401,2019-05-24,25.0,15.1,409.0,34.4,1520.0,0.0,4.2,1245.0,1.3,225.0
401,2019-05-25,23.5,17.6,520.0,30.1,1359.0,0.0,5.3,1435.0,1.3,317.8
401,2019-05-26,24.5,16.8,419.0,31.9,1313.0,0.0,5.9,1358.0,1.3,210.9
401,2019-05-27,18.1,15.8,2351.0,22.6,220.0,4.5,8.0,2222.0,1.8,84.4
401,2019-05-28,18.6,12.6,506.0,26.1,1344.0,0.0,5.7,1322.0,1.6,337.5
401,2019-05-29,20.5,12.5,443.0,28.1,1551.0,0.0,6.4,1534.0,1.5,5.6
401,2019-05-30,20.4,13.6,511.0,27.0,1119.0,0.0,5.6,2304.0,1.6,241.9
401,2019-05-31,20.0,16.1,2356.0,24.7,1429.0,0.0,6.7,1107.0,1.6,8.4
401,2019-06-01,19.0,13.4,340.0,25.3,1632.0,0.0,4.4,1508.0,1.3,219.4
401,2019-06-02,21.6,13.1,441.0,28.9,1438.0,0.0,5.7,1507.0,1.3,272.8
401,2019-06-03,23.5,15.0,418.0,30.4,1747.0,0.0,7.0,1252.0,1.5,303.8
401,2019-06-04,23.0,16.8,456.0,30.0,1401.0,0.0,6.3,1449.0,1.5,289.7
401,2019-06-05,23.6,17.8,254.0,30.9,1403.0,0.0,6.2,1504.0,1.4,292.5
401,2019-06-06,21.7,18.0,459.0,25.8,1352.0,7.5,4.3,111.0,1.1,300.9
401,2019-06-07,20.1,17.0,400.0,25.2,1635.0,48.5,5.3,1448.0,1.3,53.4
401,2019-06-08,22.2,15.8,417.0,28.7,1432.0,0.0,5.4,1554.0,1.3,354.4
401,2019-06-09,22.0,18.3,2359.0,27.1,1315.0,0.5,5.3,1823.0,1.5,286.9
401,2019-06-10,19.0,15.9,218.0,23.4,1727.0,4.5,5.0,1625.0,1.2,42.2
401,2019-06-11,21.1,17.0,452.0,26.1,1707.0,0.0,4.1,1412.0,1.2,28.1
401,2019-06-12,21.9,15.2,446.0,27.6,1217.0,0.0,5.2,1449.0,1.3,329.1
401,2019-06-13,23.3,15.7,457.0,28.9,1417.0,0.0,5.9,1531.0,1.6,312.2
401,2019-06-14,23.6,19.0,503.0,28.1,1438.0,0.0,6.5,1923.0,1.6,323.4
401,2019-06-15,22.4,17.3,2352.0,28.2,1557.0,2.0,7.0,1626.0,2.0,312.2
401,2019-06-16,21.9,15.6,506.0,28.2,1437.0,0.0,5.9,1626.0,1.2,326.3
401,2019-06-17,22.1,17.6,422.0,26.7,1427.0,0.0,5.7,1520.0,1.6,329.1
401,2019-06-18,20.8,16.4,543.0,25.6,1335.0,17.5,4.6,1828.0,1.2,323.4
401,2019-06-19,22.1,19.0,140.0,26.3,1451.0,0.0,5.3,1753.0,1.3,331.9
401,2019-06-20,23.6,20.6,2357.0,28.1,1458.0,0.0,5.3,1641.0,1.4,303.8
401,2019-06-21,22.9,20.0,135.0,27.4,1510.0,0.0,5.1,1645.0,1.5,326.3
401,2019-06-22,24.6,18.3,535.0,30.5,1548.0,0.0,5.2,25.0,1.2,112.5
401,2019-06-23,24.3,18.9,454.0,31.0,1535.0,1.0,5.8,1631.0,1.3,309.4
401,2019-06-24,25.0,19.5,515.0,31.4,1302.0,0.0,4.7,1641.0,1.4,182.8
401,2019-06-25,25.8,17.8,520.0,33.6,1437.0,0.0,5.1,1629.0,1.4,286.9
401,2019-06-26,25.2,20.2,457.0,29.4,1537.0,0.0,4.5,2238.0,1.5,118.1
401,2019-06-27,25.9,21.5,141.0,31.9,1514.0,0.0,4.9,1702.0,1.2,222.2
401,2019-06-28,24.6,21.6,436.0,30.6,1552.0,0.5,3.8,1525.0,1.2,303.8
