지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,2025-01-19,2.3,-2.9,224,8,1428,0,4.2,1528,1,215.1
402,2025-01-20,3,0,2351,7.2,1414,0,4.4,1540,1,218.4
402,2025-01-21,1.5,-2.6,809,6.8,1454,0,4.9,1425,1,218.8
402,2025-01-22,3.2,0.2,24,7.3,1428,0,6.1,1351,1.2,214.3
402,2025-01-23,1.5,-2.9,718,7.8,1435,0,5.2,1326,1.1,215.5
402,2025-01-24,3,-3.5,749,9.8,1545,0,3.4,1345,1.2,101.8
402,2025-01-25,4.9,1.5,259,10,1421,0,7.7,2057,1.9,108.1
402,2025-01-26,4.2,1.8,642,6.8,1407,0,7.5,2342,1.5,97
402,2025-01-27,0,-2.7,2354,4.6,1,5,11.2,1229,2.4,232.9
402,2025-01-28,-3.6,-5,2302,-2.4,43,0,8.4,443,2,223.5
402,2025-01-29,-3.8,-5.7,755,-0.1,1432,0,7,1208,1.5,214.1
402,2025-01-30,-3.3,-7.2,711,-0.7,1353,0,4.8,1400,1.3,223.1
402,2025-01-31,-1.6,-3.5,718,-0.1,2329,1.5,4.2,449,1.4,348.1
402,2025-02-01,1.1,-2.4,746,7,1521,0,4.4,1251,1.3,341.9
402,2025-02-02,2,-3,748,7,1514,0,5.3,1846,1.4,220.6
402,2025-02-03,-3.3,-7.9,2322,1.5,1,0,7.7,1513,2,221.6
402,2025-02-04,-8.4,-10.9,740,-4.9,1538,0,7,1228,1.6,221
402,2025-02-05,-8,-11.6,702,-2.8,1505,0,7.8,1522,1.7,225.5
402,2025-02-06,-5.7,-11.7,719,-0.4,1410,2,8.6,1458,1.5,218
402,2025-02-07,-7.7,-10.4,2305,-4.3,11,0,7.7,1300,1.8,277
402,2025-02-08,-7.5,-11.4,703,-3.7,1549,0,6.9,1521,1.4,224.2
402,2025-02-09,-4.7,-10.8,643,1.6,1452,0,6.1,1703,1.4,227.8
402,2025-02-10,-2.9,-7.9,611,2.6,1451,0,6,1405,1.2,231.7
402,2025-02-11,-0.3,-6.7,656,6.3,1459,0,5,1119,1.3,90.6
402,2025-02-12,-0.2,-2.4,2351,2.2,1638,1.5,6.8,2039,1.3,228.5
402,2025-02-13,0.7,-5.8,731,5.9,1457,0,8,1658,1.7,256.9
402,2025-02-14,3.2,-2.4,624,10.2,1423,0,6.9,1623,1,213.4
402,2025-02-15,3.2,-0.9,745,8,1511,0,5.5,1553,1,221.4
402,2025-02-16,3.9,-0.6,727,9.7,1510,0,7.6,1530,1.4,227
402,2025-02-17,0.5,-2.8,2335,4,1342,0,7.5,1329,1.6,218.8
402,2025-02-18,-1.3,-4.1,547,3.1,1543,0,6.4,1336,1.5,233.6
402,2025-02-19,-2.3,-6,714,1.6,1437,0,7.6,1254,1.6,216.5
402,2025-02-20,-2.3,-6.9,629,2.5,1456,0,6.9,1241,1.4,228.4
402,2025-02-21,-2,-6.8,702,2.9,1411,0,6.5,1654,1.5,225.1
402,2025-02-22,-1.5,-5.2,728,3.1,1347,0,6.9,1635,1.6,219.2
402,2025-02-23,-2.8,-6.4,655,0.9,1510,0,8,1423,1.5,220
402,2025-02-24,-0.9,-7,702,4.4,1509,0,6.1,1851,1.4,215.7
402,2025-02-25,1.9,-4.3,614,5.9,1303,0,8.5,1351,1.8,213.2
402,2025-02-26,4.5,1.5,0,9.2,1511,0,6.6,1327,1.7,230.9
402,2025-02-27,5.2,-3,656,13.6,1511,0,4.3,1351,1,211.2
402,2025-02-28,6.4,1.3,639,12.8,1456,0,4.5,1451,0.9,162.5
402,2025-03-01,7.5,1.2,520,12.7,1220,0,4.5,1515,1.2,112.8
402,2025-03-02,7.1,1.9,2341,14.6,1234,13.5,9.7,1756,2.2,52.8
402,2025-03-03,2.7,0.7,422,6.3,1356,9,13.3,1401,3,106.1
402,2025-03-04,2.1,0.1,1052,3.2,2330,4.5,10.6,844,2.2,338.3
402,2025-03-05,5,3.1,1,8.9,1557,0,6.1,408,1.4,327.5
402,2025-03-06,5.4,0.7,651,11.3,1438,0,7.4,1345,1.2,215.5
402,2025-03-07,5.3,-0.7,610,10.9,1520,0,5,1401,1.1,105.7
402,2025-03-08,6.4,3.6,416,11.4,1437,0,6.4,1558,1.3,231.2
402,2025-03-09,6.6,0,709,13.4,1503,0,5.9,1604,1.2,222.7
402,2025-03-10,7.6,1.2,634,14.5,1414,0,6.3,1313,1.3,215.4
402,2025-03-11,9,1.8,707,15.9,1510,0,5.5,1857,1.1,216.9
402,2025-03-12,8.5,5.9,651,12.6,1419,0,6.3,1524,1.5,229.1
402,2025-03-13,9.3,2.7,640,15.6,1511,0,8.4,1407,1.2,34.8
402,2025-03-14,12.1,4.3,708,18.7,1501,0,6.2,1426,1.4,345.2
402,2025-03-15,12,9.5,654,16.1,1413,0,8.5,953,1.9,115.8
402,2025-03-16,5.2,1.8,2353,10,1,3,8.7,1529,1.7,218.6
402,2025-03-17,3.1,-0.3,640,7.3,1336,0,8.5,1305,1.9,217.3
402,2025-03-18,2,-0.5,135,6.2,1601,4.5,10,1500,2,96.1
402,2025-03-19,3.2,-1.5,650,7.4,1534,0,8.3,1436,1.6,222
402,2025-03-20,8.2,2.3,710,15.4,1505,0,9.7,1516,2.1,229.6
402,2025-03-21,12.1,8,451,19.4,1424,0,6.9,1623,2,209.3
402,2025-03-22,13.6,6.5,544,20.9,1349,0,11,1439,1.5,219.2
402,2025-03-23,15.3,6.6,600,24.6,1430,0,6.6,1504,1.3,231
402,2025-03-24,15.8,11.6,506,21.7,1400,0,10.9,1419,1.9,232.1
402,2025-03-25,13.1,9.2,2355,22,1407,0,12.3,1440,2.6,213.3
402,2025-03-26,15,6.1,531,22.8,1733,0,7.6,1119,1.5,99.3
402,2025-03-27,14.2,8.2,2356,19.3,1547,0,5.8,406,1.5,221
402,2025-03-28,7.4,4.2,2358,13.6,1429,0,6.8,1354,1.6,225
402,2025-03-29,3.7,1.4,2346,8,1441,0,8.3,1129,1.9,219.8
402,2025-03-30,3.9,-0.7,641,7.9,1209,0,7.4,948,1.7,222.3
402,2025-03-31,8.1,1.3,553,14.2,1430,0,5.4,1522,1.6,222.1
402,2025-04-01,10,3.2,622,16.9,1533,0,5.9,1654,1.3,234.7
402,2025-04-02,8.8,4.3,609,14.7,1146,0,11.7,1620,1.6,225.8
402,2025-04-03,9.6,3.5,532,16.6,1520,0,5.8,1820,1.7,219.4
402,2025-04-04,11.5,7.1,557,17.3,1442,0,6.5,1249,1.5,214.1
402,2025-04-05,7.7,6.6,1210,10.4,6,18.5,5.4,1927,1.4,346.2
402,2025-04-06,10.9,7.4,6,16.5,1438,0,9.4,1305,1.9,220.3
402,2025-04-07,13.4,4.8,610,20.5,1618,0,10.4,2337,1.7,220.1
402,2025-04-08,14.6,11.2,608,19.3,1555,0,9.3,24,2,226.1
402,2025-04-09,13.1,8.2,526,18.8,1411,0,7.5,1031,1.4,104.4
402,2025-04-10,14,9.3,619,20.2,1550,0,5.2,1150,1.3,223.7
402,2025-04-11,16.1,7.7,609,24.5,1522,0,4.9,1347,1.2,212.4
402,2025-04-12,13.3,2.4,2318,22.9,1246,14,15.6,1343,2,226.1
402,2025-04-13,6,1.9,120,9,952,3,16.2,1216,3.1,230.2
402,2025-04-14,4.8,2.2,325,7,1124,6.5,10.2,47,1.9,219.4
402,2025-04-15,8.6,1.9,526,14.7,1415,0,9.7,1354,1.8,218.6
402,2025-04-16,14.4,5.9,444,22.7,1548,0,8.3,1515,1.6,219.2
402,2025-04-17,20.4,14.5,15,25.2,1506,0,9.7,1319,1.8,222.7
402,2025-04-18,19,16.4,419,23.5,1624,0,6.8,707,1.5,216.8
402,2025-04-19,16.6,12.9,1922,22.5,1159,4.5,14.5,1415,2,218
402,2025-04-20,17.4,11.4,237,25,1619,0,5.8,1107,1.4,120.5
402,2025-04-21,20.3,13.5,612,26.6,1506,0,7.6,1408,1.3,228.3
402,2025-04-22,17,14.4,2358,20.4,13,31.5,5.7,1900,1.3,179.1
402,2025-04-23,17.4,12.3,614,23.9,1541,0,6.4,27,1.7,346.5
402,2025-04-24,15.5,12.1,0,20.6,1402,0,10.5,1729,2,211.2
402,2025-04-25,13.3,7.9,608,18.8,1350,0,9.7,1439,1.7,236.8
402,2025-04-26,14.3,7,607,20.8,1412,0,9.9,1605,2,220.2
402,2025-04-27,15.3,9.9,458,19.8,1227,0,8.9,1350,1.8,215.4
402,2025-04-28,15.6,10.7,623,21.6,1416,0,7.3,1151,1.7,220.3
402,2025-04-29,15.1,7.5,535,21.7,1518,0,7.3,1430,1.6,218.5
402,2025-04-30,18.5,9.2,525,26.4,1516,0,7.1,1315,1.9,294.3
402,2025-05-01,13.6,11.7,1334,17.8,18,18,6.3,821,1.5,228.5
402,2025-05-02,14.4,9.3,601,19.9,1334,0,7.1,1523,1.7,220.1
402,2025-05-03,11,8.6,708,14.1,1555,6.5,6.7,2248,1.5,221.3
402,2025-05-04,14.4,8.5,614,20.8,1440,0,11.5,1319,2.1,243
402,2025-05-05,12.1,9.1,539,15,1334,0,7.4,1438,1.6,340.8
402,2025-05-06,14.7,8.4,545,19.6,1551,0,5.3,1610,1.6,213.2
402,2025-05-07,15.3,9.4,542,21.6,1354,0,6.3,1444,1.4,212.2
402,2025-05-08,17.6,9.6,529,25.1,1524,0,6.1,1715,1.3,218.9
402,2025-05-09,15,13.5,1344,18.1,3,12,7,1724,1.6,85.2
402,2025-05-10,12.7,11.8,841,15.1,206,8,10.8,1050,2.8,231.7
402,2025-05-11,15,11.6,531,20.9,1523,0,6.1,28,1.5,214.5
402,2025-05-12,17.2,9.7,520,24.1,1506,0,7.1,1810,1.4,224.5
402,2025-05-13,19.6,11.9,527,27,1309,0,8.4,1732,1.7,215.7
402,2025-05-14,20.6,12.2,537,26.8,1441,0,7.2,1247,1.5,233
402,2025-05-15,19.5,16.8,1115,22.4,1631,1,6.8,849,1.5,225
402,2025-05-16,18.9,17.3,443,22,1447,33.5,11.4,2132,1.4,109.7
402,2025-05-17,18.8,15.1,2225,25.6,1320,2.5,10,1755,1.9,226.3
402,2025-05-18,16.4,11.7,524,22.5,1528,0,7,1432,1.5,213.9
402,2025-05-19,16.2,9.9,513,20.8,1349,2,9.8,1457,1.9,224.4
402,2025-05-20,22.8,17.9,1,28.4,1522,1,9.7,1559,1.5,234.6
402,2025-05-21,25.5,21.6,411,31.1,1619,0,4.8,1655,1.1,214.2
402,2025-05-22,23.2,18.4,642,28,1607,0.5,6.5,1341,1.8,113.2
402,2025-05-23,18.6,14.3,2246,21.4,1436,4,7.4,1420,1.8,97.1
402,2025-05-24,14.7,12.5,546,17.3,1450,5,6.9,1432,1.8,136.5
402,2025-05-25,17.4,11,500,23.1,1310,0,6.8,1942,1.6,232.8
402,2025-05-26,19.5,12.6,505,26.3,1506,0,5.4,1439,1.3,32.9
402,2025-05-27,20.9,14,508,27.2,1557,0,4.6,1647,1.3,218.4
402,2025-05-28,20.5,16.2,512,27.9,1506,0,5.6,1616,1.3,214
402,2025-05-29,21,14.4,530,27.4,1452,0,6.4,1824,1.3,224
402,2025-05-30,21.5,16,516,27.5,1247,0,4.8,1341,1.3,22.3
402,2025-05-31,21.1,15.4,507,26.6,1449,0,4.6,1012,1.2,7.9
403,2025-01-01,3,-2.3,130,8.5,1407,0,8.9,1523,1.8,295
403,2025-01-02,1.3,-2,730,6.2,1450,0,7.5,2314,1.6,234
403,2025-01-03,-0.6,-4.1,521,3,1438,0,7.2,4,1.8,274
403,2025-01-04,0.1,-4.7,752,5.2,1519,0,6.9,16,1.3,261
403,2025-01-05,1.5,-0.9,838,3.1,2223,0,8,939,2,121
403,2025-01-06,1.3,-2.2,2256,3.5,50,3.5,10,1807,2.6,276
403,2025-01-07,-2,-4.1,714,1,1341,0,10.9,1548,3,236
403,2025-01-08,-2.9,-5.9,2356,0.7,1513,0,10.7,1701,2.4,250
403,2025-01-09,-9.2,-10.6,1906,-5.9,1,0,13.1,1546,4.5,246
403,2025-01-10,-7,-11.5,238,-2.8,1613,0,4.7,1258,1.3,254
403,2025-01-11,-5,-8.8,719,-0.4,1435,0,4.5,1741,1.1,223
403,2025-01-12,-3.5,-8.4,717,2,1437,0,5.4,1649,0.8,237
403,2025-01-13,-0.3,-6,454,3.8,1414,0,7.1,1256,1.7,127
403,2025-01-14,2.8,-1,2353,6,1332,0.5,8.5,2229,2.4,293
403,2025-01-15,-2.9,-4.2,716,-1,1,0,10.1,1131,3.5,245
403,2025-01-16,-0.3,-4,20,2.8,1426,0,7.1,1554,1.9,236
403,2025-01-17,0,-4.2,749,5,1516,0,5.1,1427,1.3,261
403,2025-01-18,0.7,-4.3,647,6.7,1534,0,4.6,1809,0.7,246
403,2025-01-19,2.6,-2.4,134,8.4,1521,0,4.3,1619,0.8,227
403,2025-01-20,3.1,0,2350,7.1,1334,0,5.5,1422,1,172
403,2025-01-21,1.7,-1.7,517,6.2,1415,0,3.9,750,1,179
403,2025-01-22,3.7,0.4,2341,7.3,1415,0,5.2,1415,1.5,253
403,2025-01-23,2,-2.1,625,7.3,1358,0,5.9,1539,1,258
403,2025-01-24,3,-2.5,520,9.3,1530,0,5.1,1446,0.9,319
403,2025-01-25,4.6,-0.8,641,9.7,1345,0,7.5,1919,1.4,20
403,2025-01-26,4.7,1.1,449,7.2,1142,0,8.5,2340,1.6,124
403,2025-01-27,0.1,-3.2,2346,4.4,1,3.5,10.7,1251,3,229
403,2025-01-28,-3.9,-5,2325,-2.5,46,0.5,11.4,121,3.5,249
403,2025-01-29,-4.1,-5.6,542,-1.6,1451,0,10.6,1221,3.1,274
403,2025-01-30,-2.9,-6.4,804,-0.7,1240,0,6,300,1.4,278
403,2025-01-31,-1.2,-2.7,651,0.2,2314,0,4.8,1019,1,10
403,2025-02-01,1.5,-1.5,650,6.2,1614,0,4.3,1352,1.1,319
403,2025-02-02,1.9,-3,735,7.1,1453,0,5.8,1327,1.2,263
403,2025-02-03,-3.6,-7.8,2322,1.3,1,0,13,1522,4.6,248
403,2025-02-04,-8.6,-10.7,749,-5.6,1536,0,10.9,1308,3.9,244
403,2025-02-05,-7.8,-10.3,348,-4,1547,0,12.4,1415,3.3,254
403,2025-02-06,-5.2,-11.2,515,-0.5,1405,0,10.4,1455,1.7,177
403,2025-02-07,-7.7,-10,2148,-3.8,3,0,16.6,944,4.3,269
403,2025-02-08,-7.5,-10.6,544,-3.9,1453,0,8.9,733,2.6,268
403,2025-02-09,-4.7,-10.3,721,0.6,1422,0,7,1700,1.7,239
403,2025-02-10,-2.8,-7.4,727,1.3,1453,0,7.4,1401,1.4,272
403,2025-02-11,0.1,-6,525,5.5,1635,0,6.3,1427,1.1,96
403,2025-02-12,0.4,-2.1,2339,2.9,1639,0.5,12,2110,2.2,256
403,2025-02-13,1,-4.5,729,5.8,1414,0,10.3,1333,2.3,252
403,2025-02-14,3.7,-1,649,10.1,1455,0,7.1,1520,1.6,218
403,2025-02-15,3.3,-0.8,540,8.3,1513,0,5.3,1449,1.2,239
403,2025-02-16,4.1,-0.1,537,10,1442,0,11,2207,2,262
403,2025-02-17,0.3,-2.5,2343,3.3,1403,0,11.9,1443,4.2,255
403,2025-02-18,-1.6,-3.8,609,2.4,1524,0,12.2,1310,3.7,244
403,2025-02-19,-2.4,-5.2,514,1,1454,0,9,1422,3.1,256
403,2025-02-20,-2.3,-6.4,640,1.5,1449,0,9.5,1528,2.5,254
403,2025-02-21,-1.9,-6,513,2.4,1434,0,9.7,1855,2.6,253
403,2025-02-22,-1.8,-4.6,737,2.6,1349,0,9.1,1420,2.5,226
403,2025-02-23,-3.2,-6.4,613,0.2,1520,0,10.5,1652,3.2,240
403,2025-02-24,-1.1,-6.1,422,3.7,1551,0,8.8,1328,2.1,269
403,2025-02-25,2.5,-2.5,320,6.4,1420,0,9.8,1454,2.4,242
403,2025-02-26,4.1,1.1,2341,8.4,1511,0,11,1602,2.2,263
403,2025-02-27,5.8,-1.8,516,13.9,1506,0,6.8,1318,1.1,180
403,2025-02-28,7.3,2.1,529,13,1552,0,4.9,1447,0.7,114
403,2025-03-01,7.9,2.2,541,13.3,1225,0,10.5,1538,0.9,129
403,2025-03-02,8,2.4,2353,15.7,1324,11,9.7,1548,1.8,2
403,2025-03-03,3.2,1,657,6.6,1407,6,12.5,608,3.1,43
403,2025-03-04,2.5,0.3,1011,3.7,2331,1,9.2,831,2.2,36
403,2025-03-05,5.4,3.5,124,9.1,1644,0,5.9,1452,1.7,323
403,2025-03-06,5.4,1.4,656,10,1457,0,7.5,1740,1.8,251
403,2025-03-07,5.6,0.3,616,10.6,1604,0,7.5,1329,1.5,125
403,2025-03-08,6.3,3.1,2356,11.2,1404,0,8.4,1641,1.7,227
403,2025-03-09,6.6,0.4,639,13.1,1547,0,4.9,1448,1,328
403,2025-03-10,8,2.4,528,14.6,1529,0,8.5,1318,1.3,244
403,2025-03-11,9,2.7,556,15.9,1612,0,6.7,1900,1.1,274
403,2025-03-12,8.8,6.7,527,12.8,1349,0,8.3,1548,1.7,225
403,2025-03-13,9.6,3.3,631,15.6,1528,0,8.1,1440,1.5,254
403,2025-03-14,12.9,7.1,741,18.5,1509,0,7,1137,1.5,350
403,2025-03-15,12.3,9.7,702,16.3,1526,0,13.5,1052,3,109
403,2025-03-16,5.1,2.1,2355,9.8,1,0.5,12,1952,4,276
403,2025-03-17,3.1,0.1,637,7,1513,0,8.4,58,3,304
403,2025-03-18,2.2,0,129,5.8,1633,2,10.4,1545,3.2,327
403,2025-03-19,2.9,-1.2,616,7.1,1455,0,8.8,1458,2.1,245
403,2025-03-20,8.3,1.9,659,15.6,1521,0,10.1,1623,2.8,231
403,2025-03-21,12.5,8.1,407,19.7,1516,0,8.7,843,2.7,149
403,2025-03-22,13.9,8.7,536,21,1319,0,12,1500,2.8,236
403,2025-03-23,15.6,7.1,644,24,1544,0,8.2,1243,2,173
403,2025-03-24,16.2,11.6,2337,21.7,1501,0,9.9,656,3.2,120
403,2025-03-25,13.4,9.4,2339,22.5,1412,0,18.2,1430,3.6,173
403,2025-03-26,15.6,6.4,539,24.3,1645,0,8.5,1033,1.8,125
403,2025-03-27,14.4,7.9,2352,18.6,353,0.5,10,1819,2.6,273
403,2025-03-28,7.3,4.7,627,12.4,1415,0,11.8,1549,3.5,263
403,2025-03-29,4.1,1.3,625,7.6,1504,0,13.9,1617,3.3,254
403,2025-03-30,4.1,-1.1,617,8.1,1651,0,10.8,1443,2.5,230
403,2025-03-31,7.9,2.4,637,14,1415,0,8.3,1643,1.6,244
403,2025-04-01,10.3,4.1,614,16.5,1400,0,7.3,1608,1.5,272
403,2025-04-02,9,4.8,547,15.6,1220,0,9.7,1444,1.7,274
403,2025-04-03,9.8,4.2,554,16.2,1430,0,8.5,1720,1.5,252
403,2025-04-04,11.3,6.5,522,16.8,1454,0,9.1,1650,2,242
403,2025-04-05,8.2,7.1,1107,10.5,3,23,6.6,1739,1.3,99
403,2025-04-06,10.9,7.4,437,16.8,1442,0,9,1630,2.4,238
403,2025-04-07,14.1,5.8,630,20.3,1555,0,10,1453,2.5,182
403,2025-04-08,14.1,11,625,18.4,1601,0,9.4,1311,2.7,251
403,2025-04-09,13.4,8.8,603,18.6,1323,0,9,1036,1.9,107
403,2025-04-10,13.6,9.3,623,18.7,1544,0,8.5,1413,1.8,267
403,2025-04-11,16.5,8.4,604,24.1,1413,0,6.3,1617,1.4,273
403,2025-04-12,13.5,2.3,2355,23.2,1233,14,14.5,1143,2.9,107
403,2025-04-13,6.3,1.5,113,9.3,1015,3.5,15.6,1355,4.1,234
403,2025-04-14,5.1,3,637,7.4,1105,4,10.8,38,2.8,174
403,2025-04-15,8.4,2.6,523,14.1,1429,0,9.7,1241,2.2,247
403,2025-04-16,15,5.9,244,22.8,1547,0,9.5,1626,2.1,185
403,2025-04-17,20.6,15.8,646,25.6,1521,0,10.5,1053,3,176
403,2025-04-18,19.3,16.6,415,24.2,1637,0,7.4,507,1.7,240
403,2025-04-19,17,12.9,2157,23.2,1221,2.5,16.6,1235,3.1,178
403,2025-04-20,17.9,12.4,504,24.6,1701,0,5.3,1023,1.5,11
403,2025-04-21,21,14.9,532,26.5,1554,0,7.1,1351,1.9,184
403,2025-04-22,17.9,16,2357,20.5,1,26,6.2,1930,1.6,311
403,2025-04-23,17.6,12.9,600,23.5,1506,0,6.7,1622,1.7,257
403,2025-04-24,15.2,11.1,509,20.3,1421,0,10.2,2028,2.6,273
403,2025-04-25,13.2,8.5,512,18.1,1350,0,12.1,1231,2.8,271
403,2025-04-26,14.8,8.1,611,20.7,1238,0,9.6,1606,2.5,168
403,2025-04-27,16.1,10.8,500,20.4,1220,0,10.9,1145,2.6,174
403,2025-04-28,15.7,10.5,608,20.3,1437,0,12,1349,2.7,262
403,2025-04-29,15.4,8,528,21.8,1349,0,7.5,1414,1.7,244
403,2025-04-30,18.9,10.2,429,26.7,1516,0,9.6,1326,2,154
403,2025-05-01,14.7,11.3,2353,18.3,816,16,11.6,720,2.2,120
403,2025-05-02,13.7,8.8,552,18.6,1330,0,9.5,1348,2.6,264
403,2025-05-03,11.2,8.5,656,14.1,33,8.5,7.9,1648,1.7,245
403,2025-05-04,14.2,8.3,516,20.5,1339,0,14.8,1353,2.8,238
403,2025-05-05,12.7,9.3,332,15.4,1139,0,7.9,1447,1.3,359
403,2025-05-06,14.2,8.1,529,19.2,1650,0,7.3,1824,1.6,260
403,2025-05-07,15.3,10.2,507,21.2,1330,0,8.3,1517,1.8,246
403,2025-05-08,17.6,9.5,520,24.7,1534,0,7.6,1340,1.4,175
403,2025-05-09,15.9,14.4,1051,17.5,16,8.5,8.8,1514,1.5,52
403,2025-05-10,13,11.9,831,16.3,132,5.5,10.5,709,3.1,179
403,2025-05-11,15.1,12.2,609,21.4,1537,0,7.5,1743,1.9,247
403,2025-05-12,17.6,10.4,403,24.1,1425,0,7.7,1607,1.6,184
403,2025-05-13,20.4,13.1,404,26.9,1313,0,12.2,1340,1.9,213
403,2025-05-14,20.9,13.1,512,26.6,1553,0,8.6,1323,1.7,128
403,2025-05-15,19.9,17.7,1030,22.1,1626,0.5,6.2,1146,1.9,176
403,2025-05-16,20,18,2000,23.6,1419,27,12.4,1810,1.5,123
403,2025-05-17,19,15.1,2310,25.4,1340,1,9.1,1550,2.1,255
403,2025-05-18,16.5,12.5,602,21.7,1458,0,8.3,1500,2.1,272
403,2025-05-19,16.7,10.7,349,21.1,1302,0,8.9,2109,2.3,195
403,2025-05-20,23.7,18.8,1,29.2,1536,0,9,318,2.5,199
403,2025-05-21,25.7,22.5,404,31.7,1539,0,7.5,1721,1.7,273
403,2025-05-22,23.5,19,722,28.2,1616,0.5,8.8,2336,1.9,122
403,2025-05-23,19.5,15.4,2313,21.5,1518,2,9.5,126,2.5,126
403,2025-05-24,15.1,13.4,331,18.2,1612,4.5,8,14,2,115
403,2025-05-25,17.3,10.4,432,22.8,1353,0,7.7,1402,1.7,250
403,2025-05-26,19.6,12.8,535,26.3,1449,0,6,1806,1.2,248
403,2025-05-27,21.1,14.5,355,27.1,1555,0,5.9,1722,1.4,228
403,2025-05-28,21,16.2,437,27,1521,0,7.7,1719,1.5,244
403,2025-05-29,21.3,15.6,505,27.4,1413,0,7.3,1800,1.3,300
403,2025-05-30,22,16,518,27.9,1547,0,7.4,1412,1.2,53
403,2025-05-31,21.7,16.7,527,27.7,1645,0,6.8,1729,1.2,260
404,2025-01-01,2.8,-3.8,221,9.2,1408,0,8.8,1352,1.5,280
404,2025-01-02,0.3,-4.1,748,6.5,1414,0,6.4,2225,1.5,315
404,2025-01-03,-0.8,-6.3,801,3.2,1459,0,6.7,1547,1.5,256
404,2025-01-04,-0.3,-6.2,750,5.7,1520,0,5,1553,0.9,279
404,2025-01-05,2.2,0,5,3.5,2347,3,5.3,1304,1.5,142
404,2025-01-06,1.2,-2.3,2248,4.8,1321,1.5,8.4,2100,2.1,313
404,2025-01-07,-2,-4.5,821,2.6,1431,0,8.4,1520,2.1,270
404,2025-01-08,-3.1,-6.3,708,1.8,1444,0,11.1,2358,2,313
404,2025-01-09,-9,-10.5,2152,-6,1,0,12.2,1611,4,305
404,2025-01-10,-7.1,-11.9,633,-2,1547,0,6.2,57,1.2,312
404,2025-01-11,-5.6,-10.4,738,-0.5,1353,0,4.2,1436,0.9,10
404,2025-01-12,-4.2,-9.5,648,2.3,1437,0,4.7,1455,0.8,318
404,2025-01-13,-0.1,-7.2,440,4.8,1402,0,7.1,1608,1.2,251
404,2025-01-14,2.2,-1.6,2344,5.4,1506,0,7.7,2146,1.6,333
404,2025-01-15,-2.8,-4.8,2234,-0.1,1523,0,9,1031,2.7,324
404,2025-01-16,-0.1,-4.5,1,3.9,1502,0,6.4,1441,1.5,285
404,2025-01-17,-1,-6,754,5.5,1505,0,5.5,1813,1.1,280
404,2025-01-18,-0.6,-5.8,626,6.8,1533,0,3.6,1554,0.6,334
404,2025-01-19,3.3,-3.4,42,8.7,1435,0,4.4,542,0.9,160
404,2025-01-20,3,-1.3,2356,7,1452,0,4,907,0.8,162
404,2025-01-21,0.7,-2.7,535,5.3,1512,0,4,1103,0.5,158
404,2025-01-22,2.5,-1.7,2345,7.7,1433,0,5.5,1455,1.1,306
404,2025-01-23,0.3,-3.9,606,7,1454,0,4.7,1736,1,266
404,2025-01-24,1.6,-4.6,659,9.7,1515,0,4.9,1602,0.9,330
404,2025-01-25,3.9,-2.6,628,10.8,1357,0,6.9,2009,1,79
404,2025-01-26,4.9,2.1,421,7.4,1305,0,6.8,705,1.6,118
404,2025-01-27,0,-2.4,2358,4.8,1,1,10.9,1444,2.7,236
404,2025-01-28,-3.3,-4.7,2022,-1.4,1424,0,10.4,231,2.9,239
404,2025-01-29,-3.9,-6.3,832,-0.2,1509,0,8.6,1528,2.2,281
404,2025-01-30,-3.2,-7.1,405,-0.9,1531,0,4.5,555,1.2,325
404,2025-01-31,-1.2,-3.6,657,0.8,2211,0.5,3.7,633,1,20
404,2025-02-01,0.5,-3.1,548,7.2,1601,0,3.9,1523,1.1,296
404,2025-02-02,1,-4.2,735,6.7,1451,0,6,1712,1.3,284
404,2025-02-03,-3.5,-7.5,2345,1.1,50,0,10.7,1302,3.5,316
404,2025-02-04,-8.4,-10.8,738,-4.6,1514,0,9.4,1236,3.1,293
404,2025-02-05,-8,-11.6,539,-3.2,1425,0,9.8,1312,2.9,314
404,2025-02-06,-5.5,-11.3,729,-0.4,1427,1,7.4,1455,1.2,202
404,2025-02-07,-7.8,-10.1,2126,-4.6,311,0,13.5,1047,3.6,317
404,2025-02-08,-7.3,-11.1,458,-3.5,1554,0,7.3,1204,2.2,330
404,2025-02-09,-4.9,-11,613,1.2,1356,0,7.1,1403,1.4,296
404,2025-02-10,-2.9,-8.2,632,3.4,1409,0,10.7,1338,1.1,286
404,2025-02-11,-0.2,-6.8,640,6.6,1604,0,5.8,1212,1,98
404,2025-02-12,0.7,-2.1,2338,3,239,0,8.7,2114,1.7,332
404,2025-02-13,0.5,-6.4,655,6.5,1450,0,8.7,1657,1.6,237
404,2025-02-14,2.9,-2.7,405,9.9,1435,0,6.1,1601,1,233
404,2025-02-15,3.1,-1.9,318,8.2,1504,0,4.8,1434,0.8,249
404,2025-02-16,3.8,-1.2,329,9.4,1309,0,8.5,2104,1.7,307
404,2025-02-17,0.4,-2.8,2340,4.3,1257,0,10.2,1518,3.2,325
404,2025-02-18,-1.2,-4.2,2341,3.5,1425,0,13,1324,3,327
404,2025-02-19,-2.2,-5,424,2,1618,0,9.3,1529,2.7,320
