지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2018-09-27,19.6,15.3,635.0,24.5,1626.0,0.0,5.6,930.0,1.5,47.8
400,2018-09-28,18.1,15.4,500.0,22.1,1549.0,0.0,4.1,1555.0,1.3,199.7
400,2018-09-29,20.6,15.3,643.0,26.5,1523.0,0.0,4.3,1238.0,1.1,78.8
400,2018-09-30,18.5,15.8,2256.0,22.0,1000.0,0.0,8.3,1436.0,2.0,261.6
400,2018-10-01,16.3,14.6,2339.0,19.7,1327.0,0.0,8.7,1249.0,2.5,286.9
400,2018-10-02,16.9,12.3,647.0,21.4,1622.0,0.0,6.5,1304.0,1.4,292.5
400,2018-10-03,18.1,12.6,654.0,23.8,1404.0,0.0,4.3,1457.0,1.1,275.6
400,2018-10-04,19.3,14.1,603.0,24.6,1551.0,0.0,5.4,1457.0,1.6,45.0
400,2018-10-05,17.1,15.9,919.0,19.2,1.0,42.5,7.4,2237.0,2.1,61.9
400,2018-10-06,18.6,16.5,101.0,21.8,1727.0,69.5,8.8,503.0,1.6,59.1
400,2018-10-07,18.0,15.3,2310.0,21.9,1435.0,0.0,6.2,1756.0,1.4,309.4
400,2018-10-08,15.8,10.8,658.0,21.1,1504.0,0.0,5.7,1243.0,1.1,78.8
400,2018-10-09,15.7,11.6,607.0,19.8,1522.0,0.0,4.9,2117.0,1.1,112.5
400,2018-10-10,13.1,10.4,2353.0,17.4,18.0,4.0,8.4,1029.0,2.3,295.3
400,2018-10-11,11.4,8.8,748.0,14.6,1234.0,0.0,10.4,1212.0,2.0,300.9
400,2018-10-12,12.1,7.4,711.0,16.8,1556.0,0.0,5.4,439.0,1.1,33.8
400,2018-10-13,13.2,7.9,619.0,18.5,1403.0,0.0,4.0,1246.0,1.1,53.4
400,2018-10-14,14.2,8.9,635.0,19.3,1538.0,0.0,6.2,1845.0,0.8,261.6
400,2018-10-15,16.2,11.6,600.0,21.0,1446.0,0.0,4.8,417.0,1.1,70.3
400,2018-10-16,15.3,11.7,742.0,20.1,1335.0,0.0,5.6,1519.0,1.1,331.9
400,2018-10-17,13.8,10.5,637.0,18.2,1413.0,0.0,5.6,1349.0,1.1,244.7
400,2018-10-18,13.1,8.9,553.0,17.8,1305.0,0.0,6.1,1346.0,1.4,36.6
400,2018-10-19,14.4,9.7,730.0,19.5,1606.0,0.0,5.3,225.0,1.1,19.7
400,2018-10-20,14.3,9.0,727.0,20.6,1425.0,0.0,4.9,1757.0,1.1,258.8
400,2018-10-21,14.2,8.4,700.0,20.0,1353.0,0.0,5.3,1332.0,1.2,236.3
400,2018-10-22,14.3,9.9,543.0,20.1,1525.0,0.0,4.0,1637.0,1.0,171.6
400,2018-10-23,13.1,10.5,636.0,16.6,1527.0,4.0,6.9,1110.0,1.2,351.6
400,2018-10-24,13.7,8.9,752.0,18.4,1405.0,0.0,6.0,1514.0,1.2,236.3
400,2018-10-25,14.7,8.7,659.0,21.1,1552.0,0.0,3.4,748.0,1.0,56.3
400,2018-10-26,13.3,10.3,2134.0,15.2,1611.0,8.5,10.8,1944.0,1.4,270.0
400,2018-10-27,10.1,8.3,2201.0,12.3,1151.0,0.0,10.0,1243.0,2.5,281.3
400,2018-10-28,9.3,6.8,608.0,14.0,1346.0,5.5,11.6,1623.0,1.3,8.4
400,2018-10-29,8.9,5.4,2357.0,12.1,1338.0,0.0,8.5,1432.0,1.7,225.0
400,2018-10-30,7.7,4.1,603.0,11.1,1537.0,0.0,6.6,1309.0,1.8,278.4
400,2018-10-31,9.0,6.1,646.0,11.9,1602.0,0.0,6.0,1510.0,1.6,323.4
400,2018-11-01,9.8,4.6,648.0,15.1,1559.0,0.0,5.4,1202.0,1.2,253.1
400,2018-11-02,11.8,5.9,719.0,18.6,1557.0,0.0,3.4,716.0,1.1,64.7
400,2018-11-03,12.2,6.9,613.0,18.7,1422.0,0.0,4.5,1450.0,1.3,292.5
400,2018-11-04,12.8,7.0,735.0,18.6,1334.0,0.0,4.7,1836.0,1.2,303.8
400,2018-11-05,13.1,8.7,713.0,17.9,1455.0,0.0,5.0,936.0,1.0,84.4
400,2018-11-06,13.2,9.4,705.0,16.6,1350.0,0.0,3.2,1852.0,1.0,289.7
400,2018-11-07,13.4,11.0,623.0,16.2,1511.0,1.5,4.7,2112.0,1.2,59.1
400,2018-11-08,12.8,11.4,503.0,15.7,1921.0,64.5,8.5,2240.0,1.6,261.6
400,2018-11-09,13.0,11.1,729.0,15.6,1524.0,0.5,8.5,1034.0,2.8,267.2
400,2018-11-10,13.1,10.5,332.0,17.2,1343.0,0.0,5.9,1357.0,1.3,289.7
400,2018-11-11,9.5,7.6,726.0,12.0,1430.0,0.0,5.2,1637.0,1.1,255.9
400,2018-11-12,10.0,6.0,701.0,14.8,1459.0,0.0,4.4,1900.0,0.8,281.3
400,2018-11-13,10.3,6.4,705.0,14.8,1449.0,0.0,4.1,1337.0,0.6,284.1
400,2018-11-14,11.0,6.9,703.0,15.8,1509.0,0.0,4.2,1237.0,0.6,135.0
400,2018-11-15,10.8,6.4,552.0,16.1,1533.0,0.0,3.7,1313.0,0.9,70.3
400,2018-11-16,9.9,6.3,2355.0,14.2,1140.0,0.0,6.1,1416.0,1.4,247.5
400,2018-11-17,6.8,3.7,719.0,11.3,1257.0,0.0,5.3,1548.0,1.4,255.9
400,2018-11-18,7.5,3.8,635.0,10.5,1344.0,0.0,4.6,1345.0,1.1,278.4
400,2018-11-19,7.9,4.9,657.0,12.4,1354.0,0.0,5.4,1548.0,1.3,300.9
400,2018-11-20,7.8,2.8,622.0,12.6,1326.0,0.0,5.5,2013.0,1.5,208.1
400,2018-11-21,6.5,4.6,2355.0,9.2,1212.0,2.0,6.1,1341.0,1.1,22.5
400,2018-11-22,3.8,0.9,2357.0,7.4,1346.0,0.0,8.0,1438.0,1.8,298.1
400,2018-11-23,3.1,-0.1,601.0,7.1,1357.0,0.0,4.0,120.0,1.1,33.8
400,2018-11-24,3.4,0.2,815.0,4.9,610.0,11.0,7.4,631.0,1.0,14.1
400,2018-11-25,5.5,3.1,651.0,9.2,1526.0,0.0,3.2,1812.0,0.7,64.7
400,2018-11-26,6.4,2.2,411.0,12.3,1556.0,0.0,4.1,848.0,0.7,84.4
400,2018-11-27,7.4,2.8,421.0,12.0,1553.0,0.0,5.4,2117.0,0.9,272.8
400,2018-11-28,6.6,4.6,728.0,10.5,1418.0,0.0,4.9,1655.0,1.1,286.9
400,2018-11-29,5.0,2.2,723.0,7.1,1516.0,0.0,3.7,2337.0,1.0,334.7
400,2018-11-30,4.3,0.7,737.0,8.6,1511.0,0.0,5.2,1517.0,1.3,300.9
400,2018-12-01,6.1,2.0,426.0,10.8,1508.0,0.0,4.0,1301.0,1.1,78.8
400,2018-12-02,8.0,3.3,520.0,12.1,1519.0,0.0,4.0,2022.0,1.3,67.5
400,2018-12-03,11.5,9.6,648.0,13.8,1819.0,8.5,4.4,815.0,1.0,45.0
400,2018-12-04,7.4,1.0,2354.0,12.0,1.0,7.0,9.0,2115.0,2.1,275.6
400,2018-12-05,1.3,-2.1,836.0,4.8,1320.0,0.0,5.1,1.0,1.5,272.8
400,2018-12-06,3.1,0.1,500.0,7.1,1330.0,0.0,8.5,2334.0,1.8,278.4
400,2018-12-07,-6.4,-8.2,740.0,0.1,1.0,0.0,8.7,728.0,2.6,278.4
400,2018-12-08,-7.3,-9.6,534.0,-3.7,1431.0,0.0,7.8,1449.0,1.9,270.0
400,2018-12-09,-5.9,-9.8,534.0,-2.2,1524.0,0.0,5.1,112.0,1.3,81.6
400,2018-12-10,-1.8,-6.6,610.0,3.2,1537.0,0.0,3.8,739.0,1.1,81.6
400,2018-12-11,0.8,-1.3,611.0,2.6,2116.0,0.0,5.1,832.0,1.1,47.8
400,2018-12-12,-0.7,-2.9,830.0,1.8,1403.0,0.0,5.9,1613.0,2.0,286.9
400,2018-12-13,-1.3,-3.8,2259.0,3.2,1428.0,1.0,9.2,1637.0,1.7,270.0
400,2018-12-14,-2.7,-5.3,827.0,0.4,1500.0,0.0,4.9,823.0,1.5,275.6
400,2018-12-15,-1.5,-6.1,759.0,2.8,1438.0,0.0,3.2,1442.0,1.0,67.5
400,2018-12-16,0.6,-1.4,249.0,2.5,1612.0,0.0,3.4,1439.0,0.9,53.4
400,2018-12-17,,,,,,0.0,,,,
400,2018-12-18,3.9,-1.3,705.0,7.9,1537.0,0.0,7.9,1545.0,1.5,250.3
400,2018-12-19,5.4,1.9,749.0,8.9,1501.0,0.0,5.0,1153.0,1.1,255.9
400,2018-12-20,4.4,0.5,805.0,9.4,1606.0,0.0,3.0,805.0,0.9,64.7
400,2018-12-21,6.3,1.2,741.0,10.1,1652.0,0.0,3.7,745.0,1.1,67.5
400,2018-12-22,7.8,5.0,802.0,12.0,1445.0,0.0,5.7,1716.0,1.2,267.2
400,2018-12-23,3.5,-1.7,2352.0,7.9,1420.0,0.0,8.0,1555.0,2.3,286.9
400,2018-12-24,-0.9,-3.5,703.0,2.7,1428.0,0.0,5.5,1602.0,1.6,278.4
400,2018-12-25,1.1,-2.7,628.0,4.6,1411.0,0.0,4.9,1739.0,1.1,253.1
400,2018-12-26,-0.5,-6.0,2356.0,4.1,116.0,0.0,7.2,1758.0,2.3,250.3
400,2018-12-27,-9.2,-11.6,2359.0,-6.0,1.0,0.0,8.3,1515.0,2.8,261.6
400,2018-12-28,-9.5,-13.2,743.0,-6.2,1511.0,0.0,7.4,113.0,2.0,292.5
400,2018-12-29,-6.6,-9.1,622.0,-3.3,1430.0,0.0,7.7,320.0,2.3,295.3
400,2018-12-30,-5.9,-9.2,856.0,-1.8,1600.0,0.0,4.8,448.0,1.3,267.2
400,2018-12-31,-4.3,-8.8,730.0,-0.7,1628.0,0.0,5.6,1325.0,1.4,261.6
401,2018-01-01,-1.0,-5.4,752.0,3.4,1534.0,0.0,5.2,1546.0,1.3,309.4
401,2018-01-02,-1.6,-4.7,354.0,2.0,1325.0,0.0,7.4,1421.0,2.0,326.3
401,2018-01-03,-3.7,-5.4,524.0,-0.7,1513.0,0.0,5.8,1208.0,2.1,329.1
401,2018-01-04,-3.3,-6.8,831.0,-0.4,1801.0,0.0,4.1,421.0,1.2,334.7
401,2018-01-05,-2.1,-5.9,335.0,2.4,1302.0,0.0,5.5,2307.0,1.3,331.9
401,2018-01-06,-1.9,-6.5,544.0,2.1,1350.0,0.0,4.7,114.0,1.5,340.3
401,2018-01-07,-0.8,-6.4,416.0,2.8,1533.0,0.0,3.0,1454.0,1.0,109.7
401,2018-01-08,2.0,-0.7,0.0,4.9,1514.0,0.5,9.1,2035.0,1.4,295.3
401,2018-01-09,-3.4,-4.7,755.0,-0.7,1.0,0.0,8.5,1445.0,2.4,295.3
401,2018-01-10,-6.6,-9.4,2359.0,-4.4,1.0,0.0,9.0,1640.0,3.0,348.8
401,2018-01-11,-10.1,-12.4,2327.0,-7.2,1507.0,0.0,7.1,1.0,2.6,329.1
401,2018-01-12,-9.1,-13.5,717.0,-5.9,1550.0,0.0,5.7,31.0,1.9,312.2
401,2018-01-13,-4.1,-7.1,247.0,-0.9,1640.0,0.0,3.1,729.0,1.3,157.5
401,2018-01-14,1.0,-5.5,520.0,5.8,1615.0,0.0,5.1,1345.0,1.5,118.1
401,2018-01-15,4.9,1.4,2352.0,8.0,1553.0,0.0,5.2,1248.0,1.6,298.1
401,2018-01-16,3.8,-1.2,231.0,6.6,1340.0,0.0,3.0,1550.0,0.9,165.9
401,2018-01-17,5.1,2.6,2323.0,8.9,1531.0,0.0,5.0,1326.0,1.1,306.6
401,2018-01-18,2.9,1.4,2354.0,5.2,1430.0,0.0,5.2,1556.0,1.7,334.7
401,2018-01-19,1.7,-1.5,757.0,5.4,1358.0,0.0,5.6,1507.0,1.3,323.4
401,2018-01-20,2.8,-2.3,245.0,7.5,1443.0,0.0,4.4,1412.0,1.4,239.1
401,2018-01-21,0.8,-3.8,733.0,5.2,1317.0,0.0,4.6,1504.0,1.2,326.3
401,2018-01-22,0.8,-4.7,2359.0,5.1,1246.0,4.0,7.6,1944.0,1.1,300.9
401,2018-01-23,-11.0,-14.0,2355.0,-4.7,1.0,0.0,,,,
401,2018-01-24,-13.4,-15.1,746.0,-10.5,1526.0,0.0,10.0,1316.0,3.4,320.6
401,2018-01-25,-13.2,-15.3,739.0,-9.3,1527.0,0.0,6.9,1556.0,2.7,312.2
401,2018-01-26,-14.0,-17.0,828.0,-11.0,1605.0,0.0,7.4,749.0,2.6,315.0
401,2018-01-27,-9.2,-15.8,454.0,-3.6,1611.0,0.0,4.3,1831.0,1.3,312.2
401,2018-01-28,-5.2,-7.6,2321.0,-0.4,1424.0,0.0,7.7,1736.0,2.2,329.1
401,2018-01-29,-7.5,-9.5,737.0,-5.0,1514.0,0.0,9.6,1152.0,2.5,300.9
401,2018-01-30,-4.8,-12.1,345.0,-0.4,1454.0,0.0,5.3,1341.0,1.4,222.2
401,2018-01-31,-1.6,-4.3,2357.0,0.3,1459.0,0.0,4.5,1311.0,1.5,326.3
401,2018-02-01,-3.0,-8.6,515.0,1.2,1551.0,0.0,5.4,1444.0,1.4,312.2
401,2018-02-02,-2.1,-7.9,502.0,3.2,1351.0,0.0,4.6,1631.0,1.3,312.2
401,2018-02-03,-6.5,-9.1,2355.0,-0.9,52.0,0.0,8.5,1908.0,3.0,315.0
401,2018-02-04,-8.7,-11.5,757.0,-5.5,1629.0,0.0,8.8,2123.0,2.9,323.4
401,2018-02-05,-8.4,-10.0,748.0,-5.2,1555.0,0.0,8.5,1114.0,2.9,315.0
401,2018-02-06,-9.3,-11.5,733.0,-5.7,1351.0,0.0,7.9,644.0,2.8,306.6
401,2018-02-07,-7.4,-13.7,535.0,-2.0,1616.0,0.0,5.3,1253.0,1.3,315.0
401,2018-02-08,-4.1,-10.7,530.0,1.8,1557.0,0.0,4.0,1430.0,1.2,298.1
401,2018-02-09,0.7,-5.7,140.0,6.8,1529.0,0.0,4.5,1618.0,1.1,171.6
401,2018-02-10,0.2,-5.4,2234.0,4.1,1146.0,0.0,8.3,1238.0,2.6,326.3
401,2018-02-11,-5.0,-7.5,734.0,-1.8,1313.0,0.0,9.7,1333.0,2.3,300.9
401,2018-02-12,-4.9,-7.7,434.0,-1.6,1352.0,0.0,8.5,1550.0,2.2,317.8
401,2018-02-13,-0.4,-7.3,354.0,5.3,1546.0,0.0,6.3,1514.0,1.6,219.4
401,2018-02-14,4.1,-0.1,201.0,9.2,1502.0,0.0,7.4,1129.0,2.0,267.2
401,2018-02-15,0.2,-2.3,730.0,4.2,1418.0,0.0,5.8,228.0,2.0,295.3
401,2018-02-16,-0.4,-5.7,603.0,5.3,1338.0,0.0,7.6,1615.0,1.5,343.1
401,2018-02-17,-2.3,-5.5,716.0,1.3,1515.0,0.0,7.8,1538.0,2.5,300.9
401,2018-02-18,0.5,-3.7,712.0,5.1,1634.0,0.0,4.1,126.0,1.1,300.9
401,2018-02-19,2.5,-2.4,402.0,6.6,1524.0,0.0,4.5,1554.0,1.1,320.6
401,2018-02-20,1.5,-3.0,536.0,5.8,1346.0,0.0,7.1,1946.0,2.1,298.1
401,2018-02-21,-0.1,-3.0,716.0,3.8,1500.0,0.0,7.0,1338.0,1.9,312.2
401,2018-02-22,1.8,-4.3,647.0,6.6,1529.0,0.0,6.5,1308.0,1.8,326.3
401,2018-02-23,5.1,0.0,712.0,10.2,1458.0,4.5,6.2,1854.0,1.5,275.6
401,2018-02-24,3.2,-0.5,2352.0,6.9,1456.0,0.0,6.7,1739.0,1.7,312.2
401,2018-02-25,2.4,-1.0,28.0,7.7,1521.0,0.0,5.4,1257.0,1.3,320.6
401,2018-02-26,3.1,-3.7,553.0,10.2,1453.0,0.0,4.2,1354.0,1.2,309.4
401,2018-02-27,4.5,-1.0,450.0,8.1,1641.0,0.0,3.5,1407.0,1.1,140.6
401,2018-02-28,4.6,2.3,2339.0,8.6,1236.0,24.0,6.3,2043.0,1.4,320.6
401,2018-03-01,0.7,-3.3,2347.0,3.7,557.0,1.5,9.7,1521.0,2.5,303.8
401,2018-03-02,0.5,-5.7,714.0,6.2,1601.0,0.0,6.0,114.0,1.6,36.6
401,2018-03-03,8.8,0.8,627.0,16.8,1534.0,0.0,5.4,1616.0,1.5,163.1
401,2018-03-04,10.2,8.5,2354.0,12.6,1725.0,14.5,4.5,2149.0,0.9,343.1
401,2018-03-05,5.8,2.4,2333.0,10.1,1505.0,6.0,7.3,713.0,1.8,56.3
401,2018-03-06,5.0,-1.4,502.0,10.6,1420.0,0.0,4.9,1811.0,1.5,303.8
401,2018-03-07,6.6,2.7,243.0,11.2,1627.0,0.5,6.5,1130.0,2.0,132.2
401,2018-03-08,4.9,3.0,256.0,9.7,1557.0,6.5,6.8,1713.0,1.7,298.1
401,2018-03-09,5.2,1.8,0.0,9.6,1455.0,0.0,5.4,1547.0,1.2,340.3
401,2018-03-10,4.8,-0.3,431.0,10.3,1312.0,0.0,6.0,1458.0,1.6,334.7
401,2018-03-11,6.8,2.8,326.0,12.4,1448.0,0.0,6.3,1506.0,1.3,309.4
401,2018-03-12,8.3,0.8,237.0,16.1,1500.0,0.0,5.5,1435.0,1.2,163.1
401,2018-03-13,12.8,3.6,211.0,19.1,1350.0,0.0,6.9,1550.0,1.6,199.7
401,2018-03-14,17.5,13.4,534.0,23.1,1447.0,0.0,6.7,1204.0,1.4,160.3
401,2018-03-15,12.9,9.2,2358.0,16.7,245.0,34.0,6.1,2146.0,1.4,303.8
401,2018-03-16,7.0,4.5,2351.0,10.6,1452.0,0.0,5.9,131.0,1.7,61.9
401,2018-03-17,7.3,1.4,650.0,13.5,1440.0,0.0,5.3,1735.0,1.7,303.8
401,2018-03-18,9.0,5.8,313.0,12.7,1556.0,1.0,3.9,1527.0,1.0,326.3
401,2018-03-19,8.4,6.3,446.0,10.6,1201.0,2.5,6.1,2252.0,1.5,101.3
401,2018-03-20,5.2,2.1,2321.0,9.0,1152.0,0.0,7.6,1905.0,2.3,56.3
401,2018-03-21,2.2,1.3,2102.0,3.8,1053.0,0.0,7.1,1712.0,1.7,320.6
401,2018-03-22,5.5,2.1,559.0,11.8,1415.0,0.0,6.3,1401.0,1.6,303.8
401,2018-03-23,6.5,0.2,338.0,12.6,1456.0,0.0,5.3,1421.0,1.4,345.9
401,2018-03-24,8.1,4.1,609.0,13.4,1518.0,0.0,5.4,1412.0,1.5,42.2
401,2018-03-25,10.0,4.6,522.0,17.4,1405.0,0.0,5.7,1559.0,1.4,337.5
401,2018-03-26,11.1,4.9,652.0,18.3,1552.0,0.0,6.4,1434.0,1.3,323.4
401,2018-03-27,13.9,6.7,411.0,21.5,1556.0,0.0,6.0,1316.0,1.5,104.1
401,2018-03-28,15.4,9.9,437.0,21.3,1448.0,0.0,5.3,1356.0,1.6,194.1
401,2018-03-29,16.0,12.4,507.0,21.1,1508.0,0.0,5.5,1645.0,1.2,292.5
401,2018-03-30,14.9,9.5,410.0,21.7,1501.0,0.0,6.5,847.0,1.6,106.9
401,2018-03-31,14.3,8.5,543.0,20.5,1304.0,0.0,6.7,1425.0,1.4,56.3
401,2018-04-01,15.8,10.3,205.0,19.2,1642.0,0.0,5.6,830.0,1.4,143.4
401,2018-04-02,18.4,14.2,218.0,24.7,1417.0,0.0,5.5,1220.0,1.3,140.6
401,2018-04-03,18.6,15.8,2346.0,24.1,1249.0,0.0,5.8,1537.0,1.3,258.8
401,2018-04-04,12.8,10.3,2315.0,16.5,1418.0,19.5,8.8,449.0,1.8,323.4
401,2018-04-05,8.1,7.5,2039.0,10.4,1.0,14.0,6.3,343.0,2.2,101.3
401,2018-04-06,6.5,3.7,2345.0,9.7,1015.0,9.5,7.4,1612.0,1.9,289.7
401,2018-04-07,4.8,1.7,211.0,9.3,1542.0,0.0,9.0,1211.0,2.7,337.5
401,2018-04-08,4.6,0.5,441.0,9.2,1408.0,4.0,6.4,1427.0,1.4,146.3
401,2018-04-09,8.5,1.2,513.0,16.3,1639.0,0.0,4.0,1708.0,1.1,118.1
401,2018-04-10,15.8,6.3,457.0,23.2,1243.0,3.0,12.3,2114.0,2.6,202.5
401,2018-04-11,13.0,9.3,622.0,17.8,1540.0,0.0,6.8,2.0,1.7,202.5
401,2018-04-12,13.8,5.6,544.0,19.9,1351.0,0.0,9.4,1503.0,2.0,329.1
401,2018-04-13,14.5,7.1,539.0,19.2,1520.0,0.0,5.5,2216.0,1.3,104.1
401,2018-04-14,9.4,7.3,817.0,14.7,1.0,12.5,6.9,2201.0,1.9,303.8
401,2018-04-15,10.0,4.9,534.0,14.4,1330.0,0.0,5.7,1204.0,1.5,312.2
401,2018-04-16,11.7,3.9,509.0,19.5,1543.0,0.0,4.7,1209.0,1.2,261.6
401,2018-04-17,12.9,5.3,428.0,20.3,1324.0,0.0,6.4,1450.0,1.4,351.6
401,2018-04-18,12.8,5.3,440.0,19.9,1441.0,0.0,5.7,1335.0,1.4,323.4
401,2018-04-19,14.4,5.7,548.0,21.1,1524.0,0.0,5.6,1334.0,1.4,320.6
401,2018-04-20,18.1,9.3,447.0,26.2,1530.0,0.0,5.8,1600.0,1.4,312.2
401,2018-04-21,18.5,10.4,533.0,26.6,1151.0,0.0,5.9,1318.0,1.4,8.4
401,2018-04-22,15.9,11.0,2353.0,21.4,1407.0,8.5,5.6,1433.0,1.1,115.3
401,2018-04-23,10.0,9.3,858.0,11.5,126.0,63.0,5.1,1002.0,1.4,126.6
401,2018-04-24,12.5,9.5,2359.0,15.6,1324.0,0.5,6.7,856.0,1.5,36.6
401,2018-04-25,14.9,4.9,501.0,23.6,1602.0,0.0,5.2,1843.0,1.3,354.4
401,2018-04-26,15.5,8.5,543.0,22.2,1358.0,0.0,6.1,1404.0,1.5,320.6
401,2018-04-27,15.6,8.4,535.0,23.6,1520.0,0.0,4.4,1657.0,1.2,345.9
401,2018-04-28,15.6,9.9,542.0,22.5,1322.0,0.0,6.0,1346.0,1.5,337.5
401,2018-04-29,15.7,7.7,525.0,23.2,1517.0,0.0,6.0,1342.0,1.3,0.0
401,2018-04-30,19.0,12.1,152.0,24.9,1615.0,0.0,6.5,1446.0,1.3,340.3
401,2018-05-01,20.7,17.6,518.0,23.6,1005.0,0.0,5.6,1211.0,1.4,278.4
401,2018-05-02,15.8,9.9,2333.0,19.7,14.0,4.5,8.0,2215.0,1.4,343.1
401,2018-05-03,11.4,6.1,451.0,16.6,1253.0,6.5,8.1,1057.0,2.0,337.5
401,2018-05-04,14.7,9.7,210.0,20.4,1217.0,0.0,7.6,945.0,1.7,326.3
401,2018-05-05,18.7,9.9,532.0,25.5,1441.0,0.0,6.6,1118.0,1.8,143.4
401,2018-05-06,16.3,14.7,720.0,19.7,4.0,23.5,4.3,1605.0,1.0,132.2
401,2018-05-07,19.7,13.9,531.0,26.3,1449.0,0.0,4.0,1742.0,1.0,317.8
401,2018-05-08,17.5,12.5,2344.0,21.9,1535.0,0.0,5.8,1547.0,1.6,143.4
401,2018-05-09,16.1,9.7,356.0,21.7,1706.0,0.0,5.4,1806.0,1.5,312.2
401,2018-05-10,16.0,10.9,440.0,22.3,1334.0,0.0,5.9,1430.0,1.6,337.5
401,2018-05-11,17.0,12.4,345.0,22.0,1246.0,0.0,6.0,1459.0,1.4,334.7
401,2018-05-12,14.3,11.1,810.0,16.8,22.0,34.0,4.7,730.0,1.2,129.4
401,2018-05-13,16.1,13.0,2358.0,20.6,1401.0,0.5,5.1,1636.0,1.0,334.7
401,2018-05-14,18.6,11.2,258.0,26.0,1721.0,0.0,4.3,1127.0,1.1,168.8
401,2018-05-15,23.5,14.4,453.0,30.2,1515.0,0.0,4.5,1419.0,1.1,157.5
401,2018-05-16,23.0,21.4,310.0,24.6,30.0,29.0,5.7,1130.0,1.1,67.5
401,2018-05-17,21.5,18.9,357.0,24.6,1226.0,86.0,7.6,326.0,1.0,348.8
401,2018-05-18,16.6,12.6,2346.0,19.8,1.0,4.0,5.3,2148.0,1.0,180.0
401,2018-05-19,18.2,10.5,526.0,24.5,1515.0,0.0,6.1,1604.0,1.6,143.4
401,2018-05-20,17.2,10.8,456.0,23.4,1628.0,0.0,6.0,1816.0,1.2,98.4
401,2018-05-21,17.5,9.4,455.0,23.6,1437.0,0.0,5.9,1039.0,1.6,135.0
401,2018-05-22,18.2,14.7,305.0,23.8,1202.0,12.5,4.7,1547.0,1.1,317.8
401,2018-05-23,17.9,13.8,2350.0,23.7,1557.0,7.5,7.4,1244.0,2.1,329.1
401,2018-05-24,19.0,9.7,410.0,25.7,1533.0,0.0,5.4,1353.0,1.5,227.8
401,2018-05-25,20.0,12.3,531.0,27.4,1316.0,0.0,5.0,1356.0,1.2,19.7
401,2018-05-26,21.7,13.1,453.0,30.4,1520.0,0.0,6.1,1621.0,1.3,312.2
401,2018-05-27,20.5,16.6,524.0,26.2,1317.0,0.0,5.4,1434.0,1.3,323.4
401,2018-05-28,22.3,14.0,442.0,30.5,1457.0,0.0,5.7,1808.0,1.4,320.6
401,2018-05-29,21.7,18.0,2342.0,27.1,1421.0,3.5,4.7,2357.0,1.3,109.7
401,2018-05-30,20.3,15.5,2339.0,26.0,1353.0,0.0,5.4,1443.0,1.4,317.8
401,2018-05-31,21.5,13.6,446.0,28.0,1718.0,0.0,5.0,1335.0,1.2,309.4
401,2018-06-01,23.9,16.5,432.0,30.6,1505.0,0.0,6.9,1401.0,1.6,323.4
401,2018-06-02,23.7,16.3,528.0,31.2,1515.0,0.0,6.4,1445.0,1.4,306.6
401,2018-06-03,23.5,14.8,504.0,30.9,1603.0,0.0,6.0,1652.0,1.4,326.3
401,2018-06-04,,,,,,0.0,,,,
401,2018-06-05,24.0,18.2,534.0,30.2,1329.0,0.0,5.1,1858.0,1.2,300.9
401,2018-06-06,23.4,18.0,402.0,28.7,1611.0,0.0,5.2,1819.0,1.5,320.6
401,2018-06-07,23.1,17.3,427.0,30.7,1501.0,0.0,4.8,1255.0,1.2,345.9
401,2018-06-08,22.1,18.3,309.0,27.0,1527.0,0.0,5.6,1349.0,1.4,320.6
401,2018-06-09,23.5,18.4,406.0,30.3,1357.0,1.0,5.5,1226.0,1.4,90.0
401,2018-06-10,21.2,17.8,303.0,25.3,1551.0,0.5,6.3,1052.0,1.7,126.6
401,2018-06-11,20.6,18.0,0.0,23.5,1421.0,0.5,5.9,1648.0,1.4,323.4
401,2018-06-12,21.4,16.2,448.0,27.7,1440.0,3.5,4.4,1630.0,1.2,230.6
401,2018-06-13,22.1,17.3,222.0,27.2,1708.0,0.0,6.6,1803.0,1.3,317.8
401,2018-06-14,22.0,18.9,806.0,25.6,1645.0,4.0,6.4,1009.0,1.6,154.7
401,2018-06-15,21.9,17.2,502.0,27.2,1422.0,0.0,6.2,1558.0,1.9,106.9
401,2018-06-16,22.6,16.5,550.0,30.1,1629.0,0.0,4.9,657.0,1.5,115.3
401,2018-06-17,22.8,17.5,503.0,28.7,1423.0,0.0,5.6,1801.0,1.3,320.6
401,2018-06-18,25.4,19.7,259.0,31.9,1429.0,0.0,5.4,1346.0,1.2,340.3
401,2018-06-19,23.0,18.4,449.0,28.4,1355.0,0.0,5.0,1415.0,1.3,123.8
401,2018-06-20,23.4,18.8,342.0,29.9,1434.0,0.0,6.8,1603.0,1.8,337.5
401,2018-06-21,24.3,19.1,402.0,29.7,1441.0,0.0,7.1,1245.0,1.8,292.5
401,2018-06-22,25.6,17.3,535.0,33.9,1442.0,0.0,4.8,1452.0,1.2,284.1
401,2018-06-23,25.0,20.0,428.0,31.3,1228.0,0.0,5.6,1233.0,1.4,343.1
