지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2023-09-27,21.4,20.1,415.0,24.0,1247.0,10.5,4.2,1704.0,0.6,264.4
400,2023-09-28,22.8,19.4,2354.0,27.8,1250.0,0.0,4.6,1818.0,1.0,241.9
400,2023-09-29,21.4,18.5,421.0,27.7,1400.0,0.0,4.1,1406.0,0.7,185.6
400,2023-09-30,19.7,17.4,403.0,23.4,1641.0,2.0,6.0,1712.0,1.2,199.7
400,2023-10-01,18.7,13.6,504.0,24.9,1312.0,0.0,6.3,1147.0,1.1,357.2
400,2023-10-02,18.3,11.9,602.0,25.6,1425.0,0.0,5.1,1300.0,0.7,340.3
400,2023-10-03,17.0,13.3,159.0,22.9,1542.0,0.0,5.2,1147.0,0.6,168.8
400,2023-10-04,17.8,13.8,310.0,24.1,1241.0,19.0,8.0,2348.0,1.0,317.8
400,2023-10-05,15.5,12.5,609.0,20.0,1353.0,0.0,9.6,1751.0,1.8,281.3
400,2023-10-06,15.2,9.3,620.0,21.9,1420.0,0.0,4.2,1351.0,0.6,334.7
400,2023-10-07,16.7,11.4,647.0,22.0,1325.0,0.0,3.7,1244.0,0.6,115.3
400,2023-10-08,17.4,14.5,451.0,20.0,1502.0,0.0,4.2,1736.0,0.6,123.8
400,2023-10-09,17.6,14.3,2358.0,22.3,1423.0,0.0,5.4,1417.0,0.7,36.6
400,2023-10-10,17.0,12.1,654.0,24.1,1437.0,0.0,4.7,1253.0,0.6,5.6
400,2023-10-11,16.8,12.3,539.0,24.4,1449.0,0.0,5.2,1124.0,0.6,174.4
400,2023-10-12,17.0,11.2,606.0,25.0,1404.0,0.0,3.2,1256.0,0.5,334.7
400,2023-10-13,17.8,14.3,558.0,22.8,1504.0,0.0,3.4,1516.0,0.6,188.4
400,2023-10-14,14.6,12.5,0.0,19.0,1550.0,4.0,7.8,542.0,0.6,95.6
400,2023-10-15,16.3,11.8,225.0,22.2,1427.0,0.0,5.8,1420.0,0.9,267.2
400,2023-10-16,15.4,10.1,2358.0,21.0,1426.0,0.0,5.7,1650.0,1.1,334.7
400,2023-10-17,13.3,7.1,651.0,21.7,1353.0,0.0,4.3,1318.0,0.7,272.8
400,2023-10-18,15.3,8.9,559.0,22.4,1418.0,0.0,5.0,1500.0,0.9,188.4
400,2023-10-19,16.5,15.0,6.0,18.0,1449.0,13.0,7.3,1111.0,0.9,59.1
400,2023-10-20,13.1,9.2,2248.0,16.2,1252.0,0.0,9.9,1341.0,2.3,16.9
400,2023-10-21,11.2,5.7,441.0,17.7,1501.0,1.5,8.6,1249.0,1.4,357.2
400,2023-10-22,12.3,5.1,626.0,20.2,1427.0,0.0,5.2,1533.0,0.8,295.3
400,2023-10-23,14.5,11.2,532.0,21.1,1321.0,0.0,3.9,734.0,0.8,84.4
400,2023-10-24,14.8,11.1,557.0,20.2,1326.0,0.0,4.7,548.0,0.7,95.6
400,2023-10-25,16.5,12.3,26.0,22.7,1409.0,0.0,3.2,1120.0,0.7,174.4
400,2023-10-26,17.8,13.2,59.0,22.1,1408.0,0.0,5.7,1529.0,1.0,295.3
400,2023-10-27,16.0,12.1,2347.0,21.5,1427.0,0.0,7.3,519.0,0.8,357.2
400,2023-10-28,13.4,9.4,539.0,21.6,1447.0,0.0,3.1,919.0,0.5,174.4
400,2023-10-29,13.8,8.6,641.0,22.3,1504.0,0.0,4.5,1111.0,0.5,104.1
400,2023-10-30,14.7,9.2,516.0,22.2,1433.0,0.0,3.5,1601.0,0.6,216.6
400,2023-10-31,16.3,11.0,428.0,21.6,1445.0,0.0,4.3,2253.0,0.9,118.1
400,2023-11-01,19.3,16.9,218.0,21.4,1443.0,0.0,5.9,1437.0,1.5,219.4
400,2023-11-02,20.8,16.4,2105.0,27.1,1439.0,0.0,6.5,1731.0,1.6,194.1
400,2023-11-03,20.3,16.4,9.0,23.6,1218.0,0.0,6.8,1227.0,1.3,177.2
400,2023-11-04,18.2,15.7,617.0,21.9,1536.0,0.0,3.7,1421.0,0.7,75.9
400,2023-11-05,17.8,14.7,314.0,21.7,1920.0,16.0,8.4,2235.0,1.0,129.4
400,2023-11-06,14.3,6.9,2304.0,20.4,708.0,69.0,12.0,206.0,2.9,199.7
400,2023-11-07,6.7,4.1,2358.0,11.2,1452.0,1.0,11.6,111.0,1.9,329.1
400,2023-11-08,8.2,2.6,552.0,16.4,1500.0,0.0,3.5,921.0,0.6,143.4
400,2023-11-09,12.5,5.7,540.0,20.2,1436.0,1.5,9.4,1407.0,1.2,227.8
400,2023-11-10,4.7,1.6,2359.0,10.8,1.0,0.0,7.6,203.0,2.1,255.9
400,2023-11-11,3.1,-0.1,702.0,7.8,1502.0,0.0,6.1,2111.0,1.4,104.1
400,2023-11-12,2.5,-0.7,345.0,6.1,1424.0,0.0,10.7,1533.0,1.5,289.7
400,2023-11-13,3.1,-0.5,647.0,7.7,1518.0,0.0,8.4,1257.0,1.4,255.9
400,2023-11-14,5.7,-0.4,605.0,11.9,1400.0,0.0,5.4,1534.0,1.0,329.1
400,2023-11-15,7.1,1.5,611.0,13.1,1404.0,0.0,6.8,1434.0,0.6,250.3
400,2023-11-16,7.1,6.3,1024.0,8.0,1559.0,7.0,4.6,853.0,1.0,174.4
400,2023-11-17,2.8,-0.9,2345.0,7.0,44.0,0.0,12.6,1432.0,2.0,337.5
400,2023-11-18,1.5,-2.7,419.0,6.7,1434.0,0.0,8.7,53.0,2.2,298.1
400,2023-11-19,7.6,0.0,116.0,15.1,1414.0,0.0,7.3,1445.0,1.5,278.4
400,2023-11-20,6.5,1.9,741.0,13.0,1430.0,0.0,3.9,213.0,0.8,326.3
400,2023-11-21,6.8,0.8,536.0,15.2,1404.0,0.0,3.1,1418.0,0.5,323.4
400,2023-11-22,9.6,1.8,525.0,15.5,1512.0,0.0,5.1,2101.0,0.8,165.9
400,2023-11-23,10.9,3.1,2358.0,15.6,1352.0,0.0,11.5,648.0,2.0,284.1
400,2023-11-24,-0.4,-3.2,2338.0,3.3,1412.0,0.0,9.3,322.0,2.6,345.9
400,2023-11-25,-0.3,-4.3,712.0,4.4,1453.0,0.0,4.1,47.0,1.0,22.5
400,2023-11-26,4.7,0.9,23.0,8.9,1418.0,0.0,4.5,1336.0,0.9,92.8
400,2023-11-27,6.7,4.5,336.0,10.0,1536.0,3.0,7.2,1929.0,1.2,272.8
400,2023-11-28,2.6,0.1,0.0,6.5,2.0,0.0,9.7,437.0,2.1,275.6
400,2023-11-29,-0.2,-2.9,2342.0,4.3,1136.0,0.0,8.6,2102.0,1.5,320.6
400,2023-11-30,-3.2,-6.0,737.0,0.2,1432.0,0.0,7.4,131.0,2.1,16.9
400,2023-12-01,-2.3,-5.7,531.0,1.2,1425.0,0.0,6.2,1151.0,1.3,264.4
400,2023-12-02,2.8,-3.6,222.0,8.5,1520.0,0.0,9.4,1101.0,1.4,188.4
400,2023-12-03,1.6,-2.0,744.0,7.1,1348.0,0.0,8.7,1006.0,1.0,357.2
400,2023-12-04,2.6,-2.8,616.0,9.2,1507.0,0.0,3.6,1112.0,0.6,67.5
400,2023-12-05,6.6,3.5,304.0,13.0,1512.0,0.0,3.0,2320.0,0.6,101.3
400,2023-12-06,6.7,2.8,211.0,9.4,1437.0,3.0,8.2,2353.0,1.2,281.3
400,2023-12-07,7.4,0.4,731.0,12.7,1413.0,0.0,8.3,1448.0,1.6,272.8
400,2023-12-08,12.5,7.2,529.0,18.2,1441.0,0.0,9.9,1512.0,1.9,244.7
400,2023-12-09,14.0,11.0,2231.0,17.2,1456.0,0.0,8.1,41.0,0.9,225.0
400,2023-12-10,12.1,6.9,730.0,16.4,1448.0,0.0,3.6,2255.0,0.7,95.6
400,2023-12-11,9.1,5.1,2317.0,12.6,1.0,14.0,11.3,2146.0,1.3,101.3
400,2023-12-12,6.0,3.1,2358.0,10.4,1507.0,1.0,9.7,1107.0,1.0,343.1
400,2023-12-13,7.1,1.5,513.0,11.3,1354.0,0.0,3.1,1108.0,0.6,95.6
400,2023-12-14,8.1,6.4,2242.0,9.3,14.0,21.5,4.7,506.0,0.8,337.5
400,2023-12-15,5.0,4.5,1129.0,7.0,30.0,37.5,9.7,1653.0,1.1,354.4
400,2023-12-16,-3.1,-8.9,2349.0,4.8,27.0,1.5,13.7,1148.0,3.1,315.0
400,2023-12-17,-8.6,-11.1,716.0,-4.9,1455.0,0.0,8.9,117.0,2.3,334.7
400,2023-12-18,-6.5,-10.4,356.0,-2.8,1530.0,0.0,4.1,125.0,0.9,33.8
400,2023-12-19,-2.9,-7.1,612.0,0.8,1318.0,0.5,4.1,256.0,0.7,151.9
400,2023-12-20,-6.6,-10.8,2352.0,-1.4,1.0,0.0,12.2,1100.0,2.2,11.3
400,2023-12-21,-10.7,-13.3,726.0,-8.0,1431.0,0.0,8.0,154.0,2.2,323.4
400,2023-12-22,-10.4,-13.8,805.0,-7.2,1509.0,0.0,8.5,351.0,2.0,146.3
400,2023-12-23,-6.3,-11.4,413.0,-1.4,1553.0,0.0,3.9,141.0,0.8,323.4
400,2023-12-24,-2.4,-5.7,608.0,2.8,1513.0,0.0,3.4,1528.0,0.7,312.2
400,2023-12-25,-0.6,-3.7,2322.0,2.6,1600.0,0.5,4.7,1420.0,0.7,337.5
400,2023-12-26,1.6,-3.0,5.0,7.9,1422.0,0.0,5.9,1218.0,0.9,272.8
400,2023-12-27,0.6,-3.5,605.0,7.2,1506.0,0.0,2.9,1441.0,0.4,92.8
400,2023-12-28,1.5,-2.7,707.0,5.7,1451.0,0.0,6.3,1306.0,0.8,270.0
400,2023-12-29,1.6,-2.0,633.0,6.0,1349.0,0.0,4.5,1215.0,0.7,233.4
400,2023-12-30,0.8,-1.6,437.0,2.5,2314.0,4.0,5.2,1918.0,0.6,222.2
400,2023-12-31,2.2,-0.7,2315.0,5.4,1555.0,13.5,6.3,727.0,1.0,281.3
401,2023-01-01,0.8,-2.8,2330.0,4.1,1335.0,0.0,9.1,2132.0,2.2,347.8
401,2023-01-02,-3.2,-5.2,723.0,-0.2,1342.0,0.0,6.8,1636.0,2.2,338.8
401,2023-01-03,-4.1,-8.8,739.0,0.2,1219.0,0.0,7.7,1612.0,1.8,307.4
401,2023-01-04,-1.5,-7.4,253.0,3.5,1510.0,0.0,7.0,1257.0,1.4,349.6
401,2023-01-05,-1.8,-6.0,452.0,3.5,1548.0,0.0,4.1,1653.0,1.2,34.0
401,2023-01-06,0.8,-4.7,332.0,5.9,1315.0,3.5,5.4,1333.0,1.6,179.1
401,2023-01-07,2.0,-1.9,2355.0,4.8,1419.0,0.0,7.5,735.0,1.8,320.5
401,2023-01-08,1.5,-4.4,444.0,6.2,1400.0,0.0,3.6,1242.0,1.1,154.5
401,2023-01-09,3.6,0.0,0.0,7.8,1307.0,0.0,7.7,1439.0,1.8,288.9
401,2023-01-10,1.9,-3.6,416.0,8.2,1347.0,0.0,3.2,1616.0,1.1,68.3
401,2023-01-11,2.1,-2.8,559.0,8.7,1416.0,0.0,4.2,1525.0,1.2,339.8
401,2023-01-12,5.3,-1.1,314.0,12.7,1538.0,0.0,3.5,1505.0,1.1,113.3
401,2023-01-13,7.9,4.0,139.0,10.2,1800.0,36.5,3.6,401.0,0.9,146.0
401,2023-01-14,6.8,3.9,2348.0,8.9,1.0,2.5,5.2,1901.0,1.0,87.3
401,2023-01-15,0.5,-2.9,2358.0,4.1,7.0,4.5,7.0,2234.0,1.6,308.1
401,2023-01-16,-3.6,-5.6,820.0,-1.2,1525.0,0.0,7.4,703.0,2.4,207.8
401,2023-01-17,-2.0,-6.6,111.0,0.8,1719.0,0.0,5.1,351.0,1.3,323.7
401,2023-01-18,-0.6,-3.7,2354.0,2.6,1339.0,0.0,7.7,1350.0,1.6,8.5
401,2023-01-19,0.3,-5.8,349.0,5.4,1348.0,2.0,7.5,2150.0,1.7,201.3
401,2023-01-20,-2.1,-5.7,2358.0,3.0,243.0,0.0,11.6,1116.0,2.8,312.2
401,2023-01-21,-3.5,-9.7,755.0,0.8,1426.0,0.0,5.5,405.0,1.4,8.6
401,2023-01-22,0.0,-2.6,543.0,3.1,1608.0,0.0,3.8,903.0,1.3,140.6
401,2023-01-23,-0.3,-6.0,2355.0,5.6,1249.0,0.0,10.4,1717.0,2.2,8.1
401,2023-01-24,-13.6,-15.8,2341.0,-6.0,1.0,0.0,12.7,1237.0,4.2,336.3
401,2023-01-25,-10.7,-15.8,30.0,-6.2,1617.0,0.0,6.4,221.0,1.7,262.9
401,2023-01-26,-5.5,-8.8,439.0,-2.8,2030.0,0.0,6.0,2227.0,1.5,294.9
401,2023-01-27,-6.2,-7.6,2118.0,-3.4,1308.0,0.0,12.9,1622.0,3.4,341.7
401,2023-01-28,-4.5,-10.0,813.0,-0.4,1459.0,0.0,8.8,157.0,2.2,229.7
401,2023-01-29,-1.2,-9.0,528.0,5.6,1459.0,0.0,11.2,2058.0,1.8,330.0
401,2023-01-30,-0.4,-4.1,428.0,4.6,1427.0,0.0,6.7,1156.0,1.6,203.2
401,2023-01-31,3.2,-4.6,536.0,9.4,1433.0,0.0,6.9,1412.0,1.6,191.1
401,2023-02-01,1.7,-1.7,2338.0,6.6,1.0,0.0,10.1,1347.0,2.6,331.6
401,2023-02-02,-1.4,-3.8,541.0,1.2,1418.0,0.0,5.9,2020.0,1.8,312.2
401,2023-02-03,-0.8,-3.0,225.0,3.4,1456.0,0.0,5.3,1441.0,1.6,293.4
401,2023-02-04,0.2,-4.8,632.0,5.8,1448.0,0.0,6.1,1340.0,1.4,235.8
401,2023-02-05,1.0,-4.5,512.0,7.7,1358.0,0.0,6.8,1427.0,1.3,227.9
401,2023-02-06,2.8,-2.7,414.0,8.6,1448.0,0.0,4.1,1801.0,1.2,315.3
401,2023-02-07,3.5,-1.1,442.0,8.9,1550.0,0.0,5.2,1822.0,1.3,174.4
401,2023-02-08,2.6,-1.7,526.0,7.9,1330.0,0.0,7.1,1536.0,1.6,320.1
401,2023-02-09,4.4,-3.5,424.0,9.9,1503.0,0.0,7.6,2145.0,1.7,109.8
401,2023-02-10,4.3,1.1,2357.0,6.8,1412.0,0.5,6.8,1507.0,1.7,60.7
401,2023-02-11,3.0,-2.2,459.0,8.5,1511.0,0.0,3.7,1644.0,1.1,316.2
401,2023-02-12,4.1,-2.1,434.0,8.1,1342.0,0.0,5.1,1430.0,1.2,205.1
401,2023-02-13,6.7,3.5,0.0,9.0,1517.0,0.0,6.8,48.0,1.3,96.0
401,2023-02-14,2.7,-1.1,736.0,6.8,1443.0,0.0,6.8,1508.0,2.0,333.3
401,2023-02-15,3.7,-0.2,423.0,8.3,1400.0,0.0,6.1,330.0,1.4,77.0
401,2023-02-16,2.8,-1.3,0.0,6.2,1502.0,0.0,6.3,1231.0,1.5,104.4
401,2023-02-17,3.9,-2.1,240.0,9.9,1612.0,0.0,4.6,1916.0,1.3,337.0
401,2023-02-18,6.7,3.1,40.0,9.6,1522.0,0.0,3.6,2230.0,1.1,292.2
401,2023-02-19,3.9,0.4,2359.0,6.9,1.0,0.5,11.2,1255.0,2.4,33.3
401,2023-02-20,0.4,-2.1,2316.0,3.3,1326.0,0.0,11.5,1537.0,3.0,34.3
401,2023-02-21,-0.5,-3.8,727.0,4.1,1518.0,0.0,5.4,1816.0,1.7,340.3
401,2023-02-22,1.5,-5.1,421.0,8.9,1406.0,0.0,5.7,2143.0,1.5,150.3
401,2023-02-23,3.2,-1.9,401.0,9.1,1457.0,0.0,6.0,1415.0,1.4,290.6
401,2023-02-24,3.9,0.3,129.0,9.1,1447.0,0.0,10.0,1346.0,2.4,60.7
401,2023-02-25,1.7,-1.2,629.0,5.9,1519.0,0.0,8.6,1707.0,2.5,345.0
401,2023-02-26,2.7,-3.7,724.0,9.3,1504.0,0.0,6.1,1520.0,1.5,27.3
401,2023-02-27,4.0,-2.7,405.0,12.4,1446.0,0.0,5.5,1525.0,1.4,318.3
401,2023-02-28,4.8,-2.5,427.0,9.3,1310.0,0.0,7.3,1412.0,1.5,21.9
401,2023-03-01,6.4,3.9,2350.0,9.6,1345.0,0.0,11.9,1652.0,2.7,287.3
401,2023-03-02,2.7,0.4,2247.0,6.7,1502.0,0.0,11.7,25.0,2.7,317.8
401,2023-03-03,4.8,-2.3,354.0,10.9,1250.0,0.0,8.5,1306.0,1.7,210.6
401,2023-03-04,7.6,2.6,429.0,13.7,1547.0,0.0,5.0,1650.0,1.4,287.9
401,2023-03-05,7.5,0.7,513.0,15.5,1415.0,0.0,6.4,1751.0,1.5,267.0
401,2023-03-06,8.4,0.4,517.0,17.1,1411.0,0.0,7.2,1416.0,1.5,185.4
401,2023-03-07,11.7,5.5,124.0,19.4,1439.0,0.0,5.5,1301.0,1.3,214.2
401,2023-03-08,13.1,5.9,400.0,19.5,1350.0,0.0,6.8,1229.0,1.3,188.1
401,2023-03-09,10.6,6.7,2356.0,13.9,1444.0,4.0,6.3,1622.0,1.5,119.8
401,2023-03-10,13.7,4.7,323.0,22.8,1501.0,0.0,6.2,1315.0,1.2,209.6
401,2023-03-11,15.3,9.4,514.0,24.4,1344.0,0.0,6.7,1746.0,1.5,237.4
401,2023-03-12,6.4,1.4,2352.0,12.3,5.0,5.0,13.7,1823.0,2.6,338.9
401,2023-03-13,3.6,-0.6,444.0,8.1,1328.0,0.0,11.3,149.0,2.2,327.7
401,2023-03-14,9.1,2.0,244.0,16.2,1408.0,0.0,9.1,1252.0,1.8,165.1
401,2023-03-15,9.2,4.4,350.0,17.1,1232.0,0.0,9.2,2237.0,2.1,263.2
401,2023-03-16,5.7,2.7,506.0,9.5,1309.0,0.0,8.1,1451.0,2.0,66.3
401,2023-03-17,8.1,1.6,450.0,13.6,1529.0,0.0,5.0,154.0,1.5,28.8
401,2023-03-18,8.4,4.2,550.0,13.9,1436.0,0.0,9.3,1535.0,1.9,343.9
401,2023-03-19,8.1,1.1,635.0,15.3,1538.0,0.0,6.8,1358.0,1.5,349.6
401,2023-03-20,9.4,1.5,501.0,16.9,1458.0,0.0,7.1,1408.0,1.5,297.6
401,2023-03-21,12.7,4.4,457.0,21.2,1505.0,0.0,4.9,1524.0,1.4,340.1
401,2023-03-22,16.8,7.0,423.0,24.9,1432.0,0.0,7.5,1713.0,1.5,332.9
401,2023-03-23,17.3,13.2,2359.0,23.6,1414.0,0.0,8.7,1734.0,2.0,351.7
401,2023-03-24,12.7,8.9,641.0,17.7,1534.0,0.0,6.0,211.0,1.8,15.9
401,2023-03-25,12.9,8.4,529.0,18.4,1410.0,0.0,7.1,1822.0,1.5,316.2
401,2023-03-26,10.0,5.4,2356.0,14.4,1317.0,0.0,10.5,1535.0,2.9,334.1
401,2023-03-27,8.0,1.9,658.0,14.2,1540.0,0.0,8.8,1807.0,1.8,340.2
401,2023-03-28,9.3,2.0,434.0,15.4,1312.0,0.0,6.1,1304.0,1.4,243.3
401,2023-03-29,11.8,3.8,430.0,20.2,1431.0,0.0,6.2,1535.0,1.4,307.1
401,2023-03-30,13.4,4.7,454.0,21.3,1452.0,0.0,6.9,1520.0,1.6,281.1
401,2023-03-31,15.0,6.1,428.0,23.9,1501.0,0.0,6.4,1644.0,1.5,308.9
401,2023-04-01,17.0,7.9,538.0,25.3,1510.0,0.0,6.2,1854.0,1.3,317.2
401,2023-04-02,17.8,10.4,623.0,24.6,1522.0,0.0,7.6,1155.0,1.5,176.0
401,2023-04-03,18.5,10.1,415.0,25.4,1601.0,0.0,9.4,1402.0,1.7,115.2
401,2023-04-04,17.5,12.1,2352.0,22.2,1412.0,8.5,8.2,1943.0,1.8,230.6
401,2023-04-05,12.2,8.7,2226.0,15.3,1323.0,37.5,7.6,300.0,1.8,126.1
401,2023-04-06,9.0,7.0,2359.0,11.0,1649.0,3.0,5.0,1334.0,1.3,229.4
401,2023-04-07,9.1,4.0,520.0,16.6,1407.0,0.0,9.9,1812.0,2.0,322.4
401,2023-04-08,9.0,2.3,420.0,15.3,1406.0,0.0,10.7,1452.0,1.9,335.8
401,2023-04-09,10.4,2.5,549.0,18.6,1432.0,0.0,9.0,1442.0,1.7,200.7
401,2023-04-10,13.0,4.9,412.0,20.0,1423.0,0.0,10.2,1647.0,1.8,204.0
401,2023-04-11,13.3,10.4,250.0,18.8,951.0,1.0,12.3,1043.0,1.7,249.4
401,2023-04-12,10.2,3.7,452.0,16.2,1239.0,0.0,9.2,1428.0,1.7,67.4
401,2023-04-13,12.0,4.6,441.0,18.4,1514.0,0.0,5.7,1453.0,1.4,7.0
401,2023-04-14,16.3,10.3,105.0,23.3,1447.0,0.0,6.7,1607.0,1.4,331.1
401,2023-04-15,13.3,8.6,2353.0,17.4,1623.0,1.5,5.7,1140.0,1.4,288.0
401,2023-04-16,11.0,6.7,225.0,16.6,1647.0,0.0,11.7,1817.0,1.6,318.9
401,2023-04-17,13.3,5.3,553.0,19.1,1542.0,0.0,5.4,1013.0,1.4,164.9
401,2023-04-18,13.3,10.4,821.0,17.5,1634.0,2.0,5.7,534.0,1.3,188.6
401,2023-04-19,19.2,11.0,533.0,28.9,1657.0,0.0,6.4,1756.0,1.4,284.1
401,2023-04-20,16.6,14.9,2341.0,19.3,1402.0,0.0,5.3,1727.0,1.5,291.1
401,2023-04-21,17.4,12.7,516.0,23.0,1525.0,0.0,7.2,1843.0,2.0,329.9
401,2023-04-22,16.8,12.6,2356.0,22.3,1533.0,0.0,6.5,1446.0,1.4,15.0
401,2023-04-23,16.2,9.2,452.0,22.0,1436.0,0.0,5.5,1838.0,1.3,314.1
401,2023-04-24,15.9,10.4,2349.0,20.6,1437.0,0.0,6.8,1150.0,1.6,131.2
401,2023-04-25,10.6,7.7,217.0,13.7,950.0,0.0,6.8,1120.0,1.5,169.0
401,2023-04-26,10.0,5.9,2359.0,13.4,1516.0,0.0,8.6,1119.0,1.8,124.7
401,2023-04-27,12.4,3.9,413.0,21.3,1425.0,0.0,6.3,1536.0,1.3,40.3
401,2023-04-28,15.6,6.8,358.0,22.7,1349.0,1.0,7.1,1205.0,1.5,232.5
401,2023-04-29,13.4,10.4,2045.0,16.0,726.0,20.0,7.5,1717.0,1.3,286.9
401,2023-04-30,13.4,6.5,500.0,20.1,1457.0,0.5,7.2,1538.0,1.6,294.7
401,2023-05-01,14.6,8.6,507.0,21.2,1547.0,0.0,8.6,1731.0,1.5,325.4
401,2023-05-02,16.6,7.2,434.0,24.7,1637.0,0.0,6.6,1249.0,1.3,155.0
401,2023-05-03,19.6,11.2,607.0,26.7,1444.0,0.0,6.8,1426.0,1.4,280.8
401,2023-05-04,21.0,14.6,530.0,26.3,1402.0,0.0,6.1,1140.0,1.5,147.3
401,2023-05-05,18.4,15.2,2356.0,21.3,1330.0,22.5,7.8,2353.0,1.5,102.5
401,2023-05-06,12.7,11.2,1012.0,15.3,2.0,54.5,8.4,1622.0,1.9,88.1
401,2023-05-07,13.6,8.9,2351.0,18.2,1529.0,0.0,5.9,1244.0,1.2,171.8
401,2023-05-08,14.5,6.0,524.0,22.9,1408.0,0.0,6.3,1516.0,1.4,124.4
401,2023-05-09,16.4,7.8,517.0,24.9,1400.0,0.0,6.6,1508.0,1.4,121.5
401,2023-05-10,18.2,9.0,508.0,26.7,1620.0,0.0,6.1,1749.0,1.3,263.2
401,2023-05-11,19.4,11.3,508.0,27.7,1405.0,0.0,5.7,1702.0,1.4,9.8
401,2023-05-12,18.6,11.3,452.0,25.1,1425.0,0.0,5.9,1554.0,1.5,262.0
401,2023-05-13,18.1,11.5,346.0,24.8,1429.0,0.0,8.0,1753.0,1.9,101.6
401,2023-05-14,17.8,11.3,552.0,24.4,1421.0,0.0,8.5,1253.0,1.4,17.8
401,2023-05-15,20.6,11.7,454.0,28.8,1441.0,0.0,6.7,1318.0,1.4,174.4
401,2023-05-16,23.7,15.5,444.0,32.7,1425.0,0.0,6.1,1205.0,1.5,165.8
401,2023-05-17,23.7,16.6,540.0,30.2,1246.0,0.0,8.8,1400.0,1.6,207.5
401,2023-05-18,21.0,18.4,431.0,26.5,1258.0,1.5,6.9,1346.0,1.1,210.9
401,2023-05-19,21.9,16.3,256.0,27.5,1512.0,0.0,6.9,1244.0,1.5,106.5
401,2023-05-20,21.0,16.5,2343.0,27.0,1449.0,0.0,7.7,1621.0,1.6,42.6
401,2023-05-21,18.1,15.1,422.0,22.5,1224.0,0.0,7.2,1354.0,1.4,244.6
401,2023-05-22,19.9,15.2,440.0,25.9,1542.0,0.0,5.1,1754.0,1.3,20.8
401,2023-05-23,19.9,12.7,452.0,27.1,1646.0,0.0,7.4,1824.0,1.5,146.6
401,2023-05-24,20.5,13.0,434.0,26.3,1333.0,0.0,4.3,1408.0,1.2,201.1
401,2023-05-25,21.4,14.2,511.0,28.2,1335.0,0.0,8.0,1727.0,1.6,334.1
401,2023-05-26,21.5,14.9,503.0,27.7,1432.0,0.5,9.6,39.0,1.4,284.1
401,2023-05-27,19.0,17.7,331.0,20.9,817.0,22.5,4.6,1621.0,1.1,125.5
401,2023-05-28,19.3,17.9,516.0,20.9,1419.0,43.5,5.0,1519.0,0.8,229.8
401,2023-05-29,22.8,19.1,4.0,28.9,1717.0,7.0,4.0,1343.0,0.8,172.4
401,2023-05-30,23.5,19.5,510.0,29.3,1400.0,0.0,6.3,1807.0,1.3,109.4
401,2023-05-31,22.8,19.0,617.0,28.5,1652.0,0.0,6.5,1025.0,1.6,231.1
401,2023-06-01,23.1,19.0,302.0,27.3,1531.0,0.0,4.5,2327.0,1.1,329.9
401,2023-06-02,20.4,17.3,436.0,25.0,1624.0,0.0,6.6,1557.0,1.5,334.6
401,2023-06-03,22.0,16.0,452.0,28.4,1428.0,0.0,9.2,1524.0,1.8,352.5
401,2023-06-04,22.1,15.5,530.0,28.6,1556.0,0.0,7.7,1818.0,1.4,247.4
401,2023-06-05,21.2,16.0,526.0,26.3,1442.0,0.0,9.1,1455.0,1.6,67.1
401,2023-06-06,20.1,15.7,450.0,26.2,1332.0,0.0,6.8,1457.0,1.4,236.8
401,2023-06-07,21.4,18.7,433.0,26.0,1721.0,0.0,4.4,1510.0,1.2,155.3
401,2023-06-08,20.9,18.0,330.0,24.9,1702.0,1.0,6.2,1102.0,1.3,226.3
401,2023-06-09,23.2,18.6,454.0,28.8,1548.0,1.5,5.6,200.0,1.1,275.4
401,2023-06-10,23.5,19.1,320.0,28.9,1220.0,0.5,9.8,1644.0,1.6,235.4
401,2023-06-11,22.1,17.7,220.0,28.1,1717.0,14.5,6.5,1317.0,1.2,63.1
401,2023-06-12,22.2,17.0,504.0,28.5,1339.0,0.0,5.8,1533.0,1.2,329.8
401,2023-06-13,22.5,18.7,2345.0,27.5,1303.0,0.0,7.1,1748.0,1.4,151.1
401,2023-06-14,21.7,17.3,324.0,27.3,1419.0,0.0,7.0,1446.0,1.3,122.8
401,2023-06-15,22.9,17.4,521.0,28.6,1424.0,0.0,5.9,1559.0,1.3,299.9
401,2023-06-16,23.9,18.2,455.0,29.9,1501.0,0.0,7.6,1617.0,1.7,317.7
401,2023-06-17,24.4,17.2,441.0,31.1,1446.0,0.0,6.7,1602.0,1.4,149.2
401,2023-06-18,26.0,19.6,529.0,33.3,1546.0,0.0,5.3,1752.0,1.1,179.9
401,2023-06-19,27.9,21.1,412.0,34.1,1503.0,0.0,6.1,1142.0,1.4,144.5
401,2023-06-20,23.7,19.2,2355.0,26.0,1748.0,11.5,7.2,1545.0,1.4,203.1
401,2023-06-21,20.3,18.4,400.0,22.4,1552.0,31.5,4.8,1839.0,1.2,293.1
401,2023-06-22,22.8,19.0,458.0,27.6,1429.0,0.0,6.6,1122.0,1.6,338.3
