지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2024-09-27,23.4,19.5,605.0,28.9,1621.0,0.0,5.3,2145.0,0.8,11.3
400,2024-09-28,23.9,19.7,621.0,29.2,1424.0,0.0,4.9,1254.0,0.9,90.0
400,2024-09-29,23.8,19.5,425.0,29.4,1447.0,0.0,8.0,1231.0,1.0,357.2
400,2024-09-30,23.0,17.6,626.0,29.1,1409.0,0.0,5.0,1813.0,0.9,289.7
400,2024-10-01,18.8,14.7,0.0,21.3,1413.0,2.0,12.6,2118.0,1.4,348.8
400,2024-10-02,16.3,12.7,650.0,21.0,1316.0,0.0,5.1,1152.0,1.1,309.4
400,2024-10-03,16.4,11.0,635.0,22.6,1357.0,0.0,10.5,1227.0,0.8,154.7
400,2024-10-04,17.1,12.0,608.0,24.4,1449.0,0.0,4.0,1241.0,0.5,315.0
400,2024-10-05,17.1,11.8,518.0,25.2,1523.0,0.0,4.5,1252.0,0.4,98.4
400,2024-10-06,15.7,12.5,544.0,18.4,1436.0,0.0,2.2,1335.0,,8.4
400,2024-10-07,17.5,14.5,519.0,21.6,1254.0,0.0,3.2,1649.0,0.4,25.3
400,2024-10-08,18.0,13.0,644.0,24.2,1417.0,0.0,3.0,1032.0,0.6,81.6
400,2024-10-09,18.6,13.3,626.0,25.0,1530.0,0.0,4.1,1047.0,0.5,75.9
400,2024-10-10,19.0,15.8,645.0,24.0,1530.0,0.0,4.2,1123.0,0.9,154.7
400,2024-10-11,18.1,14.0,600.0,24.3,1257.0,0.0,3.7,1743.0,0.6,289.7
400,2024-10-12,17.8,12.7,616.0,25.4,1425.0,0.0,3.6,1415.0,0.6,216.6
400,2024-10-13,17.9,12.3,549.0,23.3,1456.0,0.0,3.6,1258.0,0.4,194.1
400,2024-10-14,19.4,16.6,309.0,21.7,1450.0,0.0,3.7,1957.0,0.5,180.0
400,2024-10-15,19.2,17.3,2356.0,22.9,1526.0,0.5,5.2,2241.0,0.6,281.3
400,2024-10-16,18.3,14.6,2345.0,24.6,1416.0,0.0,6.3,825.0,0.5,340.3
400,2024-10-17,18.9,13.9,343.0,26.3,1454.0,0.0,5.2,1218.0,0.5,56.3
400,2024-10-18,17.7,16.4,2036.0,19.3,1117.0,36.0,5.3,1542.0,0.5,272.8
400,2024-10-19,17.4,13.1,2357.0,22.3,1132.0,0.5,9.3,2041.0,1.3,39.4
400,2024-10-20,14.2,11.5,703.0,18.9,1433.0,0.0,8.6,412.0,1.6,81.6
400,2024-10-21,15.2,9.6,232.0,21.0,1455.0,0.0,5.8,1813.0,0.6,174.4
400,2024-10-22,15.6,14.4,618.0,17.0,2201.0,21.0,6.5,2347.0,0.6,261.6
400,2024-10-23,13.8,10.8,2359.0,17.2,1319.0,2.0,9.5,1911.0,2.1,357.2
400,2024-10-24,12.7,7.4,618.0,20.0,1442.0,0.0,5.7,119.0,0.7,272.8
400,2024-10-25,14.3,8.7,652.0,22.3,1443.0,0.0,3.1,1335.0,0.4,0.0
400,2024-10-26,16.3,10.4,649.0,24.7,1455.0,0.0,4.6,1545.0,0.6,157.5
400,2024-10-27,16.4,13.4,2356.0,20.2,1351.0,0.0,4.2,1246.0,0.7,331.9
400,2024-10-28,16.4,12.2,256.0,21.5,1429.0,0.0,5.1,2015.0,0.8,81.6
400,2024-10-29,15.5,12.5,506.0,19.8,1450.0,0.0,4.5,5.0,0.7,95.6
400,2024-10-30,15.6,10.8,624.0,22.0,1500.0,0.0,4.6,1529.0,0.7,351.6
400,2024-10-31,15.4,10.4,652.0,23.2,1455.0,0.0,7.1,1004.0,0.5,87.2
400,2024-11-01,15.4,12.4,5.0,18.9,1412.0,0.0,2.7,1052.0,0.4,59.1
400,2024-11-02,17.6,11.4,703.0,25.2,1511.0,0.0,5.0,1236.0,0.7,87.2
400,2024-11-03,17.4,11.5,635.0,24.1,1448.0,0.0,5.8,1350.0,0.9,222.2
400,2024-11-04,15.7,10.6,2350.0,20.3,1223.0,0.0,8.1,1531.0,1.5,56.3
400,2024-11-05,10.9,8.0,737.0,15.7,1437.0,0.0,6.9,939.0,1.3,36.6
400,2024-11-06,8.6,3.9,654.0,13.7,1507.0,0.0,6.3,1118.0,1.1,2.8
400,2024-11-07,7.7,2.5,544.0,15.7,1504.0,0.0,4.1,1622.0,0.5,22.5
400,2024-11-08,9.3,3.4,426.0,18.4,1445.0,0.0,2.9,1416.0,0.5,329.1
400,2024-11-09,11.9,6.2,635.0,20.5,1502.0,0.0,3.2,1237.0,0.4,47.8
400,2024-11-10,14.0,9.4,12.0,21.3,1448.0,0.0,3.8,1452.0,0.5,233.4
400,2024-11-11,14.3,8.6,655.0,22.0,1447.0,0.0,3.0,1433.0,0.6,199.7
400,2024-11-12,14.8,9.9,0.0,19.9,1447.0,0.0,4.8,1330.0,0.9,320.6
400,2024-11-13,13.6,8.0,635.0,21.3,1431.0,0.0,5.3,1206.0,0.6,157.5
400,2024-11-14,15.2,12.7,2.0,17.4,1317.0,0.0,3.3,622.0,0.6,112.5
400,2024-11-15,16.9,13.6,752.0,22.0,1441.0,0.0,5.2,1456.0,0.8,154.7
400,2024-11-16,17.6,14.5,715.0,23.1,1208.0,4.0,7.0,2347.0,1.2,351.6
400,2024-11-17,8.3,4.2,2353.0,15.5,1.0,0.0,7.8,2328.0,2.1,45.0
400,2024-11-18,4.1,1.8,726.0,8.6,1355.0,0.0,6.4,842.0,1.3,354.4
400,2024-11-19,5.6,0.1,451.0,11.7,1452.0,0.0,6.7,2324.0,0.6,230.6
400,2024-11-20,6.8,2.1,610.0,10.9,1208.0,0.0,3.5,1606.0,0.6,168.8
400,2024-11-21,9.9,6.0,600.0,14.3,1301.0,0.5,6.9,750.0,1.0,126.6
400,2024-11-22,7.5,4.1,2334.0,11.8,1438.0,0.0,6.6,1033.0,1.3,343.1
400,2024-11-23,6.1,0.9,701.0,13.2,1458.0,0.0,3.9,1356.0,0.6,320.6
400,2024-11-24,6.9,1.8,438.0,14.2,1414.0,0.0,3.7,1302.0,0.5,351.6
400,2024-11-25,10.5,2.9,546.0,16.6,1417.0,0.0,7.9,2155.0,1.2,143.4
400,2024-11-26,6.7,2.0,2110.0,13.4,23.0,28.0,9.8,1252.0,2.1,284.1
400,2024-11-27,0.1,-0.8,2003.0,3.0,112.0,21.5,10.1,639.0,1.0,267.2
400,2024-11-28,1.5,-0.2,4.0,5.0,1251.0,10.5,6.6,1217.0,1.1,270.0
400,2024-11-29,1.3,-3.0,655.0,4.9,1228.0,0.0,4.6,2318.0,0.9,0.0
400,2024-11-30,3.2,-1.1,723.0,6.1,1255.0,0.0,4.0,118.0,0.8,351.6
400,2024-12-01,5.5,0.8,453.0,9.8,1520.0,0.5,3.8,1824.0,0.8,168.8
400,2024-12-02,7.5,2.1,2359.0,14.1,1213.0,0.0,10.1,2021.0,1.4,345.9
400,2024-12-03,2.4,-0.6,757.0,5.8,1429.0,0.0,6.8,1331.0,1.3,340.3
400,2024-12-04,3.6,-0.3,757.0,6.9,1446.0,0.0,6.4,1441.0,1.2,244.7
400,2024-12-05,3.9,-1.0,721.0,9.3,1307.0,1.0,6.6,1647.0,1.0,345.9
400,2024-12-06,3.0,0.5,2325.0,6.1,1438.0,0.0,10.1,1329.0,1.8,351.6
400,2024-12-07,0.8,-2.4,637.0,5.1,1449.0,0.0,7.7,2326.0,1.6,337.5
400,2024-12-08,0.4,-2.7,632.0,4.4,1504.0,0.0,7.8,1351.0,1.7,261.6
400,2024-12-09,1.0,-3.8,650.0,6.9,1445.0,0.0,6.9,1335.0,0.7,298.1
400,2024-12-10,2.3,-2.9,658.0,7.7,1401.0,0.0,6.2,1519.0,0.8,329.1
400,2024-12-11,3.7,0.6,626.0,8.0,1427.0,0.0,5.2,1149.0,0.7,28.1
400,2024-12-12,1.6,-2.4,709.0,5.9,1346.0,0.0,6.5,1427.0,1.1,357.2
400,2024-12-13,1.8,-0.5,2357.0,5.3,1356.0,0.0,7.4,837.0,1.4,244.7
400,2024-12-14,0.2,-2.4,755.0,3.4,1441.0,0.0,7.2,1107.0,1.5,340.3
400,2024-12-15,1.6,-0.9,621.0,5.6,1228.0,0.0,12.4,1129.0,1.5,315.0
400,2024-12-16,0.3,-3.9,643.0,4.1,1226.0,0.0,5.7,1346.0,0.7,196.9
400,2024-12-17,-0.2,-3.5,530.0,3.9,1528.0,0.0,6.4,2331.0,1.3,275.6
400,2024-12-18,-2.5,-4.7,655.0,0.6,1525.0,0.0,5.3,1333.0,1.4,258.8
400,2024-12-19,-1.4,-6.0,716.0,4.7,1457.0,0.0,6.0,1504.0,0.7,351.6
400,2024-12-20,0.9,-2.3,303.0,4.5,1425.0,0.0,5.1,1816.0,0.9,154.7
400,2024-12-21,-0.3,-3.6,2340.0,2.5,529.0,4.0,7.8,945.0,1.7,329.1
400,2024-12-22,-2.7,-5.9,712.0,1.4,1430.0,0.0,6.7,1306.0,1.6,236.3
400,2024-12-23,,,,,,0.0,,,,
400,2024-12-24,0.5,-3.4,819.0,5.0,1502.0,0.0,5.1,254.0,0.9,300.9
400,2024-12-25,2.6,-1.7,419.0,7.2,1450.0,0.5,5.6,1423.0,0.9,272.8
400,2024-12-26,0.7,-3.9,2357.0,4.4,414.0,0.0,9.4,2150.0,2.0,345.9
400,2024-12-27,-1.7,-4.6,616.0,1.9,1259.0,0.0,6.9,2222.0,1.8,337.5
400,2024-12-28,-2.1,-5.2,731.0,1.3,1456.0,0.0,8.0,1331.0,1.9,329.1
400,2024-12-29,1.4,-4.2,732.0,5.9,1401.0,0.0,3.9,1850.0,0.7,213.8
400,2024-12-30,6.1,1.9,751.0,10.6,1327.0,0.0,11.6,1338.0,1.2,270.0
400,2024-12-31,1.2,-2.7,2357.0,5.8,25.0,0.0,8.4,559.0,1.8,340.3
401,2024-01-01,3.4,-1.2,258.0,7.1,1214.0,0.0,5.1,1257.0,1.0,152.6
401,2024-01-02,3.7,2.0,526.0,4.9,1615.0,0.0,4.5,314.0,1.2,175.8
401,2024-01-03,2.4,0.4,2347.0,5.2,1328.0,1.0,6.4,2047.0,1.5,346.4
401,2024-01-04,1.8,-3.3,531.0,5.6,1453.0,0.0,4.4,1540.0,1.4,183.5
401,2024-01-05,5.7,2.4,2348.0,10.0,1343.0,0.0,6.3,1251.0,1.7,225.5
401,2024-01-06,1.5,-0.9,714.0,5.3,1601.0,1.0,7.0,1337.0,1.8,316.2
401,2024-01-07,-3.2,-6.9,2327.0,-0.4,1.0,0.0,9.9,1110.0,3.0,291.3
401,2024-01-08,-3.9,-9.1,437.0,0.5,1352.0,0.0,5.1,107.0,1.4,289.9
401,2024-01-09,-0.2,-1.7,1.0,1.0,1522.0,2.0,3.9,613.0,1.1,128.0
401,2024-01-10,-0.1,-2.3,2325.0,3.9,1425.0,0.0,4.7,209.0,1.3,32.3
401,2024-01-11,1.9,-2.7,607.0,5.1,1515.0,0.0,5.6,1222.0,1.5,181.4
401,2024-01-12,2.3,0.6,637.0,4.9,1410.0,0.0,7.5,1153.0,2.0,318.0
401,2024-01-13,0.9,-2.7,752.0,5.7,1549.0,0.0,5.5,857.0,1.2,338.9
401,2024-01-14,-0.1,-3.6,547.0,4.5,1150.0,3.0,7.2,1257.0,1.8,231.6
401,2024-01-15,-2.3,-5.0,658.0,1.1,1516.0,0.0,6.6,2006.0,2.4,323.3
401,2024-01-16,-1.8,-6.9,702.0,4.0,1540.0,0.0,4.7,1038.0,1.1,110.3
401,2024-01-17,0.8,-3.2,105.0,2.5,1105.0,9.5,3.9,1449.0,0.9,162.1
401,2024-01-18,5.0,1.8,726.0,9.6,1529.0,1.0,5.5,1827.0,1.2,97.3
401,2024-01-19,5.9,4.7,2355.0,9.2,1524.0,0.0,6.9,1132.0,1.6,138.7
401,2024-01-20,3.7,1.9,1952.0,6.0,1258.0,1.0,6.8,1416.0,1.8,124.7
401,2024-01-21,2.4,-1.9,2358.0,5.2,1159.0,0.5,6.7,1724.0,1.7,124.0
401,2024-01-22,-7.6,-10.7,2209.0,-1.8,1.0,0.0,11.2,2114.0,3.2,338.4
401,2024-01-23,-10.5,-12.6,530.0,-7.4,1445.0,0.0,10.9,1918.0,3.3,239.7
401,2024-01-24,-6.9,-10.0,806.0,-3.8,1617.0,0.0,12.5,901.0,3.5,296.3
401,2024-01-25,-3.9,-7.8,641.0,-0.4,1519.0,0.0,6.0,1615.0,1.9,313.5
401,2024-01-26,-1.4,-6.6,518.0,4.1,1504.0,0.0,5.9,1617.0,1.4,344.5
401,2024-01-27,0.3,-4.0,759.0,4.9,1447.0,0.0,6.6,1511.0,1.4,313.7
401,2024-01-28,-0.7,-4.7,739.0,3.6,1453.0,0.0,5.4,1324.0,1.2,196.5
401,2024-01-29,-0.3,-5.6,414.0,5.0,1343.0,0.0,6.4,1258.0,1.4,178.4
401,2024-01-30,1.3,-4.0,404.0,7.8,1627.0,0.0,3.5,1253.0,1.1,148.1
401,2024-01-31,5.1,-0.2,1.0,10.6,1357.0,0.0,6.2,1552.0,1.5,347.1
401,2024-02-01,3.5,0.3,634.0,8.0,1621.0,0.0,5.3,136.0,1.3,150.2
401,2024-02-02,3.7,0.2,2357.0,8.6,1326.0,0.0,5.3,1701.0,1.4,349.0
401,2024-02-03,4.8,-0.8,213.0,9.3,1426.0,0.0,4.3,911.0,1.2,136.8
401,2024-02-04,7.3,3.4,752.0,11.1,1419.0,0.0,4.5,2310.0,1.1,67.5
401,2024-02-05,2.7,0.3,2051.0,7.2,1.0,5.5,9.2,916.0,1.9,126.6
401,2024-02-06,1.9,0.0,105.0,4.0,1305.0,0.0,5.6,1412.0,1.5,265.7
401,2024-02-07,1.6,0.2,508.0,3.9,1322.0,0.0,5.6,219.0,1.5,321.2
401,2024-02-08,1.0,-3.3,535.0,6.4,1443.0,0.0,4.6,1302.0,1.2,309.0
401,2024-02-09,1.1,-3.4,701.0,6.0,1427.0,0.0,7.7,1428.0,1.4,343.4
401,2024-02-10,1.6,-2.8,645.0,7.9,1351.0,0.0,8.5,1437.0,1.4,67.1
401,2024-02-11,1.5,-3.5,639.0,6.6,1408.0,0.0,7.1,1428.0,1.3,229.1
401,2024-02-12,3.3,-3.8,711.0,10.6,1649.0,0.0,4.7,1512.0,1.4,182.3
401,2024-02-13,8.6,0.8,316.0,15.4,1435.0,0.0,9.6,1428.0,1.6,211.9
401,2024-02-14,13.3,8.6,149.0,18.8,1459.0,0.0,7.2,1330.0,1.5,174.5
401,2024-02-15,5.4,1.4,1342.0,11.6,1.0,8.0,11.6,1124.0,2.4,228.5
401,2024-02-16,2.9,-1.6,435.0,7.9,1341.0,0.0,5.2,1527.0,1.3,183.8
401,2024-02-17,4.7,-1.7,418.0,11.7,1440.0,0.0,5.7,1415.0,1.3,184.9
401,2024-02-18,6.7,1.0,721.0,10.5,1456.0,13.0,6.6,2010.0,1.6,132.8
401,2024-02-19,9.6,4.6,2358.0,12.5,1128.0,7.0,7.4,2120.0,1.2,150.1
401,2024-02-20,5.3,3.6,318.0,8.0,1413.0,2.5,5.2,227.0,1.4,325.3
401,2024-02-21,2.3,0.2,2357.0,4.7,23.0,21.5,6.6,2323.0,1.6,87.4
401,2024-02-22,0.7,-0.8,642.0,2.4,1434.0,9.0,6.2,2225.0,1.5,73.1
401,2024-02-23,2.3,-0.6,258.0,6.2,1505.0,0.0,6.6,2000.0,1.7,182.8
401,2024-02-24,2.4,-0.5,413.0,6.3,1352.0,2.0,7.9,1048.0,2.0,129.1
401,2024-02-25,3.3,0.9,611.0,6.3,1531.0,2.0,6.6,1501.0,1.2,312.9
401,2024-02-26,4.7,-1.2,414.0,11.1,1437.0,0.0,5.2,1251.0,1.1,127.0
401,2024-02-27,5.7,2.0,427.0,10.0,1508.0,0.0,7.1,1327.0,1.7,145.7
401,2024-02-28,7.2,3.4,401.0,10.9,1448.0,0.0,5.6,1935.0,1.6,317.7
401,2024-02-29,5.4,1.2,2351.0,10.1,1547.0,0.0,10.8,2339.0,2.0,346.3
401,2024-03-01,-3.1,-5.9,2359.0,1.2,1.0,0.0,12.3,833.0,4.2,344.1
401,2024-03-02,0.0,-8.2,437.0,5.5,1329.0,0.0,9.6,1402.0,2.2,215.1
401,2024-03-03,4.8,0.3,600.0,9.1,1507.0,0.0,8.6,217.0,1.5,283.7
401,2024-03-04,6.1,-1.3,550.0,12.2,1415.0,0.0,4.9,1154.0,1.2,169.6
401,2024-03-05,8.5,6.3,329.0,11.4,1708.0,0.0,6.4,2004.0,1.4,90.4
401,2024-03-06,6.9,3.9,510.0,10.5,1336.0,0.0,5.7,28.0,1.3,87.9
401,2024-03-07,4.7,2.6,2359.0,8.6,1331.0,0.0,7.1,2303.0,1.7,178.3
401,2024-03-08,3.3,0.9,326.0,7.9,1326.0,0.0,11.0,1815.0,2.9,327.7
401,2024-03-09,2.6,-0.7,437.0,8.0,1537.0,0.0,7.4,1650.0,1.9,9.3
401,2024-03-10,4.2,-2.5,646.0,11.2,1504.0,0.0,7.0,1516.0,1.4,325.8
401,2024-03-11,6.7,1.9,458.0,12.2,1528.0,0.0,7.3,1406.0,1.2,174.6
401,2024-03-12,6.7,4.8,415.0,10.0,1515.0,1.0,5.2,1751.0,1.0,316.4
401,2024-03-13,7.0,0.7,647.0,13.0,1311.0,0.0,7.7,1522.0,1.6,262.3
401,2024-03-14,8.9,2.9,643.0,15.9,1510.0,0.0,5.9,1316.0,1.6,318.5
401,2024-03-15,9.1,2.9,611.0,15.0,1438.0,0.0,7.5,1200.0,1.8,33.5
401,2024-03-16,11.3,3.3,458.0,19.1,1555.0,0.0,6.6,1724.0,1.3,12.1
401,2024-03-17,9.0,5.7,2355.0,12.0,1542.0,0.0,11.4,1602.0,2.9,342.9
401,2024-03-18,8.2,1.7,650.0,14.3,1435.0,0.0,6.9,1510.0,1.5,248.4
401,2024-03-19,7.1,4.8,2354.0,11.9,1329.0,0.5,10.4,1306.0,2.5,237.2
401,2024-03-20,5.3,2.7,615.0,9.2,1334.0,0.0,12.1,1321.0,3.0,342.3
401,2024-03-21,5.4,-0.8,600.0,11.8,1426.0,0.0,7.1,1512.0,1.6,340.5
401,2024-03-22,10.6,3.5,39.0,16.8,1255.0,8.5,8.7,1222.0,2.0,133.0
401,2024-03-23,13.3,9.5,704.0,18.2,1605.0,0.5,7.0,8.0,1.4,289.0
401,2024-03-24,16.0,8.5,241.0,23.1,1536.0,0.0,7.2,1109.0,1.4,129.8
401,2024-03-25,10.9,7.1,2357.0,14.9,4.0,6.5,7.7,1525.0,1.7,101.5
401,2024-03-26,7.8,3.3,747.0,12.4,1505.0,15.0,6.6,1508.0,1.4,236.6
401,2024-03-27,10.7,4.6,401.0,17.2,1549.0,0.0,5.8,1330.0,1.4,194.3
401,2024-03-28,10.4,8.2,2356.0,12.5,1826.0,1.5,5.8,2234.0,1.3,228.4
401,2024-03-29,8.0,5.0,431.0,13.0,1605.0,1.5,6.4,615.0,1.5,176.8
401,2024-03-30,9.2,2.6,458.0,17.4,1522.0,0.0,8.2,1554.0,1.6,221.0
401,2024-03-31,10.9,2.1,604.0,17.6,1452.0,0.0,6.4,2158.0,1.4,345.7
401,2024-04-01,12.5,5.4,433.0,19.6,1512.0,0.0,7.0,1441.0,1.3,62.1
401,2024-04-02,15.3,6.3,248.0,24.7,1440.0,0.0,7.6,1532.0,1.5,304.7
401,2024-04-03,15.8,13.5,14.0,18.0,1825.0,0.5,4.0,1424.0,1.1,163.8
401,2024-04-04,15.3,12.1,322.0,20.5,1329.0,0.0,6.7,1050.0,1.7,185.4
401,2024-04-05,14.1,10.4,0.0,19.1,1506.0,0.0,6.6,1200.0,1.7,276.6
401,2024-04-06,12.8,6.9,525.0,19.5,1508.0,0.0,6.1,1440.0,1.2,121.9
401,2024-04-07,14.9,5.8,532.0,23.6,1637.0,0.0,6.9,1830.0,1.4,327.9
401,2024-04-08,16.4,9.7,405.0,22.6,1421.0,0.0,5.8,1658.0,1.3,173.1
401,2024-04-09,15.3,11.5,636.0,20.6,1617.0,0.0,7.7,432.0,1.5,111.1
401,2024-04-10,14.0,9.4,518.0,18.9,1346.0,0.0,6.1,1406.0,1.5,184.3
401,2024-04-11,15.5,11.5,249.0,21.1,1631.0,0.0,5.3,1301.0,1.1,171.6
401,2024-04-12,16.9,10.0,304.0,24.5,1532.0,0.0,7.5,1653.0,1.7,345.0
401,2024-04-13,18.8,10.3,533.0,27.4,1435.0,0.0,7.4,1730.0,1.5,341.0
401,2024-04-14,20.0,11.4,531.0,29.3,1410.0,0.0,7.0,1444.0,1.3,188.7
401,2024-04-15,15.9,11.4,2023.0,20.1,725.0,16.0,7.7,1008.0,1.5,130.6
401,2024-04-16,13.9,11.3,309.0,18.5,1547.0,1.5,7.0,1340.0,1.3,91.9
401,2024-04-17,15.1,9.3,342.0,22.3,1437.0,0.0,6.6,1317.0,1.3,294.6
401,2024-04-18,16.9,9.5,448.0,25.5,1431.0,0.0,6.4,1641.0,1.3,305.4
401,2024-04-19,17.6,10.3,603.0,25.3,1332.0,0.0,7.1,1522.0,1.4,272.5
401,2024-04-20,14.8,12.9,2230.0,18.3,922.0,5.5,6.5,759.0,1.2,169.9
401,2024-04-21,17.2,13.1,1.0,21.3,1203.0,0.0,6.3,2002.0,1.4,120.5
401,2024-04-22,18.7,14.9,550.0,24.1,1701.0,0.0,5.4,2106.0,1.3,118.7
401,2024-04-23,17.4,12.8,444.0,23.3,1305.0,0.0,7.1,1323.0,1.5,134.7
401,2024-04-24,13.5,11.0,2351.0,17.8,1558.0,14.0,6.7,1629.0,1.4,335.8
401,2024-04-25,14.7,10.4,545.0,21.7,1533.0,0.0,5.6,1627.0,1.3,340.3
401,2024-04-26,17.6,10.8,455.0,26.0,1558.0,0.0,5.8,1652.0,1.1,257.1
401,2024-04-27,18.2,9.8,527.0,26.6,1500.0,0.0,6.9,1625.0,1.4,316.2
401,2024-04-28,19.8,10.5,520.0,28.9,1546.0,0.0,4.5,1659.0,1.0,256.9
401,2024-04-29,20.3,16.9,2358.0,25.8,1712.0,0.0,5.9,1146.0,1.3,175.4
401,2024-04-30,18.4,14.8,0.0,22.6,1500.0,0.0,5.7,550.0,1.3,179.7
401,2024-05-01,17.9,14.0,2342.0,23.5,1516.0,0.0,5.3,1400.0,1.2,110.6
401,2024-05-02,18.0,11.0,540.0,24.7,1412.0,0.0,7.8,1530.0,1.6,332.9
401,2024-05-03,19.0,10.2,528.0,28.3,1615.0,0.0,4.6,1132.0,1.1,347.0
401,2024-05-04,20.7,12.2,530.0,29.9,1443.0,0.0,6.6,1407.0,1.2,164.8
401,2024-05-05,17.2,15.3,449.0,19.8,250.0,33.5,8.0,1145.0,1.3,167.7
401,2024-05-06,14.3,13.3,2252.0,16.1,6.0,9.0,5.3,1134.0,1.0,262.9
401,2024-05-07,13.6,12.2,912.0,15.6,1612.0,3.0,6.0,1124.0,1.3,137.2
401,2024-05-08,15.2,10.5,440.0,21.7,1414.0,0.0,7.6,1739.0,1.5,335.3
401,2024-05-09,16.2,9.4,426.0,23.1,1526.0,0.0,7.7,1528.0,1.6,215.3
401,2024-05-10,17.8,11.4,527.0,25.4,1530.0,0.0,7.2,1515.0,1.6,188.9
401,2024-05-11,16.9,12.7,235.0,23.2,1231.0,24.5,9.2,1237.0,1.6,277.3
401,2024-05-12,17.1,11.0,539.0,22.7,1502.0,0.0,9.3,1410.0,1.7,208.4
401,2024-05-13,18.1,10.4,500.0,25.5,1403.0,0.0,7.2,1526.0,1.4,344.7
401,2024-05-14,18.5,10.9,522.0,25.8,1307.0,0.0,7.2,1425.0,1.5,333.8
401,2024-05-15,12.4,7.6,2151.0,20.0,1006.0,23.0,10.8,2021.0,2.2,211.7
401,2024-05-16,14.1,7.5,118.0,20.5,1338.0,1.0,8.6,1434.0,1.8,342.4
401,2024-05-17,18.4,9.9,330.0,26.5,1414.0,0.0,6.0,1355.0,1.4,130.8
401,2024-05-18,20.3,13.0,336.0,27.1,1505.0,0.0,6.0,1249.0,1.3,200.7
401,2024-05-19,21.2,14.5,450.0,28.4,1455.0,0.0,7.7,2107.0,1.3,309.5
401,2024-05-20,20.0,15.8,223.0,24.0,1325.0,0.0,6.0,1121.0,1.2,247.7
401,2024-05-21,22.0,16.3,129.0,28.8,1619.0,0.0,6.6,1805.0,1.3,339.9
401,2024-05-22,20.8,16.1,451.0,26.8,1449.0,0.0,7.0,1308.0,1.2,67.3
401,2024-05-23,20.8,15.6,518.0,27.6,1521.0,0.0,6.6,1315.0,1.4,350.2
401,2024-05-24,20.5,14.9,317.0,25.0,1200.0,0.0,7.9,1348.0,1.5,339.4
401,2024-05-25,21.2,18.9,243.0,24.8,1445.0,0.0,6.2,1244.0,1.3,146.7
401,2024-05-26,19.5,16.9,2346.0,24.2,1015.0,7.0,6.1,2030.0,1.4,240.0
401,2024-05-27,18.6,13.9,354.0,23.6,1457.0,0.0,9.9,1228.0,2.0,122.8
401,2024-05-28,19.7,13.2,520.0,26.1,1342.0,0.0,7.6,917.0,1.4,104.7
401,2024-05-29,21.1,13.5,431.0,28.0,1311.0,0.0,6.1,1238.0,1.4,316.0
401,2024-05-30,20.4,15.3,555.0,24.8,1420.0,0.0,5.0,2252.0,1.1,291.0
401,2024-05-31,20.6,15.7,506.0,26.4,1446.0,0.0,6.3,1727.0,1.4,266.6
401,2024-06-01,20.7,17.1,501.0,26.5,1541.0,0.0,8.3,1500.0,1.8,334.2
401,2024-06-02,20.4,14.2,424.0,26.7,1617.0,0.0,8.8,1507.0,1.6,293.7
401,2024-06-03,21.8,14.2,348.0,28.0,1600.0,0.0,5.8,1156.0,1.4,41.3
401,2024-06-04,22.5,14.7,522.0,29.9,1615.0,0.0,5.8,1617.0,1.4,300.4
401,2024-06-05,23.2,16.3,441.0,30.7,1421.0,0.0,5.3,1624.0,1.2,269.3
401,2024-06-06,23.7,18.3,444.0,31.1,1423.0,0.0,5.4,1723.0,1.3,254.4
401,2024-06-07,23.3,17.3,431.0,28.7,1705.0,0.0,5.1,2013.0,1.3,6.2
401,2024-06-08,20.1,16.8,426.0,25.7,1614.0,14.5,4.8,1605.0,1.1,317.3
401,2024-06-09,22.8,16.3,515.0,29.5,1543.0,0.0,5.1,1214.0,1.1,9.7
401,2024-06-10,24.5,17.9,357.0,31.5,1425.0,0.0,6.1,1621.0,1.4,205.7
401,2024-06-11,25.2,20.4,2351.0,32.2,1421.0,0.0,6.8,1526.0,1.3,13.2
401,2024-06-12,24.5,17.0,441.0,33.1,1426.0,0.0,7.8,1632.0,1.7,345.0
401,2024-06-13,25.9,18.6,438.0,33.4,1614.0,0.0,7.5,1441.0,1.6,224.9
401,2024-06-14,26.5,20.2,510.0,33.7,1319.0,0.0,7.9,1707.0,1.6,286.4
401,2024-06-15,23.7,20.6,634.0,28.3,1641.0,3.5,6.1,1323.0,1.2,324.9
401,2024-06-16,24.0,18.2,457.0,31.0,1417.0,0.0,7.1,1138.0,1.3,151.2
401,2024-06-17,24.4,16.3,520.0,31.0,1343.0,0.0,6.5,1800.0,1.4,239.4
401,2024-06-18,25.3,18.1,523.0,33.6,1358.0,0.0,6.1,1807.0,1.4,150.7
401,2024-06-19,28.0,19.3,444.0,36.5,1425.0,0.0,5.7,1448.0,1.3,34.2
401,2024-06-20,28.0,21.2,533.0,35.6,1401.0,0.0,5.6,1148.0,1.4,173.9
401,2024-06-21,27.6,20.6,457.0,34.0,1225.0,0.0,6.2,1439.0,1.2,121.8
401,2024-06-22,23.4,21.7,1043.0,26.3,2.0,24.5,3.9,744.0,1.0,178.3
