지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2022-09-28,20.1,15.5,629.0,26.7,1619.0,0.0,3.3,1446.0,0.7,188.4
400,2022-09-29,20.2,15.2,545.0,27.0,1512.0,0.0,4.3,1758.0,0.7,219.4
400,2022-09-30,20.9,14.8,610.0,28.6,1448.0,0.0,3.3,1243.0,0.5,233.4
400,2022-10-01,21.2,14.8,627.0,28.4,1428.0,0.0,3.5,1408.0,0.5,5.6
400,2022-10-02,19.6,17.5,2020.0,22.6,1316.0,10.0,4.4,1525.0,0.8,146.3
400,2022-10-03,22.0,18.0,45.0,24.6,1618.0,59.0,10.6,2149.0,1.5,194.1
400,2022-10-04,19.0,15.7,2344.0,23.6,26.0,13.0,6.7,733.0,1.6,306.6
400,2022-10-05,17.4,14.1,353.0,22.2,1502.0,0.5,6.0,1735.0,1.0,11.3
400,2022-10-06,16.6,13.8,634.0,20.8,1305.0,0.5,4.0,2219.0,0.8,351.6
400,2022-10-07,15.6,12.4,646.0,20.0,1435.0,0.0,5.4,527.0,1.0,320.6
400,2022-10-08,15.9,10.6,647.0,22.0,1350.0,0.0,6.4,2329.0,0.8,137.8
400,2022-10-09,13.4,10.8,2326.0,15.5,2.0,17.0,9.0,1923.0,1.0,300.9
400,2022-10-10,10.7,8.8,1548.0,12.8,1421.0,2.5,10.1,1440.0,2.2,233.4
400,2022-10-11,11.8,8.4,128.0,17.2,1501.0,0.0,6.0,48.0,1.4,326.3
400,2022-10-12,13.2,7.0,633.0,21.1,1512.0,0.0,4.7,1456.0,0.6,191.3
400,2022-10-13,15.5,10.0,650.0,23.2,1421.0,0.0,,,,
400,2022-10-14,17.0,11.6,222.0,24.1,1406.0,0.0,,,,
400,2022-10-15,18.3,12.4,623.0,25.6,1456.0,0.0,3.0,1132.0,,5.6
400,2022-10-16,17.8,15.5,401.0,21.6,1159.0,0.0,5.7,1347.0,,326.3
400,2022-10-17,12.3,9.0,2314.0,16.5,10.0,0.0,8.7,1337.0,2.1,255.9
400,2022-10-18,10.3,6.7,654.0,14.7,1444.0,0.0,5.7,1226.0,1.1,315.0
400,2022-10-19,10.1,4.1,630.0,17.6,1423.0,0.0,4.9,1215.0,0.6,303.8
400,2022-10-20,12.4,5.8,509.0,20.3,1414.0,0.0,4.9,1344.0,0.6,275.6
400,2022-10-21,13.6,8.3,618.0,21.4,1440.0,0.0,4.4,1516.0,0.5,272.8
400,2022-10-22,15.4,9.1,147.0,21.3,1506.0,0.0,4.9,1705.0,0.8,233.4
400,2022-10-23,14.6,10.1,2354.0,19.4,1450.0,0.0,6.9,1655.0,1.1,354.4
400,2022-10-24,12.0,7.9,446.0,16.2,1449.0,0.0,7.2,1131.0,1.1,286.9
400,2022-10-25,11.4,5.3,625.0,17.5,1504.0,0.0,4.3,1054.0,0.6,123.8
400,2022-10-26,12.2,6.3,553.0,18.3,1319.0,0.0,3.8,1048.0,0.3,64.7
400,2022-10-27,13.4,7.5,634.0,20.2,1408.0,0.0,5.8,1647.0,0.7,255.9
400,2022-10-28,13.4,8.1,502.0,20.7,1439.0,0.0,4.2,1911.0,0.4,340.3
400,2022-10-29,13.4,8.3,647.0,21.0,1436.0,0.0,3.3,1137.0,0.2,199.7
400,2022-10-30,13.6,8.5,658.0,21.8,1439.0,0.0,3.6,1450.0,0.1,244.7
400,2022-10-31,14.7,10.6,441.0,21.1,1313.0,0.0,4.8,1133.0,,78.8
400,2022-11-01,13.6,9.5,2354.0,19.3,1258.0,0.0,5.5,140.0,0.7,261.6
400,2022-11-02,11.0,5.1,659.0,19.2,1356.0,0.0,6.0,1548.0,0.4,334.7
400,2022-11-03,9.8,6.5,523.0,14.5,1214.0,0.0,7.0,2311.0,1.1,326.3
400,2022-11-04,6.3,3.0,716.0,10.9,1526.0,0.0,7.1,1331.0,1.9,261.6
400,2022-11-05,6.8,0.4,632.0,14.0,1423.0,0.0,6.0,1355.0,0.9,222.2
400,2022-11-06,9.2,3.7,628.0,16.7,1527.0,0.0,4.7,1334.0,0.9,354.4
400,2022-11-07,11.4,4.7,514.0,18.0,1417.0,0.0,5.1,1705.0,0.9,270.0
400,2022-11-08,12.4,8.1,2352.0,18.6,1333.0,0.0,4.9,1355.0,0.6,267.2
400,2022-11-09,11.5,6.5,434.0,17.0,1318.0,0.0,4.5,1502.0,0.6,326.3
400,2022-11-10,12.7,7.7,707.0,19.4,1447.0,0.0,3.1,1155.0,0.4,348.8
400,2022-11-11,13.7,7.9,652.0,22.3,1447.0,0.0,4.1,1208.0,0.5,182.8
400,2022-11-12,16.2,10.1,416.0,22.0,1252.0,35.0,6.6,1807.0,1.0,171.6
400,2022-11-13,11.0,9.3,2310.0,18.0,2.0,0.0,7.3,132.0,1.4,270.0
400,2022-11-14,10.4,5.9,2359.0,15.3,1313.0,0.0,7.9,1440.0,1.3,250.3
400,2022-11-15,8.6,4.1,605.0,13.3,1203.0,3.5,8.0,1327.0,0.9,194.1
400,2022-11-16,8.5,5.1,607.0,14.3,1420.0,0.0,5.9,1355.0,0.8,255.9
400,2022-11-17,9.7,5.2,646.0,17.1,1401.0,0.0,3.3,953.0,0.7,95.6
400,2022-11-18,10.1,4.6,723.0,18.4,1523.0,0.0,3.7,1414.0,0.5,343.1
400,2022-11-19,11.2,5.2,715.0,19.4,1458.0,0.0,5.2,1311.0,0.6,168.8
400,2022-11-20,13.1,8.1,719.0,20.5,1413.0,0.0,3.6,1514.0,0.6,331.9
400,2022-11-21,11.8,7.5,321.0,18.3,1220.0,0.0,4.6,1220.0,0.7,275.6
400,2022-11-22,11.0,6.8,527.0,14.3,1514.0,0.0,3.1,1013.0,0.5,5.6
400,2022-11-23,12.0,7.2,2356.0,16.4,1305.0,0.0,5.8,1316.0,1.1,247.5
400,2022-11-24,9.6,6.1,134.0,15.4,1357.0,0.0,3.5,1326.0,0.6,286.9
400,2022-11-25,12.6,6.3,118.0,18.5,1510.0,0.5,8.0,1619.0,1.8,244.7
400,2022-11-26,7.5,2.5,2322.0,13.5,2.0,0.0,6.6,1430.0,1.6,219.4
400,2022-11-27,5.5,0.1,613.0,13.1,1518.0,0.0,3.4,1110.0,0.7,109.7
400,2022-11-28,12.7,5.4,30.0,17.0,1336.0,20.5,6.7,1528.0,1.3,154.7
400,2022-11-29,7.9,-0.6,2359.0,14.6,218.0,3.5,9.9,2054.0,2.1,241.9
400,2022-11-30,-4.2,-6.9,2303.0,-0.6,1.0,0.0,9.5,2142.0,2.7,11.3
400,2022-12-01,-4.1,-7.5,552.0,-0.3,1454.0,0.0,6.2,1530.0,1.4,286.9
400,2022-12-02,-1.7,-6.3,741.0,2.2,1539.0,0.0,4.0,2348.0,0.9,95.6
400,2022-12-03,3.0,-0.1,818.0,7.8,1512.0,0.0,6.9,2231.0,1.3,255.9
400,2022-12-04,-2.1,-3.6,2349.0,0.8,1.0,0.0,7.6,52.0,1.7,317.8
400,2022-12-05,-1.8,-5.2,750.0,3.0,1506.0,0.0,5.0,29.0,1.2,334.7
400,2022-12-06,0.8,-3.8,216.0,6.4,1442.0,0.0,7.6,1535.0,1.0,272.8
400,2022-12-07,5.1,1.3,1.0,10.0,1318.0,0.5,7.9,1705.0,1.3,253.1
400,2022-12-08,2.9,-1.5,649.0,10.3,1450.0,0.0,4.6,1429.0,0.6,340.3
400,2022-12-09,5.0,0.2,108.0,10.4,1427.0,0.0,5.7,1742.0,1.0,351.6
400,2022-12-10,2.2,-1.7,714.0,7.4,1225.0,0.0,3.7,1121.0,0.6,47.8
400,2022-12-11,1.7,-2.1,730.0,7.7,1343.0,0.0,4.2,1423.0,0.7,261.6
400,2022-12-12,2.3,-2.8,418.0,6.5,1356.0,3.0,4.9,1657.0,0.9,199.7
400,2022-12-13,1.1,-5.4,2357.0,4.4,1207.0,1.0,12.0,2223.0,2.2,0.0
400,2022-12-14,-7.1,-9.8,728.0,-4.0,1537.0,0.0,9.0,46.0,2.3,343.1
400,2022-12-15,-3.7,-7.4,513.0,-0.6,1700.0,1.0,6.5,2217.0,1.3,348.8
400,2022-12-16,-4.9,-8.0,631.0,-0.9,1449.0,0.0,5.1,1827.0,1.2,315.0
400,2022-12-17,-6.1,-8.6,2342.0,-2.0,1331.0,0.0,8.5,1506.0,1.6,334.7
400,2022-12-18,-8.2,-10.9,708.0,-4.8,1440.0,0.0,7.4,1148.0,1.7,317.8
400,2022-12-19,-6.0,-10.8,649.0,-1.5,1422.0,0.0,5.5,1429.0,0.9,292.5
400,2022-12-20,-2.5,-8.7,646.0,2.5,1433.0,0.0,4.4,2208.0,0.9,160.3
400,2022-12-21,0.3,-1.7,2357.0,2.6,1546.0,3.5,7.4,2106.0,1.2,329.1
400,2022-12-22,-6.7,-10.2,2351.0,-1.7,1.0,0.0,10.6,1923.0,2.8,331.9
400,2022-12-23,-10.8,-12.8,758.0,-7.7,1346.0,0.0,9.7,337.0,2.9,329.1
400,2022-12-24,-7.8,-12.4,743.0,-2.3,1551.0,0.0,4.2,123.0,1.0,337.5
400,2022-12-25,-5.0,-10.2,748.0,0.4,1444.0,0.0,5.1,1350.0,0.8,317.8
400,2022-12-26,-4.3,-8.4,607.0,1.7,1550.0,0.0,3.4,1353.0,0.6,267.2
400,2022-12-27,-2.5,-7.9,517.0,4.0,1417.0,0.0,5.8,1457.0,0.8,227.8
400,2022-12-28,-2.0,-4.9,216.0,1.2,1420.0,0.0,7.0,1652.0,1.5,340.3
400,2022-12-29,-2.2,-7.6,625.0,2.0,1408.0,0.0,5.4,1457.0,1.0,239.1
400,2022-12-30,-1.1,-3.8,418.0,2.6,1353.0,0.0,7.2,1320.0,1.3,253.1
400,2022-12-31,-1.4,-5.1,128.0,3.1,1604.0,0.0,3.0,1058.0,0.6,174.4
401,2022-01-01,-4.6,-11.0,603.0,1.7,1545.0,0.0,3.2,46.0,1.0,315.0
401,2022-01-02,-0.6,-3.6,2353.0,2.9,1459.0,0.0,6.8,1127.0,1.8,295.3
401,2022-01-03,-1.5,-7.8,528.0,3.0,1558.0,0.0,4.9,1431.0,1.1,306.6
401,2022-01-04,-1.5,-4.8,2349.0,1.3,25.0,0.0,6.1,1713.0,1.9,309.4
401,2022-01-05,-1.9,-7.2,402.0,2.9,1648.0,0.0,3.9,1148.0,1.0,326.3
401,2022-01-06,-0.8,-4.6,358.0,3.1,1417.0,0.0,5.9,1428.0,1.5,317.8
401,2022-01-07,-1.9,-6.7,538.0,4.2,1527.0,0.0,4.0,1237.0,1.2,320.6
401,2022-01-08,0.6,-6.2,416.0,4.9,1412.0,0.0,3.4,1209.0,1.0,160.3
401,2022-01-09,1.6,-2.1,2357.0,5.4,1418.0,0.0,4.3,435.0,1.1,317.8
401,2022-01-10,0.6,-4.3,416.0,5.5,1334.0,0.0,4.9,1943.0,1.3,320.6
401,2022-01-11,-6.5,-9.1,2352.0,0.5,20.0,0.0,10.2,320.0,3.6,275.6
401,2022-01-12,-6.1,-9.1,4.0,-3.0,1505.0,0.0,6.1,1611.0,2.2,303.8
401,2022-01-13,-5.3,-6.8,2332.0,-2.9,1235.0,0.0,10.6,1813.0,3.4,306.6
401,2022-01-14,-3.8,-7.7,703.0,0.6,1515.0,0.0,5.3,38.0,1.4,315.0
401,2022-01-15,0.0,-5.5,410.0,3.6,1714.0,0.0,4.5,1055.0,1.0,112.5
401,2022-01-16,-1.3,-6.0,2350.0,3.4,219.0,0.0,7.5,1554.0,2.1,334.7
401,2022-01-17,-4.5,-8.7,747.0,0.2,1305.0,0.0,9.2,2003.0,2.1,329.1
401,2022-01-18,-4.4,-8.1,429.0,-0.5,1614.0,0.0,5.3,1459.0,1.9,306.6
401,2022-01-19,-4.9,-7.5,406.0,-2.2,1448.0,0.0,6.7,1940.0,1.4,300.9
401,2022-01-20,-4.2,-9.9,436.0,1.0,1433.0,0.0,4.3,1837.0,1.3,295.3
401,2022-01-21,-2.5,-8.3,423.0,4.3,1527.0,0.0,3.6,1303.0,1.1,126.6
401,2022-01-22,0.5,-5.0,414.0,5.4,1538.0,0.0,3.1,1347.0,1.0,326.3
401,2022-01-23,2.7,-1.0,545.0,6.6,1525.0,0.0,4.5,1316.0,1.2,303.8
401,2022-01-24,4.7,-1.0,342.0,9.7,1330.0,0.0,5.2,2110.0,1.6,123.8
401,2022-01-25,3.4,1.9,428.0,6.4,1544.0,0.0,5.1,322.0,1.4,151.9
401,2022-01-26,2.3,-1.7,722.0,6.7,1500.0,0.0,5.7,2117.0,1.6,317.8
401,2022-01-27,0.2,-2.3,714.0,3.9,1532.0,0.0,6.5,2119.0,1.8,300.9
401,2022-01-28,-1.6,-4.1,732.0,2.4,1519.0,0.0,6.1,2221.0,2.2,326.3
401,2022-01-29,-2.4,-6.5,531.0,1.0,1553.0,0.0,7.3,1522.0,2.2,312.2
401,2022-01-30,-1.9,-7.7,442.0,2.2,1631.0,0.0,6.9,2053.0,1.6,320.6
401,2022-01-31,-0.2,-7.5,727.0,5.2,1452.0,0.0,4.8,1320.0,1.2,309.4
401,2022-02-01,-0.5,-2.3,532.0,1.2,1617.0,0.5,7.1,54.0,2.0,345.9
401,2022-02-02,-2.7,-5.3,530.0,0.3,1506.0,0.0,6.8,1422.0,1.8,312.2
401,2022-02-03,-2.3,-6.4,725.0,0.4,1434.0,0.0,7.9,1912.0,2.2,298.1
401,2022-02-04,-4.0,-7.3,523.0,-0.1,1449.0,0.0,9.0,1521.0,2.5,323.4
401,2022-02-05,-5.4,-8.1,654.0,-0.9,1442.0,0.0,9.0,1349.0,2.7,312.2
401,2022-02-06,-3.1,-8.6,552.0,1.7,1452.0,0.0,7.0,1502.0,2.0,267.2
401,2022-02-07,-1.9,-8.0,433.0,2.0,1355.0,0.0,6.6,1614.0,1.5,334.7
401,2022-02-08,-0.1,-4.9,530.0,5.3,1617.0,0.0,6.1,1353.0,1.4,284.1
401,2022-02-09,1.2,-5.1,645.0,7.1,1517.0,0.0,4.4,2125.0,1.3,292.5
401,2022-02-10,2.4,-2.5,724.0,7.2,1526.0,0.0,6.8,1529.0,1.5,309.4
401,2022-02-11,3.0,-3.5,543.0,8.6,1512.0,0.0,5.6,1413.0,1.2,298.1
401,2022-02-12,4.6,-0.2,648.0,10.1,1532.0,0.0,4.6,1351.0,1.1,303.8
401,2022-02-13,5.0,0.2,434.0,10.2,1342.0,0.0,3.8,1538.0,1.1,340.3
401,2022-02-14,2.9,-0.9,656.0,9.7,1314.0,1.5,7.6,2108.0,1.6,300.9
401,2022-02-15,-4.0,-6.8,2317.0,-0.5,10.0,0.0,7.4,2111.0,2.8,326.3
401,2022-02-16,-6.4,-8.3,2245.0,-3.6,1406.0,0.0,8.4,1120.0,3.1,340.3
401,2022-02-17,-5.7,-9.3,709.0,-1.1,1620.0,0.0,9.4,208.0,2.2,284.1
401,2022-02-18,-0.7,-8.5,524.0,6.1,1613.0,0.0,5.2,1429.0,1.2,292.5
401,2022-02-19,-1.0,-5.1,2229.0,4.0,1346.0,0.0,9.5,2146.0,2.2,306.6
401,2022-02-20,-4.1,-7.4,709.0,-0.7,1525.0,0.0,10.1,929.0,2.9,292.5
401,2022-02-21,-2.4,-8.0,519.0,4.1,1346.0,0.0,8.7,1449.0,2.2,309.4
401,2022-02-22,-3.5,-6.6,2350.0,0.8,1519.0,0.0,8.6,1427.0,2.7,315.0
401,2022-02-23,-4.4,-7.5,643.0,-0.6,1648.0,0.0,8.9,1712.0,2.5,289.7
401,2022-02-24,-1.7,-8.6,723.0,3.8,1539.0,0.0,6.3,1634.0,1.6,331.9
401,2022-02-25,3.5,-4.2,532.0,8.9,1438.0,0.0,5.8,1233.0,1.3,334.7
401,2022-02-26,5.9,2.3,2337.0,10.1,1158.0,3.5,9.8,2127.0,2.1,292.5
401,2022-02-27,4.6,-1.0,733.0,9.5,1458.0,0.0,6.4,1404.0,1.5,205.3
401,2022-02-28,6.7,2.0,34.0,12.1,1653.0,0.0,4.5,242.0,1.3,182.8
401,2022-03-01,5.6,1.5,2349.0,9.5,1607.0,3.0,6.6,2113.0,1.4,298.1
401,2022-03-02,3.4,-2.8,533.0,9.1,1347.0,0.0,5.9,1357.0,1.4,213.8
401,2022-03-03,6.1,0.8,726.0,12.3,1416.0,0.0,5.8,1617.0,1.3,236.3
401,2022-03-04,7.5,-0.5,534.0,15.7,1347.0,0.0,10.9,1449.0,2.1,219.4
401,2022-03-05,3.2,0.8,706.0,6.7,1425.0,0.0,10.6,1532.0,3.0,253.1
401,2022-03-06,2.2,-0.9,2355.0,6.4,1505.0,0.0,6.9,1120.0,2.5,298.1
401,2022-03-07,3.0,-3.0,411.0,9.3,1439.0,0.0,5.4,1358.0,1.3,312.2
401,2022-03-08,5.7,0.2,359.0,12.5,1516.0,0.0,6.3,1533.0,1.3,320.6
401,2022-03-09,7.1,0.9,349.0,14.2,1406.0,0.0,5.3,1527.0,1.2,303.8
401,2022-03-10,9.1,2.0,257.0,17.3,1519.0,0.0,4.9,1056.0,1.2,146.3
401,2022-03-11,11.3,4.1,229.0,18.1,1543.0,0.0,5.0,1749.0,1.2,286.9
401,2022-03-12,13.0,5.7,326.0,20.4,1510.0,4.0,6.5,1954.0,1.5,154.7
401,2022-03-13,12.3,10.5,148.0,14.7,1.0,19.5,6.9,47.0,1.2,315.0
401,2022-03-14,9.3,5.6,2348.0,15.4,1207.0,6.0,5.9,1227.0,1.2,216.6
401,2022-03-15,7.7,1.9,522.0,13.7,1650.0,0.0,5.6,2132.0,1.3,292.5
401,2022-03-16,10.6,3.0,346.0,16.9,1500.0,0.0,5.9,1723.0,1.4,326.3
401,2022-03-17,11.4,7.8,2347.0,15.6,1427.0,0.0,5.7,2002.0,1.6,90.0
401,2022-03-18,7.8,6.3,2344.0,10.1,1245.0,0.5,5.9,18.0,1.7,104.1
401,2022-03-19,3.5,1.2,715.0,6.3,1.0,12.0,4.8,257.0,1.6,112.5
401,2022-03-20,5.4,2.2,3.0,10.0,1439.0,0.0,6.0,1441.0,1.4,315.0
401,2022-03-21,5.4,-0.8,429.0,11.1,1431.0,0.0,5.9,1528.0,1.6,286.9
401,2022-03-22,7.6,1.2,458.0,13.5,1715.0,0.0,4.9,1210.0,1.2,306.6
401,2022-03-23,6.7,4.6,327.0,8.6,1149.0,0.0,5.1,1142.0,1.2,354.4
401,2022-03-24,8.6,2.8,448.0,13.8,1646.0,0.0,4.6,1328.0,1.3,163.1
401,2022-03-25,12.4,5.5,343.0,18.5,1658.0,9.0,5.9,1944.0,1.5,118.1
401,2022-03-26,12.3,10.0,908.0,15.3,1737.0,15.0,7.3,41.0,1.7,126.6
401,2022-03-27,8.7,5.6,617.0,13.1,1409.0,0.0,10.0,1719.0,2.7,298.1
401,2022-03-28,8.6,0.8,513.0,14.9,1535.0,0.0,5.2,1438.0,1.4,300.9
401,2022-03-29,10.0,2.4,331.0,16.2,1510.0,0.0,6.2,1329.0,1.5,306.6
401,2022-03-30,10.9,5.0,459.0,15.7,1123.0,0.0,4.3,2340.0,1.2,306.6
401,2022-03-31,11.8,9.4,2349.0,15.6,1325.0,0.0,7.6,1602.0,1.9,312.2
401,2022-04-01,9.3,5.5,502.0,15.0,1411.0,0.0,6.1,1626.0,1.5,320.6
401,2022-04-02,8.3,2.9,312.0,14.5,1435.0,0.0,5.5,1426.0,1.4,323.4
401,2022-04-03,9.5,1.7,615.0,17.0,1437.0,0.0,5.3,1729.0,1.3,309.4
401,2022-04-04,10.4,3.6,534.0,17.8,1355.0,0.0,6.7,1509.0,1.4,303.8
401,2022-04-05,10.5,3.1,539.0,16.6,1424.0,0.0,6.9,1323.0,1.4,345.9
401,2022-04-06,11.9,6.4,606.0,18.2,1505.0,0.0,6.3,1708.0,1.6,306.6
401,2022-04-07,11.4,7.3,2333.0,16.7,1412.0,0.0,8.0,1357.0,1.8,348.8
401,2022-04-08,13.1,4.1,331.0,21.1,1610.0,0.0,5.1,1356.0,1.3,300.9
401,2022-04-09,17.9,11.8,230.0,24.5,1453.0,0.0,7.5,1603.0,1.4,230.6
401,2022-04-10,18.0,10.6,534.0,25.9,1339.0,0.0,5.5,1619.0,1.2,317.8
401,2022-04-11,19.9,12.5,323.0,27.5,1548.0,0.0,5.5,1708.0,1.3,317.8
401,2022-04-12,19.5,15.3,2342.0,26.5,1542.0,0.0,6.4,1300.0,1.5,182.8
401,2022-04-13,11.7,10.2,1533.0,15.7,20.0,6.0,6.4,1704.0,1.8,95.6
401,2022-04-14,11.9,10.0,546.0,14.2,1719.0,0.0,6.6,800.0,1.8,123.8
401,2022-04-15,12.9,6.8,433.0,18.7,1603.0,0.0,6.8,1508.0,1.6,289.7
401,2022-04-16,12.6,6.3,542.0,19.3,1518.0,0.0,6.6,1208.0,1.6,298.1
401,2022-04-17,13.3,4.7,606.0,21.5,1401.0,0.0,5.9,1602.0,1.4,329.1
401,2022-04-18,15.1,10.2,455.0,21.4,1414.0,0.0,6.8,1550.0,1.5,315.0
401,2022-04-19,14.7,7.2,559.0,22.0,1310.0,0.0,6.1,1326.0,1.4,306.6
401,2022-04-20,15.0,6.8,523.0,22.6,1300.0,0.0,6.1,1512.0,1.4,357.2
401,2022-04-21,15.9,7.7,453.0,23.1,1343.0,0.0,6.3,1114.0,1.4,185.6
401,2022-04-22,15.2,12.5,333.0,18.3,1154.0,0.0,6.8,940.0,1.4,171.6
401,2022-04-23,17.4,9.4,556.0,25.6,1619.0,0.0,4.4,1315.0,1.0,109.7
401,2022-04-24,18.4,14.5,138.0,24.7,1621.0,0.0,6.5,1433.0,1.2,315.0
401,2022-04-25,19.8,16.3,143.0,24.1,1728.0,0.5,4.1,2310.0,0.9,126.6
401,2022-04-26,21.5,15.7,459.0,28.3,1405.0,3.5,9.2,1821.0,1.9,300.9
401,2022-04-27,17.7,13.5,515.0,23.8,1440.0,0.0,7.3,237.0,2.1,331.9
401,2022-04-28,17.7,10.5,459.0,24.9,1322.0,0.0,6.4,1607.0,1.6,326.3
401,2022-04-29,13.0,10.2,655.0,16.8,8.0,16.5,4.7,841.0,1.5,146.3
401,2022-04-30,13.0,9.6,2339.0,18.0,1348.0,0.0,6.2,1307.0,1.5,351.6
401,2022-05-01,13.0,5.6,513.0,19.3,1355.0,0.0,7.4,1458.0,1.6,329.1
401,2022-05-02,13.8,7.6,501.0,19.0,1504.0,0.0,8.6,1152.0,1.7,309.4
401,2022-05-03,14.2,7.6,532.0,20.9,1453.0,0.0,7.4,1346.0,1.4,323.4
401,2022-05-04,17.5,8.0,441.0,26.8,1419.0,0.0,5.8,1351.0,1.4,188.4
401,2022-05-05,18.2,9.9,535.0,25.9,1441.0,0.0,5.5,1643.0,1.4,340.3
401,2022-05-06,19.4,12.0,418.0,26.2,1352.0,0.0,6.5,1857.0,1.5,317.8
401,2022-05-07,18.4,15.2,759.0,23.7,1327.0,0.0,9.4,1419.0,2.1,289.7
401,2022-05-08,15.0,11.1,2248.0,17.5,1429.0,2.5,7.1,1941.0,1.6,354.4
401,2022-05-09,17.7,10.8,37.0,24.6,1516.0,0.0,5.2,1628.0,1.3,109.7
401,2022-05-10,19.6,11.8,413.0,26.3,1523.0,0.0,6.5,1843.0,1.5,295.3
401,2022-05-11,19.8,16.1,456.0,25.7,1523.0,0.0,5.7,1141.0,1.3,320.6
401,2022-05-12,20.8,13.8,409.0,27.9,1345.0,0.0,5.2,1629.0,1.2,298.1
401,2022-05-13,20.1,15.5,441.0,25.0,1421.0,0.0,8.5,1824.0,1.6,298.1
401,2022-05-14,16.3,12.1,345.0,20.0,1239.0,0.0,6.8,833.0,1.9,306.6
401,2022-05-15,15.8,8.5,530.0,22.3,1341.0,0.0,6.6,1511.0,1.7,315.0
401,2022-05-16,17.6,8.8,522.0,25.4,1404.0,0.0,5.9,1332.0,1.7,208.1
401,2022-05-17,20.1,12.0,357.0,28.0,1511.0,0.0,5.9,1352.0,1.5,140.6
401,2022-05-18,19.9,14.3,302.0,27.3,1413.0,2.0,8.4,1000.0,1.4,160.3
401,2022-05-19,20.2,15.5,317.0,24.9,1217.0,0.0,5.9,1258.0,1.7,210.9
401,2022-05-20,20.2,13.8,457.0,27.4,1339.0,0.0,6.3,1426.0,1.3,331.9
401,2022-05-21,19.9,15.3,420.0,26.1,1337.0,0.0,6.1,1435.0,1.5,315.0
401,2022-05-22,20.4,15.4,315.0,26.1,1403.0,0.0,5.8,1253.0,1.4,289.7
401,2022-05-23,22.7,15.6,400.0,31.3,1527.0,0.0,6.1,1626.0,1.3,337.5
401,2022-05-24,22.9,15.0,512.0,29.7,1400.0,0.0,6.1,1440.0,1.7,306.6
401,2022-05-25,20.8,15.8,416.0,27.3,1213.0,5.5,5.8,1103.0,1.5,292.5
401,2022-05-26,19.0,13.8,423.0,23.9,1417.0,0.0,7.2,1337.0,1.7,292.5
401,2022-05-27,19.6,15.8,525.0,25.7,1548.0,0.0,8.5,1232.0,1.8,315.0
401,2022-05-28,22.2,13.2,407.0,31.2,1412.0,0.0,6.2,1525.0,1.4,306.6
401,2022-05-29,22.4,17.2,226.0,29.9,1544.0,0.0,6.7,1841.0,1.5,289.7
401,2022-05-30,21.2,18.7,2314.0,24.8,1036.0,0.0,6.1,1444.0,1.7,303.8
401,2022-05-31,20.5,12.8,502.0,28.9,1354.0,0.0,6.1,24.0,1.4,303.8
401,2022-06-01,21.9,15.4,540.0,29.3,1422.0,0.0,6.9,1245.0,1.6,317.8
401,2022-06-02,21.4,14.4,420.0,27.2,1402.0,0.0,6.0,1426.0,1.3,303.8
401,2022-06-03,24.4,17.9,529.0,32.2,1454.0,0.0,4.9,1538.0,1.2,329.1
401,2022-06-04,24.7,19.5,532.0,29.2,1749.0,0.0,4.3,1115.0,1.3,115.3
401,2022-06-05,21.8,19.8,2139.0,26.0,1114.0,0.0,6.3,1303.0,1.7,87.2
401,2022-06-06,19.1,16.7,1059.0,23.6,1624.0,5.0,6.3,1313.0,1.5,42.2
401,2022-06-07,20.7,15.6,525.0,25.6,1404.0,0.0,5.3,641.0,1.5,115.3
401,2022-06-08,21.2,16.3,501.0,26.0,1659.0,0.0,4.4,1013.0,1.4,112.5
401,2022-06-09,20.9,18.0,550.0,24.9,1628.0,0.5,4.4,1346.0,1.1,323.4
401,2022-06-10,21.2,17.2,534.0,27.7,1159.0,0.5,6.6,1358.0,1.4,289.7
401,2022-06-11,24.6,17.5,519.0,32.5,1616.0,0.0,5.4,2011.0,1.3,120.9
401,2022-06-12,24.4,18.0,442.0,30.6,1622.0,0.0,4.6,919.0,1.3,98.4
401,2022-06-13,24.1,18.8,423.0,30.0,1452.0,4.0,6.2,1548.0,1.3,326.3
401,2022-06-14,21.6,17.0,0.0,27.1,1343.0,0.5,7.3,949.0,2.3,126.6
401,2022-06-15,17.4,14.5,519.0,20.4,1945.0,19.5,3.9,1210.0,1.1,118.1
401,2022-06-16,20.6,17.1,733.0,25.5,1623.0,3.0,4.3,1527.0,1.0,331.9
401,2022-06-17,22.6,15.5,514.0,28.8,1508.0,0.0,4.1,1705.0,1.2,171.6
401,2022-06-18,23.4,20.8,520.0,26.3,1813.0,0.0,3.6,1915.0,0.9,300.9
401,2022-06-19,23.7,21.9,531.0,26.0,1656.0,0.0,2.7,1545.0,0.8,194.1
401,2022-06-20,25.5,21.0,445.0,30.6,1706.0,0.0,4.9,1920.0,1.1,309.4
401,2022-06-21,26.8,20.7,453.0,32.9,1406.0,0.0,6.4,1618.0,1.6,329.1
401,2022-06-22,26.1,21.7,245.0,31.8,1511.0,0.0,5.6,1534.0,1.3,331.9
401,2022-06-23,24.1,21.9,306.0,27.2,1228.0,93.5,5.3,1501.0,1.5,210.9
