지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2021-09-25,21.9,18.9,531.0,24.1,1514.0,0.0,4.0,1248.0,0.8,312.2
400,2021-09-26,23.0,18.2,615.0,28.0,1548.0,0.0,4.9,1433.0,0.9,309.4
400,2021-09-27,22.0,19.1,317.0,25.9,1214.0,0.0,5.1,1217.0,0.9,87.2
400,2021-09-28,21.8,19.9,1958.0,24.7,1538.0,2.0,5.1,1337.0,0.9,50.6
400,2021-09-29,20.8,18.2,0.0,22.7,1148.0,7.0,5.2,1317.0,1.0,149.1
400,2021-09-30,20.9,17.0,519.0,27.4,1501.0,0.0,5.3,1058.0,0.5,286.9
400,2021-10-01,21.8,16.9,2347.0,29.2,1422.0,7.0,9.9,2212.0,,196.9
400,2021-10-02,21.0,16.3,453.0,27.2,1528.0,0.0,4.2,1523.0,0.8,47.8
400,2021-10-03,22.4,17.4,601.0,29.8,1415.0,0.0,6.2,1320.0,0.9,67.5
400,2021-10-04,23.8,18.1,143.0,27.4,1449.0,0.0,9.2,1950.0,1.7,118.1
400,2021-10-05,24.9,22.6,2352.0,28.8,1403.0,0.0,7.4,101.0,1.9,67.5
400,2021-10-06,19.5,18.3,603.0,22.7,33.0,3.0,3.7,1300.0,0.6,292.5
400,2021-10-07,20.4,18.3,2353.0,23.6,1358.0,2.0,3.9,1104.0,0.8,199.7
400,2021-10-08,19.6,18.2,2.0,21.1,1325.0,2.5,2.9,1701.0,0.4,272.8
400,2021-10-09,21.2,18.6,329.0,25.4,1623.0,0.0,3.4,1532.0,0.4,278.4
400,2021-10-10,21.0,16.1,2300.0,25.9,1107.0,11.0,6.4,1307.0,1.2,165.9
400,2021-10-11,16.5,14.0,247.0,18.8,1634.0,0.5,5.3,118.0,0.8,216.6
400,2021-10-12,18.4,16.3,2312.0,22.1,1416.0,0.0,5.7,1032.0,1.1,36.6
400,2021-10-13,19.4,13.8,455.0,26.2,1404.0,0.0,5.7,1348.0,0.9,8.4
400,2021-10-14,20.3,17.0,444.0,25.3,1316.0,0.0,5.1,1522.0,1.1,160.3
400,2021-10-15,19.8,18.2,735.0,22.7,1349.0,0.5,3.5,1325.0,0.7,255.9
400,2021-10-16,12.1,5.9,0.0,19.2,1.0,0.0,7.8,1705.0,2.0,258.8
400,2021-10-17,7.3,2.7,645.0,11.9,1500.0,0.0,6.3,1610.0,1.8,140.6
400,2021-10-18,10.4,3.4,630.0,17.3,1457.0,1.5,4.5,1419.0,1.0,70.3
400,2021-10-19,11.7,8.1,2345.0,16.3,1406.0,7.5,7.0,1521.0,1.4,210.9
400,2021-10-20,10.2,5.0,648.0,16.8,1455.0,0.0,8.5,1918.0,0.8,171.6
400,2021-10-21,9.9,5.3,603.0,16.1,1506.0,0.0,3.4,1826.0,0.6,208.1
400,2021-10-22,11.2,5.1,520.0,18.4,1402.0,0.0,4.6,1324.0,0.8,135.0
400,2021-10-23,10.9,5.3,606.0,19.4,1432.0,0.0,3.9,1536.0,0.7,78.8
400,2021-10-24,11.1,5.6,611.0,18.5,1404.0,0.0,4.5,1433.0,0.7,123.8
400,2021-10-25,11.3,6.1,640.0,18.7,1432.0,0.0,4.8,1230.0,0.7,250.3
400,2021-10-26,12.6,7.2,333.0,19.5,1331.0,0.0,4.2,1316.0,0.6,210.9
400,2021-10-27,14.0,10.5,238.0,19.0,1407.0,0.0,5.7,1423.0,1.2,146.3
400,2021-10-28,11.6,5.7,628.0,20.1,1509.0,0.0,3.6,28.0,0.5,163.1
400,2021-10-29,13.3,8.1,357.0,21.0,1403.0,0.0,5.8,1122.0,0.7,42.2
400,2021-10-30,13.8,10.2,521.0,20.0,1455.0,0.0,3.3,1051.0,0.7,87.2
400,2021-10-31,13.8,8.8,549.0,20.7,1437.0,2.0,5.1,700.0,0.7,340.3
400,2021-11-01,12.9,9.6,703.0,18.1,1353.0,0.0,5.9,938.0,0.8,137.8
400,2021-11-02,12.2,7.6,648.0,17.4,1402.0,0.0,4.4,1803.0,0.8,196.9
400,2021-11-03,12.6,7.1,648.0,18.2,1422.0,0.0,4.8,1516.0,0.7,205.3
400,2021-11-04,11.9,8.5,531.0,16.7,1135.0,0.0,3.0,1527.0,0.6,132.2
400,2021-11-05,12.0,7.5,626.0,21.1,1430.0,0.0,2.4,1526.0,0.4,123.8
400,2021-11-06,13.0,7.5,644.0,22.2,1432.0,0.0,7.6,844.0,0.4,78.8
400,2021-11-07,15.0,8.1,519.0,21.5,1231.0,0.0,6.9,1326.0,1.0,36.6
400,2021-11-08,9.2,5.0,2042.0,16.6,535.0,29.5,9.2,937.0,1.7,112.5
400,2021-11-09,5.5,3.5,712.0,7.2,1351.0,4.0,7.3,2309.0,1.5,213.8
400,2021-11-10,5.3,1.6,513.0,8.3,1533.0,0.0,6.8,23.0,1.6,180.0
400,2021-11-11,6.7,3.5,527.0,11.3,1328.0,0.0,8.4,1330.0,1.7,109.7
400,2021-11-12,5.9,2.5,2348.0,10.2,1349.0,0.0,7.6,1415.0,1.6,191.3
400,2021-11-13,7.6,1.0,335.0,14.2,1337.0,0.0,3.6,1710.0,0.7,151.9
400,2021-11-14,10.9,6.9,2343.0,17.4,1329.0,0.0,7.0,1601.0,0.7,168.8
400,2021-11-15,9.9,4.8,629.0,16.4,1413.0,0.0,5.0,1727.0,0.6,140.6
400,2021-11-16,8.6,4.3,706.0,14.9,1455.0,0.0,6.6,1432.0,0.7,151.9
400,2021-11-17,7.9,2.1,555.0,13.4,1431.0,0.0,4.4,1501.0,0.7,199.7
400,2021-11-18,12.5,8.3,44.0,16.9,1454.0,0.0,5.4,1435.0,1.4,92.8
400,2021-11-19,13.3,10.4,430.0,18.1,1418.0,0.0,4.7,1453.0,0.9,146.3
400,2021-11-20,10.7,7.6,459.0,16.4,1457.0,0.0,3.2,1102.0,0.5,109.7
400,2021-11-21,10.6,8.0,332.0,14.1,1355.0,3.0,8.0,2343.0,0.8,140.6
400,2021-11-22,4.1,0.6,2344.0,8.1,1.0,1.5,10.3,1354.0,2.7,210.9
400,2021-11-23,0.8,-1.8,622.0,3.5,1438.0,0.0,8.1,1504.0,2.1,140.6
400,2021-11-24,4.9,-0.3,133.0,9.8,1432.0,0.0,5.2,1533.0,1.2,146.3
400,2021-11-25,6.4,2.3,731.0,11.1,1513.0,0.5,6.5,1624.0,1.3,213.8
400,2021-11-26,4.2,-0.6,704.0,8.8,1332.0,0.0,6.9,2021.0,1.3,210.9
400,2021-11-27,3.2,-1.3,636.0,10.1,1538.0,0.0,4.2,323.0,0.7,143.4
400,2021-11-28,4.8,-1.6,707.0,13.0,1407.0,0.0,3.2,1131.0,0.6,278.4
400,2021-11-29,7.7,1.3,402.0,15.2,1419.0,0.0,3.1,2311.0,0.6,42.2
400,2021-11-30,6.5,1.7,2358.0,9.9,1400.0,33.5,10.3,1742.0,2.3,132.2
400,2021-12-01,-0.1,-1.4,727.0,2.3,1439.0,0.0,10.7,20.0,2.9,160.3
400,2021-12-02,2.3,-3.7,726.0,6.2,1602.0,0.0,6.1,1517.0,1.5,47.8
400,2021-12-03,3.2,0.0,2332.0,5.7,1245.0,0.5,8.4,1332.0,1.9,227.8
400,2021-12-04,2.4,-2.9,616.0,8.1,1500.0,0.0,6.3,1649.0,1.1,261.6
400,2021-12-05,2.3,-2.3,625.0,10.6,1501.0,0.0,3.4,1445.0,0.5,2.8
400,2021-12-06,4.7,-1.1,714.0,12.7,1414.0,0.0,2.3,1509.0,0.5,239.1
400,2021-12-07,6.5,0.9,709.0,13.3,1518.0,0.0,3.4,2329.0,0.6,278.4
400,2021-12-08,5.6,0.8,658.0,13.5,1516.0,0.0,2.6,1422.0,0.4,253.1
400,2021-12-09,6.4,1.6,521.0,10.8,1401.0,0.0,3.2,1443.0,0.6,298.1
400,2021-12-10,7.3,5.2,300.0,9.2,1410.0,0.0,3.6,1120.0,0.7,326.3
400,2021-12-11,7.2,4.5,114.0,11.1,1359.0,0.0,4.4,1521.0,0.8,135.0
400,2021-12-12,2.8,-2.4,2321.0,7.1,27.0,0.0,8.9,1419.0,2.2,135.0
400,2021-12-13,-1.0,-4.2,542.0,2.3,1347.0,0.0,7.8,49.0,1.6,199.7
400,2021-12-14,4.1,-0.2,41.0,8.0,1352.0,1.0,4.8,1528.0,1.1,140.6
400,2021-12-15,7.1,4.2,2322.0,11.5,1343.0,1.5,4.3,1357.0,0.8,140.6
400,2021-12-16,6.8,4.1,730.0,10.7,1534.0,0.0,5.6,2227.0,1.0,123.8
400,2021-12-17,-4.4,-8.5,2119.0,4.4,1.0,0.0,11.4,1422.0,3.1,230.6
400,2021-12-18,-4.7,-9.3,736.0,-0.4,1435.0,1.0,6.2,217.0,1.3,225.0
400,2021-12-19,0.1,-4.4,742.0,4.9,1435.0,1.0,5.5,113.0,1.2,199.7
400,2021-12-20,5.4,-0.8,47.0,11.7,1353.0,0.0,5.9,1437.0,0.8,98.4
400,2021-12-21,5.5,1.7,2310.0,10.5,1237.0,0.0,6.0,1743.0,1.0,132.2
400,2021-12-22,2.7,-1.5,728.0,9.6,1541.0,0.0,4.0,24.0,0.8,219.4
400,2021-12-23,2.9,-2.7,728.0,9.0,1455.0,0.0,4.0,1650.0,0.6,132.2
400,2021-12-24,0.7,-6.0,2357.0,4.3,1247.0,0.0,7.1,2124.0,1.4,219.4
400,2021-12-25,-10.3,-13.1,2320.0,-6.0,1.0,0.0,8.2,1831.0,2.5,236.3
400,2021-12-26,-10.7,-14.2,719.0,-6.2,1517.0,0.0,6.7,1510.0,2.0,151.9
400,2021-12-27,-7.1,-12.0,649.0,-3.2,1852.0,0.0,4.1,1116.0,0.9,28.1
400,2021-12-28,-3.3,-7.7,421.0,0.3,1834.0,0.0,3.8,1328.0,0.9,315.0
400,2021-12-29,1.4,-3.5,202.0,6.9,1544.0,0.0,9.2,1948.0,1.6,137.8
400,2021-12-30,-2.7,-4.7,637.0,0.5,1448.0,0.0,9.7,2229.0,2.3,210.9
400,2021-12-31,-5.4,-7.5,753.0,-2.3,1449.0,0.0,8.8,359.0,2.4,213.8
401,2021-01-01,-3.6,-10.2,542.0,1.4,1428.0,0.0,5.0,1556.0,1.1,312.2
401,2021-01-02,-4.0,-7.2,830.0,-1.1,1426.0,0.0,6.2,1443.0,1.9,315.0
401,2021-01-03,-5.0,-9.4,559.0,-1.1,1322.0,0.0,7.3,15.0,1.7,303.8
401,2021-01-04,-3.2,-9.0,359.0,1.3,1600.0,0.0,3.9,2333.0,1.1,320.6
401,2021-01-05,-4.6,-8.2,2325.0,-1.4,1.0,0.0,8.2,1118.0,2.4,343.1
401,2021-01-06,-7.0,-11.8,649.0,-2.1,1610.0,6.5,11.3,2340.0,1.6,295.3
401,2021-01-07,-13.9,-15.8,812.0,-8.7,1.0,0.0,10.6,629.0,3.7,309.4
401,2021-01-08,-14.3,-17.2,653.0,-10.7,1612.0,0.0,8.5,2120.0,2.9,323.4
401,2021-01-09,-11.4,-17.5,444.0,-7.8,1609.0,0.0,8.1,1431.0,2.1,312.2
401,2021-01-10,-8.6,-15.4,516.0,-3.1,1514.0,0.0,3.2,1006.0,1.1,137.8
401,2021-01-11,-6.9,-11.2,522.0,-3.4,1516.0,0.0,2.8,205.0,1.0,351.6
401,2021-01-12,-3.7,-10.1,515.0,1.0,1403.0,2.0,4.5,1347.0,1.2,196.9
401,2021-01-13,2.3,-4.5,503.0,8.9,1455.0,0.0,6.2,1543.0,1.4,208.1
401,2021-01-14,1.7,-3.5,725.0,7.1,1502.0,0.0,4.6,1324.0,1.2,126.6
401,2021-01-15,4.7,0.0,116.0,11.7,1324.0,0.0,6.0,1803.0,1.4,19.7
401,2021-01-16,-4.2,-7.8,2353.0,0.1,1.0,0.0,7.3,2009.0,2.8,306.6
401,2021-01-17,-4.7,-8.5,737.0,-0.9,1637.0,0.0,5.3,20.0,1.7,306.6
401,2021-01-18,-3.1,-8.2,2348.0,1.0,1357.0,0.0,11.4,1715.0,2.7,272.8
401,2021-01-19,-5.7,-11.0,616.0,-0.7,1610.0,0.0,5.2,55.0,1.2,312.2
401,2021-01-20,-0.1,-6.8,420.0,7.8,1611.0,0.0,3.6,1144.0,1.1,115.3
401,2021-01-21,4.3,1.6,356.0,7.7,1203.0,11.0,3.0,1040.0,0.8,98.4
401,2021-01-22,5.6,4.0,13.0,7.2,1307.0,0.0,2.9,1314.0,0.8,351.6
401,2021-01-23,7.7,4.5,217.0,11.8,1504.0,0.0,5.0,1123.0,1.3,36.6
401,2021-01-24,6.6,1.2,740.0,12.9,1548.0,0.0,4.0,108.0,1.1,78.8
401,2021-01-25,7.2,1.6,237.0,14.2,1601.0,0.0,5.9,1611.0,1.2,104.1
401,2021-01-26,5.5,3.0,0.0,7.5,636.0,2.5,5.7,1939.0,1.4,343.1
401,2021-01-27,2.9,-0.3,707.0,7.0,1322.0,0.0,6.1,1534.0,1.8,320.6
401,2021-01-28,-2.1,-8.8,2346.0,2.3,923.0,1.5,13.1,2256.0,3.0,326.3
401,2021-01-29,-8.0,-10.3,333.0,-4.9,1510.0,0.0,9.6,109.0,2.8,295.3
401,2021-01-30,-1.2,-8.3,1.0,5.2,1526.0,0.0,6.9,1417.0,1.6,300.9
401,2021-01-31,3.7,-4.2,435.0,10.4,1632.0,0.0,4.4,1244.0,1.2,90.0
401,2021-02-01,6.0,-1.6,0.0,11.6,1246.0,0.5,8.5,2331.0,1.8,326.3
401,2021-02-02,-4.7,-7.0,732.0,-1.6,1.0,0.0,8.4,1255.0,3.2,317.8
401,2021-02-03,-2.3,-8.9,426.0,2.2,1535.0,1.5,6.2,19.0,1.8,298.1
401,2021-02-04,-3.2,-6.0,745.0,1.1,1613.0,1.0,8.0,145.0,2.1,317.8
401,2021-02-05,2.0,-5.6,30.0,7.7,1518.0,0.0,4.3,1135.0,1.5,171.6
401,2021-02-06,7.3,3.2,212.0,11.8,1352.0,0.0,5.1,1411.0,1.7,129.4
401,2021-02-07,3.9,-1.6,2342.0,7.9,1.0,0.0,8.4,2101.0,2.3,320.6
401,2021-02-08,-2.4,-4.5,803.0,0.3,1556.0,0.0,8.2,917.0,3.3,312.2
401,2021-02-09,-0.4,-6.3,541.0,4.6,1416.0,0.0,6.2,1402.0,1.5,315.0
401,2021-02-10,3.6,-2.2,307.0,8.1,1654.0,0.0,5.0,1623.0,1.3,230.6
401,2021-02-11,5.0,-0.7,747.0,11.4,1641.0,0.0,3.2,1427.0,0.9,137.8
401,2021-02-12,6.0,-0.6,628.0,13.2,1557.0,0.0,4.3,1521.0,1.1,298.1
401,2021-02-13,7.0,-0.9,658.0,14.9,1348.0,0.0,4.6,1638.0,1.2,281.3
401,2021-02-14,9.9,5.2,29.0,14.5,1252.0,0.0,3.8,1529.0,1.0,334.7
401,2021-02-15,1.6,-4.4,2322.0,9.7,1.0,0.0,9.7,1438.0,2.4,331.9
401,2021-02-16,-4.7,-6.4,546.0,-1.7,1710.0,1.0,9.8,1944.0,2.6,337.5
401,2021-02-17,-7.7,-9.7,723.0,-5.1,1454.0,0.0,11.2,1437.0,4.1,315.0
401,2021-02-18,-5.0,-9.6,448.0,-0.7,1511.0,0.0,8.9,150.0,3.0,315.0
401,2021-02-19,1.8,-7.6,506.0,10.1,1529.0,0.0,6.2,1357.0,1.5,163.1
401,2021-02-20,9.0,4.9,58.0,15.3,1627.0,0.0,5.2,1237.0,1.4,331.9
401,2021-02-21,11.3,3.6,528.0,19.2,1506.0,0.0,6.7,1255.0,1.8,157.5
401,2021-02-22,8.2,1.3,2341.0,12.6,1244.0,0.0,9.8,1806.0,2.7,315.0
401,2021-02-23,1.0,-1.7,729.0,4.3,1501.0,0.0,6.4,1311.0,2.6,298.1
401,2021-02-24,3.5,-1.5,718.0,9.7,1547.0,0.0,3.9,242.0,1.3,315.0
401,2021-02-25,4.7,-0.6,332.0,8.8,1508.0,0.0,3.7,1537.0,1.1,351.6
401,2021-02-26,8.7,0.8,415.0,15.6,1618.0,0.0,5.5,1417.0,1.3,56.3
401,2021-02-27,9.4,3.8,507.0,15.7,1602.0,0.0,6.2,1257.0,1.9,154.7
401,2021-02-28,8.2,2.7,624.0,11.3,1725.0,0.0,4.9,204.0,1.3,112.5
401,2021-03-01,4.8,0.4,2226.0,9.6,56.0,69.5,6.8,1811.0,1.3,47.8
401,2021-03-02,2.9,0.1,2359.0,7.0,1556.0,0.0,5.3,1605.0,1.5,351.6
401,2021-03-03,4.3,-1.6,343.0,9.9,1343.0,0.0,5.0,1412.0,1.3,165.9
401,2021-03-04,7.0,1.2,120.0,12.7,1650.0,0.0,4.6,1514.0,1.2,104.1
401,2021-03-05,9.1,1.8,528.0,15.9,1503.0,0.0,5.7,1633.0,1.4,317.8
401,2021-03-06,6.4,3.8,2349.0,10.8,1214.0,0.0,5.5,1517.0,1.4,59.1
401,2021-03-07,6.3,2.3,351.0,11.9,1518.0,0.0,4.5,1458.0,1.3,326.3
401,2021-03-08,7.2,0.5,443.0,13.8,1415.0,0.0,5.1,1725.0,1.4,337.5
401,2021-03-09,6.7,1.0,535.0,12.8,1532.0,0.0,5.4,1443.0,1.5,281.3
401,2021-03-10,8.7,0.9,555.0,17.0,1447.0,0.0,4.4,1929.0,1.2,317.8
401,2021-03-11,10.4,3.3,515.0,17.3,1441.0,0.0,5.5,1646.0,1.4,295.3
401,2021-03-12,11.1,8.8,2334.0,14.1,1212.0,0.0,5.1,1428.0,1.1,123.8
401,2021-03-13,9.7,4.9,657.0,14.5,1519.0,0.0,6.2,1350.0,1.6,306.6
401,2021-03-14,9.0,4.0,455.0,14.8,1558.0,0.0,4.4,1210.0,1.3,317.8
401,2021-03-15,11.1,3.9,516.0,16.8,1416.0,1.0,5.6,2257.0,1.4,281.3
401,2021-03-16,8.8,5.8,2359.0,13.8,1348.0,1.5,6.2,1439.0,2.2,312.2
401,2021-03-17,8.9,1.5,515.0,17.5,1458.0,0.0,4.1,1659.0,1.2,292.5
401,2021-03-18,11.8,3.5,521.0,18.6,1533.0,0.0,5.3,1632.0,1.4,306.6
401,2021-03-19,15.3,11.4,230.0,20.4,1523.0,0.0,5.7,932.0,1.7,135.0
401,2021-03-20,9.7,7.4,2328.0,14.7,9.0,4.5,6.7,202.0,1.4,104.1
401,2021-03-21,6.4,4.0,2349.0,9.6,1414.0,0.0,10.0,1714.0,2.7,309.4
401,2021-03-22,7.0,3.2,357.0,11.7,1400.0,0.0,7.3,1549.0,1.9,236.3
401,2021-03-23,8.9,1.6,510.0,17.6,1353.0,0.0,7.1,1417.0,1.7,306.6
401,2021-03-24,10.7,4.5,443.0,17.5,1512.0,0.0,6.0,1603.0,1.5,194.1
401,2021-03-25,12.1,6.9,306.0,19.5,1514.0,0.0,5.5,1348.0,1.4,331.9
401,2021-03-26,12.5,3.8,558.0,20.8,1602.0,0.0,3.3,1836.0,1.1,323.4
401,2021-03-27,12.2,8.8,538.0,15.3,1111.0,21.5,6.0,1745.0,1.3,106.9
401,2021-03-28,9.6,8.1,703.0,13.6,106.0,7.0,6.1,443.0,1.6,194.1
401,2021-03-29,10.9,8.2,407.0,16.1,1404.0,0.0,8.4,1416.0,1.7,281.3
401,2021-03-30,10.9,2.9,539.0,18.5,1516.0,0.0,5.8,1324.0,1.5,303.8
401,2021-03-31,14.7,4.9,455.0,22.4,1459.0,0.0,4.2,1825.0,1.2,317.8
401,2021-04-01,17.4,10.3,518.0,23.7,1526.0,0.0,7.8,1528.0,2.2,115.3
401,2021-04-02,18.0,12.6,357.0,23.1,1455.0,0.0,6.6,1042.0,1.5,101.3
401,2021-04-03,14.8,10.7,0.0,18.1,820.0,63.5,5.0,2058.0,1.2,5.6
401,2021-04-04,12.0,9.6,2355.0,16.2,1444.0,0.5,6.0,525.0,1.7,47.8
401,2021-04-05,12.2,5.8,615.0,18.9,1626.0,0.0,6.8,1757.0,1.4,312.2
401,2021-04-06,13.7,8.2,316.0,19.6,1413.0,0.0,7.7,1345.0,1.6,295.3
401,2021-04-07,14.1,6.9,632.0,20.6,1554.0,0.0,7.5,1459.0,1.5,337.5
401,2021-04-08,13.3,6.7,556.0,18.2,1533.0,0.0,8.8,1811.0,2.2,270.0
401,2021-04-09,13.4,6.2,530.0,19.3,1541.0,0.0,5.9,2153.0,1.7,137.8
401,2021-04-10,12.9,7.8,425.0,19.3,1407.0,0.0,5.8,1554.0,1.7,199.7
401,2021-04-11,15.1,5.6,440.0,22.2,1459.0,0.0,5.8,1733.0,1.3,334.7
401,2021-04-12,13.8,11.6,1543.0,18.2,1122.0,19.0,6.0,1238.0,1.5,182.8
401,2021-04-13,10.8,6.7,2354.0,15.1,1251.0,4.5,8.2,2206.0,1.9,312.2
401,2021-04-14,8.7,3.6,527.0,14.8,1226.0,0.0,7.9,1346.0,1.9,315.0
401,2021-04-15,11.5,4.2,247.0,19.5,1526.0,0.0,5.3,1902.0,1.3,315.0
401,2021-04-16,11.0,6.5,2358.0,15.7,1624.0,0.5,4.8,1005.0,1.2,126.6
401,2021-04-17,9.7,4.2,342.0,14.8,1427.0,0.0,7.2,1632.0,1.5,334.7
401,2021-04-18,10.5,7.0,632.0,15.7,1513.0,0.0,7.1,1601.0,2.1,306.6
401,2021-04-19,12.8,4.6,509.0,20.2,1547.0,0.0,5.8,1413.0,1.5,315.0
401,2021-04-20,14.8,6.4,531.0,22.8,1628.0,0.0,5.7,1429.0,1.3,345.9
401,2021-04-21,18.9,8.7,410.0,28.6,1635.0,0.0,4.4,1751.0,1.2,340.3
401,2021-04-22,21.2,15.7,139.0,28.4,1322.0,0.0,6.4,1752.0,1.4,289.7
401,2021-04-23,19.6,16.9,236.0,23.1,1416.0,0.0,5.7,622.0,1.2,104.1
401,2021-04-24,18.5,14.5,2354.0,22.7,1724.0,0.0,6.6,1514.0,1.3,317.8
401,2021-04-25,17.2,10.7,445.0,23.6,1630.0,0.0,5.4,1234.0,1.3,312.2
401,2021-04-26,16.6,11.8,504.0,21.6,1357.0,0.0,5.8,1640.0,2.0,284.1
401,2021-04-27,15.5,10.9,350.0,20.5,1338.0,0.0,4.7,1436.0,1.1,213.8
401,2021-04-28,15.1,11.0,452.0,19.8,1400.0,3.5,4.9,1436.0,1.2,182.8
401,2021-04-29,14.6,10.2,309.0,19.9,1726.0,5.0,6.7,1142.0,1.3,337.5
401,2021-04-30,11.6,8.1,440.0,14.8,1712.0,20.0,6.0,341.0,1.3,320.6
401,2021-05-01,10.6,8.4,2338.0,15.4,1248.0,3.0,8.6,1615.0,1.8,326.3
401,2021-05-02,12.7,7.6,526.0,19.3,1544.0,2.0,6.0,1655.0,1.7,317.8
401,2021-05-03,13.6,7.0,343.0,21.1,1400.0,0.0,4.9,1606.0,1.3,303.8
401,2021-05-04,14.3,10.2,333.0,17.0,1405.0,19.0,6.2,2314.0,1.1,309.4
401,2021-05-05,14.0,9.4,2359.0,19.3,1449.0,0.0,7.9,222.0,1.8,298.1
401,2021-05-06,15.8,7.0,455.0,24.2,1418.0,0.0,6.0,1405.0,1.5,163.1
401,2021-05-07,14.6,10.1,2359.0,17.9,750.0,5.5,6.5,1333.0,1.7,112.5
401,2021-05-08,14.8,7.8,514.0,22.1,1437.0,0.0,7.0,1249.0,1.7,171.6
401,2021-05-09,15.6,9.0,452.0,23.1,1527.0,0.0,10.1,1229.0,1.9,309.4
401,2021-05-10,12.6,10.1,254.0,14.0,1739.0,0.0,6.0,644.0,1.4,157.5
401,2021-05-11,18.5,9.0,454.0,25.4,1443.0,0.0,7.9,1231.0,2.1,101.3
401,2021-05-12,21.8,17.9,39.0,28.1,1642.0,0.0,6.4,914.0,1.7,109.7
401,2021-05-13,22.7,14.5,500.0,30.1,1325.0,0.0,6.1,1553.0,1.4,300.9
401,2021-05-14,23.9,16.3,428.0,31.2,1456.0,0.0,4.7,1935.0,1.2,270.0
401,2021-05-15,21.3,19.3,547.0,25.3,1133.0,17.0,5.0,1137.0,1.1,132.2
401,2021-05-16,18.1,13.9,2335.0,21.1,702.0,49.5,4.7,1721.0,0.9,59.1
401,2021-05-17,15.0,13.7,449.0,16.6,1905.0,5.5,3.6,1414.0,0.8,323.4
401,2021-05-18,18.2,13.2,437.0,25.3,1524.0,0.0,4.4,1611.0,1.0,320.6
401,2021-05-19,19.8,10.5,524.0,28.1,1453.0,0.0,5.5,1507.0,1.4,312.2
401,2021-05-20,18.5,15.0,2353.0,23.7,1338.0,2.0,8.2,1636.0,1.3,123.8
401,2021-05-21,15.4,14.0,718.0,18.2,1328.0,12.0,4.9,828.0,1.2,326.3
401,2021-05-22,18.8,13.0,427.0,25.3,1444.0,0.0,6.5,1731.0,1.5,315.0
401,2021-05-23,19.6,12.3,517.0,26.3,1403.0,0.0,5.6,1849.0,1.3,300.9
401,2021-05-24,19.5,15.6,0.0,25.4,1611.0,0.0,7.2,1200.0,1.6,312.2
401,2021-05-25,15.4,12.4,707.0,20.0,1552.0,7.0,6.4,1432.0,1.6,244.7
401,2021-05-26,18.3,10.5,322.0,25.7,1518.0,0.0,6.0,1211.0,1.6,160.3
401,2021-05-27,16.2,13.2,2358.0,19.3,1647.0,6.5,4.6,1149.0,1.3,185.6
401,2021-05-28,15.4,11.8,816.0,21.4,1647.0,26.5,6.5,1033.0,1.5,70.3
401,2021-05-29,16.0,12.4,411.0,20.5,1029.0,0.0,5.6,1326.0,1.1,315.0
401,2021-05-30,18.6,11.0,513.0,27.7,1638.0,21.5,9.6,1926.0,1.3,250.3
401,2021-05-31,20.2,16.6,256.0,24.3,1547.0,2.0,4.6,1414.0,1.3,118.1
401,2021-06-01,21.2,17.4,100.0,26.2,1302.0,0.5,8.0,517.0,1.3,315.0
401,2021-06-02,24.0,16.5,432.0,31.0,1517.0,0.0,4.2,1303.0,1.1,123.8
401,2021-06-03,19.0,14.3,2337.0,23.7,911.0,19.5,7.8,2047.0,1.0,315.0
401,2021-06-04,18.7,12.5,359.0,25.5,1543.0,0.0,6.1,1453.0,1.4,157.5
401,2021-06-05,20.9,16.2,408.0,27.3,1524.0,0.0,5.5,1239.0,1.6,196.9
401,2021-06-06,23.1,17.1,47.0,29.0,1539.0,0.0,4.4,1550.0,1.1,236.3
401,2021-06-07,21.3,17.5,425.0,25.3,1716.0,0.0,4.3,1056.0,1.0,115.3
401,2021-06-08,24.2,18.2,144.0,29.9,1304.0,0.0,5.1,1704.0,1.2,334.7
401,2021-06-09,26.1,19.6,451.0,33.3,1557.0,0.0,3.8,928.0,1.1,101.3
401,2021-06-10,24.8,19.6,2349.0,31.6,1350.0,8.5,5.2,1441.0,1.4,154.7
401,2021-06-11,22.4,19.4,39.0,26.1,1558.0,7.0,6.1,145.0,1.4,171.6
401,2021-06-12,25.1,18.6,240.0,31.5,1540.0,0.0,4.7,1936.0,1.1,337.5
401,2021-06-13,25.5,20.0,525.0,31.2,1438.0,0.0,5.0,1848.0,1.2,306.6
401,2021-06-14,25.0,18.9,415.0,31.1,1506.0,0.0,4.0,1053.0,1.2,126.6
401,2021-06-15,23.0,21.5,334.0,25.5,1726.0,2.0,4.5,1621.0,1.0,135.0
401,2021-06-16,24.7,20.9,335.0,29.5,1521.0,0.0,5.8,803.0,1.7,81.6
401,2021-06-17,22.2,19.9,543.0,25.5,1509.0,0.0,4.5,630.0,1.5,101.3
401,2021-06-18,20.7,19.3,641.0,22.5,1734.0,4.0,5.2,1024.0,1.1,177.2
401,2021-06-19,23.2,17.8,518.0,29.2,1447.0,0.0,4.5,1630.0,1.2,250.3
401,2021-06-20,23.4,16.4,336.0,31.1,1325.0,0.0,5.9,1140.0,1.4,140.6
